nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
C955A_00010.1,7.277077405989917,45.11989274,C955,A,00010,1
C955C_00450.1,7.316033107916542,45.130773149999996,C955,C,00450,1
C955C_00440.1,7.307902483456575,45.131970505,C955,C,00440,1
C955C_00430.1,7.307487428440444,45.1393591,C955,C,00430,1
C955C_00420.1,7.3200925796284935,45.134740969999996,C955,C,00420,1
C955C_00410.1,7.320558124086156,45.136510654999995,C955,C,00410,1
C955C_00400.1,7.322452073290923,45.146620690000006,C955,C,00400,1
C955C_00390.1,7.3150492054016905,45.143290379999996,C955,C,00390,1
C955C_00380.1,7.315786787406733,45.147408885000004,C955,C,00380,1
C955C_00370.1,7.306564631892558,45.144325345,C955,C,00370,1
C955C_00360.1,7.301660352131204,45.143931475,C955,C,00360,1
C955C_00350.1,7.295445468337217,45.139060494999995,C955,C,00350,1
C955C_00340.1,7.292465393789822,45.13434476,C955,C,00340,1
C955C_00330.1,7.286354769664838,45.140473975,C955,C,00330,1
C955C_00320.1,7.285414667495214,45.13582265,C955,C,00320,1
C955C_00310.1,7.28243378798261,45.126828384999996,C955,C,00310,1
C955C_00300.1,7.273674412065754,45.12679445,C955,C,00300,1
C955C_00290.1,7.276590716923955,45.13552654,C955,C,00290,1
C955C_00280.1,7.276386237111838,45.142550095000004,C955,C,00280,1
C955C_00270.1,7.276072994174992,45.14380505,C955,C,00270,1
C955C_00260.1,7.273794213017643,45.14960304,C955,C,00260,1
C955C_00250.1,7.265770900914243,45.142676475,C955,C,00250,1
C955C_00240.1,7.271491478886753,45.15233403,C955,C,00240,1
C955C_00230.1,7.258812907136464,45.145960875,C955,C,00230,1
C955C_00220.1,7.263677593130515,45.15575029,C955,C,00220,1
C955C_00210.1,7.258320081640383,45.152778775,C955,C,00210,1
C955C_00200.1,7.25196491989796,45.156886369999995,C955,C,00200,1
C955C_00190.1,7.246788872251381,45.169156244999996,C955,C,00190,1
C955C_00180.1,7.266908993691959,45.181305505,C955,C,00180,1
C955C_00160.1,7.2868356117245,45.145770155,C955,C,00160,1
C955C_00150.1,7.293959672435923,45.14742641,C955,C,00150,1
C955C_00130.1,7.30008299036869,45.17297827,C955,C,00130,1
C955C_00120.1,7.298576729703306,45.151462605,C955,C,00120,1
C955C_00110.1,7.3074522492179055,45.152213630000006,C955,C,00110,1
C955C_00090.1,7.311345856953585,45.154304455,C955,C,00090,1
C955C_00080.1,7.3131806934593975,45.165391215,C955,C,00080,1
C955C_00070.1,7.321485878416468,45.179141279999996,C955,C,00070,1
C955C_00060.1,7.319452996682275,45.184845955,C955,C,00060,1
C955C_00050.1,7.304392501280603,45.18988369,C955,C,00050,1
C955C_00030.1,7.268130263846712,45.18156573,C955,C,00030,1
C955C_00020.1,7.263159142829097,45.192544425,C955,C,00020,1
C955C_00010.1,7.246467226658176,45.18749262,C955,C,00010,1
C955B_00280.1,7.256637577874898,45.12636568,C955,B,00280,1
C955B_00270.1,7.270210753009893,45.135423025,C955,B,00270,1
C955B_00260.1,7.261939542900484,45.138981605,C955,B,00260,1
C955B_00250.1,7.268638668179382,45.127636195,C955,B,00250,1
C955B_00240.1,7.244471395822281,45.13112583,C955,B,00240,1
C955B_00230.1,7.256921331330471,45.13223107,C955,B,00230,1
C955B_00220.1,7.26121921240698,45.139277,C955,B,00220,1
C955B_00210.1,7.241606254531144,45.138853354999995,C955,B,00210,1
C955B_00200.1,7.234890815794756,45.139629015,C955,B,00200,1
C955B_00190.1,7.237001011162662,45.14070472,C955,B,00190,1
C955B_00180.1,7.224369637082431,45.143028045,C955,B,00180,1
C955B_00170.1,7.234675736287066,45.14495345,C955,B,00170,1
C955B_00160.1,7.245009087414459,45.14486312,C955,B,00160,1
C955B_00150.1,7.246869276447946,45.15050668000001,C955,B,00150,1
C955B_00140.1,7.237692753098818,45.15138122,C955,B,00140,1
C955B_00130.1,7.229632648746424,45.15217719,C955,B,00130,1
C955B_00120.1,7.22615208412367,45.152116015000004,C955,B,00120,1
C955B_00110.1,7.223109645596255,45.15265409,C955,B,00110,1
C955B_00100.1,7.211126794472904,45.15704256,C955,B,00100,1
C955B_00090.1,7.217240909473652,45.15580296500001,C955,B,00090,1
C955B_00080.1,7.2376202022884755,45.15609593,C955,B,00080,1
C955B_00070.1,7.2454872025194055,45.158401760000004,C955,B,00070,1
C955B_00060.1,7.231119960473361,45.162879115,C955,B,00060,1
C955B_00050.1,7.208479437054132,45.164485940000006,C955,B,00050,1
C955B_00040.1,7.221560282293655,45.17613366,C955,B,00040,1
C955B_00030.1,7.2218532258035015,45.171198860000004,C955,B,00030,1
C955B_00020.1,7.221596673859764,45.190606645,C955,B,00020,1
C955B_00010.1,7.21513734038207,45.192264664999996,C955,B,00010,1
C955A_00140.1,7.312306091949881,45.116972775,C955,A,00140,1
C955A_00110.1,7.3071740720140035,45.125321885000005,C955,A,00110,1
C955A_00090.1,7.305884965966319,45.116065840000005,C955,A,00090,1
C955A_00060.1,7.298405541831721,45.126800445,C955,A,00060,1
C955A_00050.1,7.284913138620253,45.119471025,C955,A,00050,1
C955A_00040.1,7.285391675355953,45.11910699,C955,A,00040,1
C955A_00020.1,7.273323742949042,45.116211245,C955,A,00020,1
C955A_00020.10,7.273871241256003,45.116441449999996,C955,A,00020,10
C955C_00450.10,7.315849872606853,45.129769785,C955,C,00450,10
C955C_00440.10,7.306276739414252,45.13050584,C955,C,00440,10
C955C_00410.10,7.322078306741121,45.135067855,C955,C,00410,10
C955C_00400.10,7.323569871919361,45.146171734999996,C955,C,00400,10
C955C_00390.10,7.315122631987302,45.142999395000004,C955,C,00390,10
C955C_00370.10,7.310231596716473,45.1467602,C955,C,00370,10
C955C_00360.10,7.3015804408784915,45.14311334,C955,C,00360,10
C955C_00350.10,7.297197594361976,45.138513665000005,C955,C,00350,10
C955C_00340.10,7.294041552890424,45.133895655,C955,C,00340,10
C955C_00330.10,7.288348745003705,45.139727655,C955,C,00330,10
C955C_00320.10,7.286416694332356,45.135801279999995,C955,C,00320,10
C955C_00310.10,7.284082361983728,45.12652464,C955,C,00310,10
C955C_00300.10,7.275392312633834,45.126064150000005,C955,C,00300,10
C955C_00290.10,7.280713397444024,45.136714,C955,C,00290,10
C955C_00280.10,7.277439428475665,45.1421488,C955,C,00280,10
C955C_00270.10,7.276041827594225,45.143615,C955,C,00270,10
C955C_00260.10,7.273837163435936,45.149324355000005,C955,C,00260,10
C955C_00250.10,7.265650731060088,45.140941505,C955,C,00250,10
C955C_00240.10,7.272146152111377,45.151746415000005,C955,C,00240,10
C955C_00230.10,7.259091807422973,45.1456254,C955,C,00230,10
C955C_00220.10,7.265339603499186,45.15579213,C955,C,00220,10
C955C_00210.10,7.264042417884053,45.14872799,C955,C,00210,10
C955C_00200.10,7.251821932919432,45.15588196,C955,C,00200,10
C955C_00190.10,7.252486453904016,45.169505314999995,C955,C,00190,10
C955C_00180.10,7.266598192389725,45.180449955,C955,C,00180,10
C955C_00160.10,7.289412719941391,45.149361455,C955,C,00160,10
C955C_00150.10,7.295896196949154,45.1469402,C955,C,00150,10
C955C_00130.10,7.303947703727648,45.162824165,C955,C,00130,10
C955C_00120.10,7.298889553104125,45.151532015,C955,C,00120,10
C955C_00110.10,7.305526447152986,45.150676875,C955,C,00110,10
C955C_00100.10,7.314042337973131,45.151715640000006,C955,C,00100,10
C955C_00090.10,7.312442447725141,45.153864295000005,C955,C,00090,10
