nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
B239__00010.1,14.569595503596817,41.094963635,B239,_,00010,1
B239__00110.1,14.5724452929405,41.075837605000004,B239,_,00110,1
B239__00090.1,14.564423543550696,41.08174328,B239,_,00090,1
B239__00070.1,14.58612104564951,41.085859740000004,B239,_,00070,1
B239__00060.1,14.57770080411762,41.088571175,B239,_,00060,1
B239__00050.1,14.574397165270756,41.08995144,B239,_,00050,1
B239__00030.1,14.594078456580748,41.092467064999994,B239,_,00030,1
B239__00020.1,14.585854307836227,41.0953863,B239,_,00020,1
B239__00010.10,14.571650552801493,41.091934865,B239,_,00010,10
B239__00100.10,14.572502264553886,41.07823169,B239,_,00100,10
B239__00090.10,14.564268903388388,41.081306784999995,B239,_,00090,10
B239__00080.10,14.582857659264905,41.080434069999995,B239,_,00080,10
B239__00070.10,14.584357662536538,41.084804425,B239,_,00070,10
B239__00060.10,14.581406797158944,41.08777291,B239,_,00060,10
B239__00050.10,14.575558893116186,41.087675829999995,B239,_,00050,10
B239__00040.10,14.56096337815658,41.082366145,B239,_,00040,10
B239__00020.10,14.578775557138366,41.08957729,B239,_,00020,10
B239__00010.100,14.56714417053141,41.08587145,B239,_,00010,100
B239__00110.100,14.5842722562384,41.071073615,B239,_,00110,100
B239__00100.100,14.572746183980513,41.077706415,B239,_,00100,100
B239__00080.100,14.58432171485532,41.07275032,B239,_,00080,100
B239__00060.100,14.581213383934273,41.083881075,B239,_,00060,100
B239__00050.100,14.569533432098744,41.081313445,B239,_,00050,100
B239__00040.100,14.562581167215548,41.080736755000004,B239,_,00040,100
B239__00040.1000,14.56074466269665,41.08189943,B239,_,00040,1000
B239__00040.1001,14.560159811409768,41.082348865,B239,_,00040,1001
B239__00090.1001,14.563171686310973,41.078494955,B239,_,00090,1001
B239__00040.1002,14.560663752234426,41.078266310000004,B239,_,00040,1002
B239__00090.1002,14.56296393517076,41.07801288,B239,_,00090,1002
B239__00040.1003,14.558563680775597,41.08573741,B239,_,00040,1003
B239__00090.1003,14.562746477603813,41.077722609999995,B239,_,00090,1003
B239__00040.1004,14.558773665453757,41.085645665,B239,_,00040,1004
B239__00090.1004,14.562941530866638,41.078321970000005,B239,_,00090,1004
B239__00040.1005,14.558990254193553,41.08463219,B239,_,00040,1005
B239__00090.1006,14.5668749254849,41.07547803,B239,_,00090,1006
B239__00040.1007,14.557161774628318,41.081965915,B239,_,00040,1007
B239__00090.1007,14.567263927355713,41.07523727,B239,_,00090,1007
B239__00040.1008,14.557391326212887,41.082377390000005,B239,_,00040,1008
B239__00090.1008,14.56734168165615,41.07568774,B239,_,00090,1008
B239__00040.1009,14.560625565573961,41.07934553,B239,_,00040,1009
B239__00010.101,14.567232276298531,41.085799775,B239,_,00010,101
B239__00110.101,14.583770269433982,41.070764835000006,B239,_,00110,101
B239__00100.101,14.572667540766773,41.077679939999996,B239,_,00100,101
B239__00090.101,14.567726464566032,41.079934285,B239,_,00090,101
B239__00080.101,14.587921419159974,41.07422424,B239,_,00080,101
B239__00060.101,14.580465165601282,41.084062685,B239,_,00060,101
B239__00050.101,14.570656710385403,41.081003595,B239,_,00050,101
B239__00040.101,14.562763671596375,41.080651509999996,B239,_,00040,101
B239__00090.1010,14.566539234384951,41.07570415,B239,_,00090,1010
B239__00090.1011,14.563606880188363,41.081104159999995,B239,_,00090,1011
B239__00040.1012,14.560668825332753,41.079446825000005,B239,_,00040,1012
