nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
D040__00010.1,12.027685273198939,45.239000935,D040,_,00010,1
D040__00440.1,12.01636731203764,45.202131914999995,D040,_,00440,1
D040__00430.1,12.084798671737603,45.20908253,D040,_,00430,1
D040__00400.1,12.05093887260924,45.213216419999995,D040,_,00400,1
D040__00380.1,12.112379877886902,45.215868834999995,D040,_,00380,1
D040__00330.1,12.010306411217414,45.206085585,D040,_,00330,1
D040__00320.1,12.01972305778925,45.21078465,D040,_,00320,1
D040__00310.1,12.033610204151806,45.215770680000006,D040,_,00310,1
D040__00260.1,12.023642159427832,45.239392730000006,D040,_,00260,1
D040__00250.1,12.017323299444202,45.234685715,D040,_,00250,1
D040__00240.1,12.173462612638172,45.198131395000004,D040,_,00240,1
D040__00170.1,12.120280753856246,45.225785314999996,D040,_,00170,1
D040__00160.1,12.109881913555853,45.228012684999996,D040,_,00160,1
D040__00120.1,12.133345112644903,45.23026179,D040,_,00120,1
D040__00110.1,12.116747943730186,45.23228717,D040,_,00110,1
D040__00100.1,12.10481721691059,45.23495179,D040,_,00100,1
D040__00090.1,12.083048613687057,45.23598538,D040,_,00090,1
D040__00080.1,12.125778507991516,45.238185355,D040,_,00080,1
D040__00070.1,12.111992419393063,45.238040985,D040,_,00070,1
D040__00050.1,12.065540194003043,45.230402045,D040,_,00050,1
D040__00030.1,12.060637006271108,45.23434177,D040,_,00030,1
D040__00020.1,12.046573610979607,45.23841897,D040,_,00020,1
D040__00010.10,12.03085696331011,45.23869904,D040,_,00010,10
D040__00440.10,12.025153116469996,45.20086467,D040,_,00440,10
D040__00420.10,12.080558203163363,45.213889025,D040,_,00420,10
D040__00390.10,12.047894486738233,45.21151551,D040,_,00390,10
D040__00380.10,12.120558731126007,45.214948025,D040,_,00380,10
D040__00370.10,12.107631107442078,45.213766989999996,D040,_,00370,10
D040__00350.10,12.054750977606805,45.220372905000005,D040,_,00350,10
D040__00340.10,12.089956359106676,45.223715780000006,D040,_,00340,10
D040__00330.10,12.004983868238337,45.203131940000006,D040,_,00330,10
D040__00280.10,12.032420480016029,45.224089115,D040,_,00280,10
D040__00260.10,12.026627718996657,45.236608415,D040,_,00260,10
D040__00250.10,12.02053664945889,45.235711225,D040,_,00250,10
D040__00230.10,12.168653253717121,45.196907530000004,D040,_,00230,10
D040__00220.10,12.159288112506019,45.207095190000004,D040,_,00220,10
D040__00210.10,12.148842712490916,45.208864455,D040,_,00210,10
D040__00200.10,12.121626900277473,45.211007914999996,D040,_,00200,10
D040__00170.10,12.12186439282582,45.22567951,D040,_,00170,10
D040__00160.10,12.110393480457326,45.22720178,D040,_,00160,10
D040__00150.10,12.110408087948189,45.220956935000004,D040,_,00150,10
D040__00130.10,12.081629286229038,45.22720425,D040,_,00130,10
D040__00120.10,12.130843041312986,45.22795855,D040,_,00120,10
D040__00080.10,12.12166556431448,45.236706625,D040,_,00080,10
D040__00050.10,12.065507202700491,45.229173035,D040,_,00050,10
D040__00010.100,12.032050442383042,45.23165553,D040,_,00010,100
D040__00450.100,12.038067264386068,45.20133362,D040,_,00450,100
D040__00430.100,12.07700630507851,45.20380654,D040,_,00430,100
D040__00400.100,12.055406546347303,45.19878282,D040,_,00400,100
D040__00380.100,12.109322714111563,45.214541965,D040,_,00380,100
D040__00320.100,12.02908675674732,45.206990875,D040,_,00320,100
D040__00310.100,12.04007160827316,45.211711984999994,D040,_,00310,100
D040__00300.100,12.028650284089235,45.210689015,D040,_,00300,100
D040__00290.100,12.045299152779117,45.21818159,D040,_,00290,100
D040__00260.100,12.0306661614555,45.230496045,D040,_,00260,100
D040__00250.100,12.018811280468345,45.225139135000006,D040,_,00250,100
D040__00230.100,12.156508354727578,45.19869934,D040,_,00230,100
D040__00220.100,12.15532038268983,45.20268396,D040,_,00220,100
D040__00190.100,12.146330443985242,45.214507035,D040,_,00190,100
D040__00180.100,12.122805791496695,45.214715215,D040,_,00180,100
