nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
L500__00010.1,12.59763513896421,43.840129004999994,L500,_,00010,1
L500__02650.1,12.63592587941624,43.72923625,L500,_,02650,1
L500__02640.1,12.753111203640467,43.79147433,L500,_,02640,1
L500__02630.1,12.763650456925511,43.803036430000006,L500,_,02630,1
L500__02620.1,12.751637151189312,43.798490825,L500,_,02620,1
L500__02610.1,12.736662783120515,43.79365212,L500,_,02610,1
L500__02600.1,12.741144161791835,43.801787235,L500,_,02600,1
L500__02590.1,12.724871802028689,43.80173037,L500,_,02590,1
L500__02580.1,12.70514108591101,43.678855,L500,_,02580,1
L500__02570.1,12.706557260756561,43.68861716,L500,_,02570,1
L500__02560.1,12.692034276197866,43.686165435,L500,_,02560,1
L500__02550.1,12.691315036142386,43.69175975,L500,_,02550,1
L500__02540.1,12.683800932447172,43.69143335,L500,_,02540,1
L500__02530.1,12.681167686318044,43.698798735,L500,_,02530,1
L500__02520.1,12.673814882962946,43.6958854,L500,_,02520,1
L500__02510.1,12.656778024187611,43.703931735,L500,_,02510,1
L500__02500.1,12.650477631359168,43.703482055,L500,_,02500,1
L500__02480.1,12.625476665592963,43.699018679999995,L500,_,02480,1
L500__02470.1,12.611985691866069,43.66831393,L500,_,02470,1
L500__02460.1,12.609448410695697,43.68290099,L500,_,02460,1
L500__02440.1,12.59360458725779,43.678631035,L500,_,02440,1
L500__02430.1,12.608596368618372,43.693364185,L500,_,02430,1
L500__02420.1,12.603669777028276,43.68899726,L500,_,02420,1
L500__02410.1,12.590700216529347,43.688522545,L500,_,02410,1
L500__02400.1,12.62535655021301,43.69950201,L500,_,02400,1
L500__02390.1,12.593850054219297,43.6978201,L500,_,02390,1
L500__02380.1,12.579910342676676,43.69939725,L500,_,02380,1
L500__02370.1,12.59087467111021,43.704492305,L500,_,02370,1
L500__02360.1,12.589283489331269,43.705137934999996,L500,_,02360,1
L500__02350.1,12.577527177923916,43.701713005,L500,_,02350,1
L500__02340.1,12.567740315226175,43.69488801,L500,_,02340,1
L500__02330.1,12.559805433897342,43.691936335,L500,_,02330,1
L500__02300.1,12.538691320339883,43.697997744999995,L500,_,02300,1
L500__02290.1,12.717011396713575,43.695486975,L500,_,02290,1
L500__02260.1,12.724986165716993,43.7076544,L500,_,02260,1
L500__02250.1,12.697421029171718,43.706239775,L500,_,02250,1
L500__02240.1,12.687718345154074,43.705083785,L500,_,02240,1
L500__02220.1,12.689058120236071,43.719290885,L500,_,02220,1
L500__02210.1,12.676833098183245,43.716239255000005,L500,_,02210,1
L500__02200.1,12.671683052325564,43.707751415000004,L500,_,02200,1
L500__02190.1,12.666117760509525,43.7110706,L500,_,02190,1
L500__02180.1,12.645813177999642,43.706385645,L500,_,02180,1
L500__02170.1,12.632844078836406,43.70572511,L500,_,02170,1
L500__02160.1,12.66489177595573,43.71668208,L500,_,02160,1
L500__02150.1,12.660914800186447,43.720700234999995,L500,_,02150,1
L500__02130.1,12.614992246692752,43.704782065,L500,_,02130,1
L500__02110.1,12.609531866675189,43.70891,L500,_,02110,1
L500__02100.1,12.609732016440288,43.715557685,L500,_,02100,1
L500__02090.1,12.605685094990816,43.71292692,L500,_,02090,1
L500__02080.1,12.588829251306045,43.717277370000005,L500,_,02080,1
L500__02070.1,12.58058960330776,43.717246790000004,L500,_,02070,1
L500__02060.1,12.558725065310256,43.703312425,L500,_,02060,1
L500__02050.1,12.567656692325663,43.707421225000004,L500,_,02050,1
L500__02040.1,12.575076682375318,43.717564089999996,L500,_,02040,1
L500__02030.1,12.566651076144447,43.720974694999995,L500,_,02030,1
L500__02020.1,12.56396364051443,43.71484333,L500,_,02020,1
L500__02010.1,12.55579754224432,43.709533335,L500,_,02010,1
L500__01990.1,12.542710652414673,43.713888465,L500,_,01990,1
L500__01970.1,12.551282152140711,43.716506565,L500,_,01970,1
L500__01960.1,12.541387792809832,43.71647282,L500,_,01960,1
L500__01950.1,12.456572592371403,43.7079006,L500,_,01950,1
L500__01940.1,12.458522299042993,43.71348041,L500,_,01940,1
L500__01930.1,12.444634816515684,43.711240165,L500,_,01930,1
L500__01910.1,12.438293508378674,43.71860521,L500,_,01910,1
L500__01900.1,12.45035317917882,43.72467356,L500,_,01900,1
L500__01890.1,12.451646758115608,43.72591333,L500,_,01890,1
L500__01880.1,12.458189235102267,43.726738514999994,L500,_,01880,1
L500__01870.1,12.473861761413927,43.718616125,L500,_,01870,1
L500__01860.1,12.468026024869474,43.730044905,L500,_,01860,1
L500__01850.1,12.487810721437832,43.726229835,L500,_,01850,1
L500__01840.1,12.479164200510784,43.731610079999996,L500,_,01840,1
L500__01830.1,12.476613680267413,43.738720975,L500,_,01830,1
L500__01820.1,12.744362988732197,43.713202905,L500,_,01820,1
