nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
B025__00010.1,9.430130065066173,45.034376234999996,B025,_,00010,1
B025__00460.1,9.42480063873602,44.9609472,B025,_,00460,1
B025__00450.1,9.40641370095766,44.965412615,B025,_,00450,1
B025__00440.1,9.436743796806478,44.968924505000004,B025,_,00440,1
B025__00430.1,9.425563945429094,44.97136235,B025,_,00430,1
B025__00410.1,9.441283630131858,44.974933050000004,B025,_,00410,1
B025__00400.1,9.422402305468431,44.977457675,B025,_,00400,1
B025__00390.1,9.45617619277035,44.985112115,B025,_,00390,1
B025__00370.1,9.425336828436524,44.9839885,B025,_,00370,1
B025__00360.1,9.424911716427157,44.989685295,B025,_,00360,1
B025__00350.1,9.455751152283073,44.99008051,B025,_,00350,1
B025__00340.1,9.487195720436674,44.998491404999996,B025,_,00340,1
B025__00330.1,9.458607875247587,45.000194065,B025,_,00330,1
B025__00320.1,9.451898950521253,45.00145411,B025,_,00320,1
B025__00310.1,9.424841375316207,44.998746190000006,B025,_,00310,1
B025__00290.1,9.467925095242457,45.003097075,B025,_,00290,1
B025__00280.1,9.447036291139788,45.00676174,B025,_,00280,1
B025__00270.1,9.426307867557075,45.007395085,B025,_,00270,1
B025__00250.1,9.494119701403225,45.015049335,B025,_,00250,1
B025__00240.1,9.478993580915947,45.01532473,B025,_,00240,1
B025__00230.1,9.459919575385094,45.015081225,B025,_,00230,1
B025__00210.1,9.444496187288966,45.017838435,B025,_,00210,1
B025__00200.1,9.426998953167946,45.01722981,B025,_,00200,1
B025__00180.1,9.513636411225475,45.023592215,B025,_,00180,1
B025__00170.1,9.50460504591624,45.02918663,B025,_,00170,1
B025__00160.1,9.488562074614052,45.024536945,B025,_,00160,1
B025__00150.1,9.481871468459694,45.03112568,B025,_,00150,1
B025__00130.1,9.464598113598392,45.025463099999996,B025,_,00130,1
B025__00110.1,9.430335542782153,45.0241692,B025,_,00110,1
B025__00100.1,9.425348765933823,45.029811745,B025,_,00100,1
B025__00090.1,9.421336732996712,45.031612925000005,B025,_,00090,1
B025__00080.1,9.516039894435632,45.033954345,B025,_,00080,1
B025__00070.1,9.519170937160084,45.04218372,B025,_,00070,1
B025__00060.1,9.500272973967075,45.03754797,B025,_,00060,1
B025__00040.1,9.496000206062579,45.03960824,B025,_,00040,1
B025__00030.1,9.462409483147933,45.03222134000001,B025,_,00030,1
B025__00020.1,9.448065506604571,45.039569209999996,B025,_,00020,1
B025__00030.10,9.47563156385755,45.03318171,B025,_,00030,10
B025__00460.10,9.426721723861366,44.957212705,B025,_,00460,10
B025__00450.10,9.411608331542421,44.965010045,B025,_,00450,10
B025__00410.10,9.44445097239377,44.975701224999995,B025,_,00410,10
B025__00400.10,9.424221691331315,44.97505142,B025,_,00400,10
B025__00390.10,9.45425580624143,44.981637565,B025,_,00390,10
B025__00380.10,9.444293678345632,44.988491225000004,B025,_,00380,10
B025__00360.10,9.42578075393737,44.988769755,B025,_,00360,10
B025__00340.10,9.49030606035842,44.99824032,B025,_,00340,10
B025__00330.10,9.457810830922558,44.99317637,B025,_,00330,10
B025__00320.10,9.457557086041582,45.00067278,B025,_,00320,10
B025__00310.10,9.427125596686414,44.99874809,B025,_,00310,10
B025__00290.10,9.475200768556071,45.00696948,B025,_,00290,10
B025__00280.10,9.449053320715892,45.003501445,B025,_,00280,10
B025__00270.10,9.426688750527665,45.00532715,B025,_,00270,10
B025__00230.10,9.457492827559678,45.008858814999996,B025,_,00230,10
B025__00220.10,9.443206534600819,45.013249665000004,B025,_,00220,10
B025__00210.10,9.444376483505184,45.017528760000005,B025,_,00210,10
B025__00200.10,9.424323189094952,45.014844495000006,B025,_,00200,10
B025__00190.10,9.415565463645862,45.01571637,B025,_,00190,10
B025__00160.10,9.488387109305194,45.019300445,B025,_,00160,10
B025__00150.10,9.483901299660914,45.029583605,B025,_,00150,10
B025__00140.10,9.479130814406918,45.02099209,B025,_,00140,10
B025__00120.10,9.452184044677967,45.028079285000004,B025,_,00120,10
B025__00110.10,9.433085248999767,45.02198694,B025,_,00110,10
B025__00090.10,9.424834016090095,45.03148933,B025,_,00090,10
B025__00080.10,9.515546560060285,45.031259684999995,B025,_,00080,10
B025__00070.10,9.51700838214024,45.03423591,B025,_,00070,10
B025__00060.10,9.503190516427498,45.034768495,B025,_,00060,10
B025__00050.10,9.510025078417627,45.039540615,B025,_,00050,10
B025__00040.10,9.4996999087939,45.03888021,B025,_,00040,10
B025__00080.100,9.515867660148245,45.02873765,B025,_,00080,100
B025__00450.100,9.416198380290194,44.95856818,B025,_,00450,100
B025__00440.100,9.438219935810718,44.964908199999996,B025,_,00440,100
B025__00430.100,9.426616187084607,44.96609961,B025,_,00430,100
B025__00420.100,9.412815780819672,44.96745401,B025,_,00420,100
B025__00400.100,9.42943706989784,44.9726182,B025,_,00400,100
B025__00380.100,9.44402792857284,44.987449845,B025,_,00380,100
B025__00370.100,9.428293404636822,44.978908715,B025,_,00370,100
B025__00360.100,9.431084758679567,44.989701045000004,B025,_,00360,100
B025__00350.100,9.464216639111896,44.986063115,B025,_,00350,100
B025__00330.100,9.45842762956174,44.9925483,B025,_,00330,100
B025__00320.100,9.451776120793673,45.001201415,B025,_,00320,100
