nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
B157__00020.1,10.221701237318918,45.585436994999995,B157,_,00020,1
B157__02780.1,10.259081926972843,45.493141,B157,_,02780,1
B157__02770.1,10.248250092174414,45.492211115,B157,_,02770,1
B157__02750.1,10.283774373772843,45.502284114999995,B157,_,02750,1
B157__02740.1,10.273471593561343,45.495985995,B157,_,02740,1
B157__02730.1,10.27794751640906,45.49913978,B157,_,02730,1
B157__02710.1,10.277807137601547,45.50130697,B157,_,02710,1
B157__02690.1,10.265606503992156,45.496446635,B157,_,02690,1
B157__02680.1,10.26716751802611,45.499576245,B157,_,02680,1
B157__02670.1,10.263705495328484,45.502299055,B157,_,02670,1
B157__02660.1,10.259844889972403,45.501659685,B157,_,02660,1
B157__02650.1,10.263518522876943,45.50658028,B157,_,02650,1
B157__02640.1,10.257837960307153,45.502313,B157,_,02640,1
B157__02610.1,10.24305299281271,45.502157679999996,B157,_,02610,1
B157__02600.1,10.20506466814281,45.49463488,B157,_,02600,1
B157__02590.1,10.203963468182149,45.49769858,B157,_,02590,1
B157__02580.1,10.205764198774755,45.502817045,B157,_,02580,1
B157__02570.1,10.208429344888081,45.50903776,B157,_,02570,1
B157__02560.1,10.200693775755603,45.50690347,B157,_,02560,1
B157__02550.1,10.19374967142005,45.505664949999996,B157,_,02550,1
B157__02500.1,10.17356151831294,45.512760515,B157,_,02500,1
B157__02490.1,10.17181509674278,45.50294921,B157,_,02490,1
B157__02460.1,10.160480998660917,45.50222766,B157,_,02460,1
B157__02450.1,10.163019691365385,45.51327926,B157,_,02450,1
B157__02430.1,10.284649129856735,45.511919765,B157,_,02430,1
B157__02410.1,10.267499982107582,45.51048046,B157,_,02410,1
B157__02400.1,10.254954344742966,45.50808934,B157,_,02400,1
B157__02390.1,10.26074177773993,45.51274665,B157,_,02390,1
B157__02380.1,10.252106098731822,45.51156324,B157,_,02380,1
B157__02350.1,10.218623998118385,45.509668505,B157,_,02350,1
B157__02340.1,10.225025281226088,45.51264746,B157,_,02340,1
B157__02330.1,10.219869277506428,45.514118185,B157,_,02330,1
B157__02310.1,10.197468363026431,45.52033248,B157,_,02310,1
B157__02290.1,10.178901469666265,45.5208463,B157,_,02290,1
B157__02280.1,10.17248481884741,45.522342585000004,B157,_,02280,1
B157__02250.1,10.29330489762609,45.52494611,B157,_,02250,1
B157__02220.1,10.279315754264434,45.519684085,B157,_,02220,1
B157__02210.1,10.276177980712282,45.51787636,B157,_,02210,1
B157__02170.1,10.259842180524805,45.517788665,B157,_,02170,1
B157__02160.1,10.252376342104832,45.514559184999996,B157,_,02160,1
B157__02150.1,10.250827583321087,45.519089725,B157,_,02150,1
B157__02140.1,10.247846202216461,45.52044611,B157,_,02140,1
B157__02130.1,10.242927681465996,45.516871375,B157,_,02130,1
B157__02110.1,10.237285089749323,45.51865358,B157,_,02110,1
B157__02100.1,10.231789051372722,45.52025931,B157,_,02100,1
B157__02090.1,10.23006470188298,45.519917434999996,B157,_,02090,1
B157__02080.1,10.225056105132719,45.520007629999995,B157,_,02080,1
B157__02070.1,10.222482952592195,45.519792194999994,B157,_,02070,1
B157__02060.1,10.218263917270212,45.519760875,B157,_,02060,1
B157__02040.1,10.201458542104092,45.518797375,B157,_,02040,1
B157__02000.1,10.185588857075025,45.523454935000004,B157,_,02000,1
B157__01990.1,10.183116506534546,45.52550058,B157,_,01990,1
B157__01970.1,10.165210355048544,45.527088725,B157,_,01970,1
B157__01960.1,10.291427999322497,45.526572779999995,B157,_,01960,1
B157__01950.1,10.288291558298877,45.528630500000006,B157,_,01950,1
B157__01940.1,10.280124892102396,45.523059855,B157,_,01940,1
B157__01920.1,10.269242663731822,45.52280317,B157,_,01920,1
B157__01910.1,10.272342830207169,45.52646903,B157,_,01910,1
B157__01890.1,10.265460934020876,45.526996280000006,B157,_,01890,1
B157__01880.1,10.261790993633749,45.524364155,B157,_,01880,1
B157__01870.1,10.258284582273724,45.527574935000004,B157,_,01870,1
B157__01850.1,10.256611115084663,45.526608095,B157,_,01850,1
B157__01840.1,10.25033685119844,45.526306250000005,B157,_,01840,1
B157__01830.1,10.245575635768299,45.52913273,B157,_,01830,1
B157__01790.1,10.238223478394383,45.5285873,B157,_,01790,1
B157__01770.1,10.235581680354503,45.52947216,B157,_,01770,1
B157__01760.1,10.228559092962177,45.528930779999996,B157,_,01760,1
B157__01750.1,10.223346438262773,45.52415214,B157,_,01750,1
B157__01740.1,10.225387594875603,45.529698065,B157,_,01740,1
B157__01720.1,10.221529067586253,45.528538345,B157,_,01720,1
B157__01700.1,10.209856906248561,45.52559789,B157,_,01700,1
B157__01680.1,10.211764482669286,45.531067295,B157,_,01680,1
B157__01670.1,10.206709019247413,45.528166565,B157,_,01670,1
B157__01660.1,10.209563947860897,45.532328985,B157,_,01660,1
B157__01650.1,10.2034714364598,45.53084303,B157,_,01650,1
B157__01640.1,10.200734590939184,45.531329195,B157,_,01640,1
B157__01630.1,10.193644587808926,45.528488615,B157,_,01630,1
B157__01610.1,10.179999586184898,45.52813474,B157,_,01610,1
B157__01600.1,10.181390282127555,45.530415149999996,B157,_,01600,1
B157__01570.1,10.170443197542262,45.532592635,B157,_,01570,1
B157__01560.1,10.291483431207736,45.53313557,B157,_,01560,1
B157__01550.1,10.27856873357774,45.533661914999996,B157,_,01550,1
B157__01540.1,10.272409311662646,45.533512335,B157,_,01540,1
B157__01530.1,10.260579598988464,45.528854865,B157,_,01530,1
B157__01500.1,10.241993789858967,45.53301636,B157,_,01500,1
B157__01490.1,10.233168719855922,45.534781095,B157,_,01490,1
B157__01480.1,10.224759059320816,45.5319632,B157,_,01480,1
B157__01470.1,10.218720342853082,45.533029854999995,B157,_,01470,1
B157__01460.1,10.210580287747714,45.53426031,B157,_,01460,1
B157__01450.1,10.201610910934548,45.53395039,B157,_,01450,1
B157__01440.1,10.181186776397034,45.535425544999995,B157,_,01440,1
B157__01410.1,10.25466220512695,45.53419487,B157,_,01410,1
B157__01400.1,10.251079386596551,45.534839090000006,B157,_,01400,1
B157__01380.1,10.225469818771117,45.536490665,B157,_,01380,1
B157__01370.1,10.21690469533076,45.537413265,B157,_,01370,1
B157__01360.1,10.20280746868529,45.53638888,B157,_,01360,1
B157__01350.1,10.192446894029228,45.537943665,B157,_,01350,1
B157__01340.1,10.192458100650065,45.53982353,B157,_,01340,1
B157__01320.1,10.175026850074826,45.537564044999996,B157,_,01320,1
B157__01310.1,10.274002985099598,45.539915475,B157,_,01310,1
B157__01300.1,10.261532216358447,45.540802485,B157,_,01300,1
B157__01290.1,10.258831446105582,45.539844724999995,B157,_,01290,1
B157__01280.1,10.252773537614665,45.54249435,B157,_,01280,1
B157__01270.1,10.246919891771121,45.537534105,B157,_,01270,1
B157__01260.1,10.244248090720834,45.541806980000004,B157,_,01260,1
B157__01250.1,10.243066041346378,45.53932063,B157,_,01250,1
B157__01230.1,10.231557228172683,45.542290065,B157,_,01230,1
B157__01220.1,10.230048130674483,45.542127675,B157,_,01220,1
B157__01210.1,10.227530125672498,45.54127548,B157,_,01210,1
B157__01200.1,10.219793285129855,45.542196045,B157,_,01200,1
B157__01190.1,10.220541796799367,45.54519157,B157,_,01190,1
B157__01180.1,10.214393447616601,45.54061944,B157,_,01180,1
B157__01170.1,10.216293026202493,45.545560945,B157,_,01170,1
B157__01160.1,10.209772509565422,45.541773445000004,B157,_,01160,1
B157__01150.1,10.213584793344179,45.54606629,B157,_,01150,1
B157__01140.1,10.205855615824682,45.54246221,B157,_,01140,1
B157__01130.1,10.201548045690592,45.54362693,B157,_,01130,1
B157__01120.1,10.190526144471043,45.54285881,B157,_,01120,1
B157__01100.1,10.184145061107122,45.547168065,B157,_,01100,1
B157__01090.1,10.182753602558076,45.54500782,B157,_,01090,1
B157__01080.1,10.184131004762916,45.54132448,B157,_,01080,1
B157__01070.1,10.179642655616128,45.541254335000005,B157,_,01070,1
B157__01060.1,10.177025667058539,45.545663610000005,B157,_,01060,1
B157__01030.1,10.28063217796873,45.546782605000004,B157,_,01030,1
B157__01010.1,10.272767957755878,45.548015265000004,B157,_,01010,1
B157__01000.1,10.268098968225637,45.547582915,B157,_,01000,1
B157__00990.1,10.269019498578242,45.555569675,B157,_,00990,1
B157__00960.1,10.229815872015399,45.546089535,B157,_,00960,1
B157__00950.1,10.228865038148902,45.550244495,B157,_,00950,1
B157__00940.1,10.230507860192787,45.553019515,B157,_,00940,1
B157__00930.1,10.22789635541422,45.54899283,B157,_,00930,1
B157__00920.1,10.22244307671179,45.550060945,B157,_,00920,1
B157__00900.1,10.215078623481531,45.549109959999996,B157,_,00900,1
B157__00890.1,10.216378077460188,45.55271647,B157,_,00890,1
B157__00880.1,10.208895838919107,45.54785923,B157,_,00880,1
B157__00870.1,10.212089213154403,45.553288475,B157,_,00870,1
B157__00830.1,10.19812991049302,45.547927515,B157,_,00830,1
B157__00810.1,10.198158223399801,45.552942990000005,B157,_,00810,1
B157__00800.1,10.18712234584559,45.549165384999995,B157,_,00800,1
B157__00790.1,10.179911585003552,45.550219805,B157,_,00790,1
B157__00750.1,10.267916340343291,45.560231335,B157,_,00750,1
B157__00730.1,10.236641406616993,45.55371648,B157,_,00730,1
B157__00720.1,10.237738953240468,45.556102725,B157,_,00720,1
B157__00710.1,10.235119849738805,45.55683001,B157,_,00710,1
B157__00700.1,10.228442105778221,45.55925843,B157,_,00700,1
B157__00680.1,10.217862460898438,45.558805035000006,B157,_,00680,1
B157__00670.1,10.214244063255839,45.560001764999996,B157,_,00670,1
B157__00650.1,10.201092757901622,45.55541463,B157,_,00650,1
B157__00630.1,10.196182096500156,45.55762525,B157,_,00630,1
B157__00620.1,10.194408879397624,45.55680856,B157,_,00620,1
B157__00610.1,10.192600176283687,45.558665235,B157,_,00610,1
B157__00600.1,10.188768424217418,45.556634305,B157,_,00600,1
B157__00590.1,10.18335567864926,45.555373605,B157,_,00590,1
B157__00580.1,10.181850985834735,45.55717043,B157,_,00580,1
B157__00560.1,10.16174896051193,45.550919234999995,B157,_,00560,1
B157__00550.1,10.162945539045428,45.55271334,B157,_,00550,1
B157__00540.1,10.158092023053094,45.55125219,B157,_,00540,1
B157__00530.1,10.16134542064923,45.553283215,B157,_,00530,1
B157__00490.1,10.245870403459692,45.55856459,B157,_,00490,1
B157__00470.1,10.237919683303197,45.562321805,B157,_,00470,1
B157__00450.1,10.226475152915992,45.565130865,B157,_,00450,1
B157__00440.1,10.222910451805184,45.566009695,B157,_,00440,1
B157__00430.1,10.214601258654483,45.563764415,B157,_,00430,1
B157__00410.1,10.209284812371084,45.563599415,B157,_,00410,1
B157__00400.1,10.20088926796625,45.56186558,B157,_,00400,1
B157__00390.1,10.197663411516842,45.56071643,B157,_,00390,1
B157__00380.1,10.193931272106374,45.563082324999996,B157,_,00380,1
B157__00370.1,10.178499620701253,45.566156864999996,B157,_,00370,1
B157__00360.1,10.261716521440515,45.5687389,B157,_,00360,1
B157__00340.1,10.23742605792414,45.564667215,B157,_,00340,1
B157__00330.1,10.238379249833267,45.56725716,B157,_,00330,1
B157__00320.1,10.231955622672054,45.56746694,B157,_,00320,1
B157__00310.1,10.223934319697813,45.569296449999996,B157,_,00310,1
B157__00290.1,10.21352781954101,45.569175375,B157,_,00290,1
B157__00280.1,10.205494761610279,45.56652799,B157,_,00280,1
B157__00270.1,10.201136696024847,45.56669593,B157,_,00270,1
B157__00250.1,10.183784531608772,45.571399265,B157,_,00250,1
B157__00240.1,10.24924503963085,45.57102651,B157,_,00240,1
B157__00230.1,10.246800386122427,45.573162335,B157,_,00230,1
B157__00220.1,10.239570014801288,45.569785679999995,B157,_,00220,1
B157__00210.1,10.240192102582565,45.57453511,B157,_,00210,1
B157__00180.1,10.221561759952266,45.574504254999994,B157,_,00180,1
B157__00160.1,10.21272190478761,45.57013571,B157,_,00160,1
B157__00140.1,10.19244028754363,45.57052163,B157,_,00140,1
B157__00130.1,10.25529868262725,45.579103445,B157,_,00130,1
B157__00120.1,10.240021808822338,45.576156915,B157,_,00120,1
B157__00110.1,10.234872670714473,45.576387055,B157,_,00110,1
B157__00100.1,10.229912705172726,45.5798314,B157,_,00100,1
B157__00090.1,10.222127860521923,45.57652377,B157,_,00090,1
B157__00070.1,10.219361101952092,45.577888814999994,B157,_,00070,1
B157__00060.1,10.24420330459119,45.583537469999996,B157,_,00060,1
B157__00050.1,10.238813394788792,45.5829641,B157,_,00050,1
B157__00040.1,10.232142124881696,45.585691295000004,B157,_,00040,1
B157__00030.1,10.225247466905723,45.586400045,B157,_,00030,1
B157__00010.10,10.23314694260769,45.588422385,B157,_,00010,10
B157__02800.10,10.181753195286596,45.51016973,B157,_,02800,10
B157__02790.10,10.266840109995734,45.494053345,B157,_,02790,10
B157__02740.10,10.272987964009435,45.495297725,B157,_,02740,10
B157__02730.10,10.27651241506624,45.498238130000004,B157,_,02730,10
B157__02710.10,10.275913025916557,45.499924975,B157,_,02710,10
B157__02700.10,10.272556576535367,45.49513435,B157,_,02700,10
B157__02650.10,10.259202571871583,45.5051396,B157,_,02650,10
B157__02640.10,10.256949943146644,45.50068014,B157,_,02640,10
B157__02630.10,10.252480298130166,45.505079135,B157,_,02630,10
B157__02610.10,10.243850026905324,45.5031072,B157,_,02610,10
B157__02590.10,10.205203544869377,45.497250065,B157,_,02590,10
B157__02580.10,10.206723460238525,45.50195488,B157,_,02580,10
B157__02570.10,10.207279513649631,45.508733215,B157,_,02570,10
B157__02560.10,10.202233790096454,45.504066885,B157,_,02560,10
B157__02550.10,10.195019395394585,45.503843525,B157,_,02550,10
B157__02530.10,10.174780812119073,45.49675368,B157,_,02530,10
B157__02520.10,10.177567429250733,45.500447,B157,_,02520,10
B157__02510.10,10.180442361239258,45.503320275,B157,_,02510,10
B157__02500.10,10.173814224920964,45.51038597,B157,_,02500,10
B157__02490.10,10.170924006512195,45.502188675,B157,_,02490,10
B157__02480.10,10.17477503004659,45.505798195,B157,_,02480,10
B157__02450.10,10.162088357314463,45.509340705,B157,_,02450,10
B157__02430.10,10.28794095241096,45.51175378,B157,_,02430,10
B157__02420.10,10.27343098462082,45.511425349999996,B157,_,02420,10
B157__02410.10,10.263577503619668,45.507879895,B157,_,02410,10
B157__02400.10,10.256042295798403,45.507613985,B157,_,02400,10
B157__02360.10,10.240533349880288,45.5118595,B157,_,02360,10
B157__02340.10,10.226851771002707,45.513601225,B157,_,02340,10
B157__02320.10,10.207245451203207,45.51389847,B157,_,02320,10
B157__02300.10,10.19107996957598,45.518758379999994,B157,_,02300,10
B157__02280.10,10.172937644096066,45.519129395,B157,_,02280,10
B157__02260.10,10.156969402154779,45.523596235,B157,_,02260,10
B157__02250.10,10.293653919981582,45.523918030000004,B157,_,02250,10
B157__02230.10,10.283069126458699,45.513729389999995,B157,_,02230,10
B157__02220.10,10.280308225296583,45.519282765,B157,_,02220,10
B157__02210.10,10.278085373070844,45.51640365,B157,_,02210,10
B157__02200.10,10.264315798284695,45.517443595,B157,_,02200,10
B157__02180.10,10.269296474996885,45.51943199,B157,_,02180,10
B157__02170.10,10.260620123409904,45.51386014,B157,_,02170,10
B157__02160.10,10.251675384775634,45.51342584,B157,_,02160,10
B157__02140.10,10.249406865306106,45.51712985,B157,_,02140,10
B157__02120.10,10.245177469338133,45.52186694,B157,_,02120,10
B157__02110.10,10.240846294702733,45.51666474,B157,_,02110,10
B157__02100.10,10.233585420900358,45.518916375,B157,_,02100,10
B157__02090.10,10.230348463381986,45.519476505,B157,_,02090,10
B157__02080.10,10.225641163081244,45.51992876,B157,_,02080,10
B157__02030.10,10.210116487651188,45.521415255,B157,_,02030,10
B157__02020.10,10.20268045826282,45.524068115,B157,_,02020,10
B157__02010.10,10.195457924225279,45.5228209,B157,_,02010,10
B157__01970.10,10.168268376271161,45.52514237,B157,_,01970,10
B157__01960.10,10.291108189606698,45.526161005,B157,_,01960,10
B157__01950.10,10.289439677775281,45.52794444,B157,_,01950,10
B157__01910.10,10.270674430918195,45.524374075,B157,_,01910,10
B157__01900.10,10.26876896523569,45.52285422,B157,_,01900,10
B157__01890.10,10.266194095343533,45.52611064,B157,_,01890,10
B157__01830.10,10.249922354417585,45.52757896,B157,_,01830,10
B157__01820.10,10.246124137122324,45.522853315,B157,_,01820,10
B157__01800.10,10.239897019061004,45.525862544999995,B157,_,01800,10
B157__01780.10,10.230781706829639,45.523519820000004,B157,_,01780,10
B157__01770.10,10.23437787885831,45.529006025,B157,_,01770,10
B157__01750.10,10.223766432416678,45.52272918,B157,_,01750,10
B157__01740.10,10.224718063302966,45.529411034999995,B157,_,01740,10
B157__01720.10,10.222615797800103,45.528574655,B157,_,01720,10
B157__01700.10,10.211140421722027,45.52328953,B157,_,01700,10
B157__01670.10,10.208359943713294,45.527342095,B157,_,01670,10
B157__01650.10,10.203274926423829,45.530199530000004,B157,_,01650,10
B157__01640.10,10.201954617747841,45.531038505,B157,_,01640,10
B157__01620.10,10.192737950052333,45.529456835,B157,_,01620,10
B157__01610.10,10.18176134863975,45.527911845,B157,_,01610,10
B157__01600.10,10.183888723467202,45.52884595,B157,_,01600,10
B157__01580.10,10.179133553590727,45.530262640000004,B157,_,01580,10
B157__01570.10,10.16906871161358,45.531047695,B157,_,01570,10
B157__01550.10,10.279867497812699,45.528405935,B157,_,01550,10
B157__01540.10,10.274561467456971,45.52958014,B157,_,01540,10
B157__01530.10,10.264071874336235,45.52741736,B157,_,01530,10
B157__01510.10,10.246838856880366,45.53167812,B157,_,01510,10
B157__01500.10,10.245409152821585,45.531759844999996,B157,_,01500,10
B157__01490.10,10.233704153957977,45.534697754999996,B157,_,01490,10
B157__01480.10,10.224917638067478,45.531471335000006,B157,_,01480,10
B157__01470.10,10.223217333829744,45.528894785,B157,_,01470,10
B157__01460.10,10.211636530504453,45.53391291,B157,_,01460,10
B157__01450.10,10.201358621251101,45.533462825,B157,_,01450,10
B157__01440.10,10.183444918467249,45.534883255,B157,_,01440,10
B157__01430.10,10.182451209576058,45.532100099999994,B157,_,01430,10
B157__01420.10,10.173726260713636,45.53537059,B157,_,01420,10
B157__01390.10,10.244890011509659,45.534707510000004,B157,_,01390,10
B157__01380.10,10.227470110755034,45.536348965,B157,_,01380,10
B157__01370.10,10.217194513280779,45.537311435,B157,_,01370,10
B157__01320.10,10.178245258879683,45.536081415,B157,_,01320,10
B157__01310.10,10.27645482302201,45.536511059999995,B157,_,01310,10
B157__01290.10,10.258043741090908,45.53798517,B157,_,01290,10
B157__01280.10,10.255416598286214,45.541992765,B157,_,01280,10
B157__01260.10,10.24757976626672,45.541680845,B157,_,01260,10
B157__01250.10,10.242445272831258,45.538596295000005,B157,_,01250,10
B157__01240.10,10.236989681976564,45.541098145,B157,_,01240,10
B157__01230.10,10.232948808017166,45.542223475,B157,_,01230,10
B157__01220.10,10.229261661819866,45.541058175,B157,_,01220,10
B157__01210.10,10.226129989516902,45.5406354,B157,_,01210,10
B157__01200.10,10.21993980962761,45.541949755000005,B157,_,01200,10
B157__01190.10,10.222263835399879,45.544999585,B157,_,01190,10
B157__01180.10,10.215421161842059,45.540575000000004,B157,_,01180,10
B157__01170.10,10.217756343085817,45.54535228,B157,_,01170,10
B157__01160.10,10.210086147946015,45.54105209,B157,_,01160,10
B157__01150.10,10.213078128216214,45.54530405,B157,_,01150,10
B157__01130.10,10.200241966072364,45.54147184,B157,_,01130,10
B157__01120.10,10.191153829962749,45.542319855,B157,_,01120,10
B157__01110.10,10.193112533529494,45.542631445,B157,_,01110,10
B157__01100.10,10.184496424253581,45.54688158,B157,_,01100,10
