nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
D458__00010.1,11.939725016777397,44.37817192,D458,_,00010,1
D458__02580.1,11.900475608730119,44.216687095,D458,_,02580,1
D458__02570.1,11.897055507253725,44.22524404,D458,_,02570,1
D458__02530.1,11.876892294138813,44.226806535,D458,_,02530,1
D458__02480.1,11.870721283013395,44.23818582,D458,_,02480,1
D458__02420.1,11.929844300853414,44.246181039999996,D458,_,02420,1
D458__02400.1,11.896949727956569,44.24489914,D458,_,02400,1
D458__02350.1,11.831331683381727,44.249967245,D458,_,02350,1
D458__02320.1,11.956186094978536,44.2554643,D458,_,02320,1
D458__02250.1,11.909510643318699,44.260848100000004,D458,_,02250,1
D458__02230.1,11.88958115645979,44.25948689,D458,_,02230,1
D458__02220.1,11.881573877242698,44.25781481,D458,_,02220,1
D458__02180.1,11.835735434501792,44.25760444,D458,_,02180,1
D458__02140.1,11.965787486241684,44.26636211,D458,_,02140,1
D458__02090.1,11.885703172413955,44.263288885,D458,_,02090,1
D458__02050.1,11.84322738108568,44.267759569999996,D458,_,02050,1
D458__02020.1,11.818372062742831,44.273826955000004,D458,_,02020,1
D458__01980.1,11.947723508498058,44.27079967,D458,_,01980,1
D458__01930.1,11.88103379317538,44.274883425,D458,_,01930,1
D458__01920.1,11.872937193791124,44.27839266,D458,_,01920,1
D458__01910.1,11.869030876408907,44.274110375,D458,_,01910,1
D458__01880.1,11.849587696858407,44.27644689,D458,_,01880,1
D458__01810.1,11.970922820746251,44.283568855,D458,_,01810,1
D458__01790.1,11.953542642053772,44.278218030000005,D458,_,01790,1
D458__01730.1,11.887338717716663,44.281757525,D458,_,01730,1
D458__0172.1,11.875345063834722,44.283116930000006,D458,_,0172,1
D458__01710.1,11.861455426733407,44.27908704,D458,_,01710,1
D458__01700.1,11.861455191886158,44.287582994999994,D458,_,01700,1
D458__01660.1,11.81332572694831,44.28698172,D458,_,01660,1
D458__01590.1,11.98300174729542,44.29037777,D458,_,01590,1
D458__01580.1,11.964932097240677,44.29269869,D458,_,01580,1
D458__01570.1,11.951900511921533,44.28640944,D458,_,01570,1
D458__01560.1,11.935784592320529,44.28578709,D458,_,01560,1
D458__01550.1,11.933036668265196,44.28382131,D458,_,01550,1
D458__01530.1,11.90334779011714,44.29103929,D458,_,01530,1
D458__01520.1,11.899244521385151,44.29067713,D458,_,01520,1
D458__01510.1,11.890276636887108,44.285180135000004,D458,_,01510,1
D458__01500.1,11.884268243057877,44.28523584,D458,_,01500,1
D458__01490.1,11.874453456000706,44.287937584999995,D458,_,01490,1
D458__01470.1,11.88076690079857,44.29081396,D458,_,01470,1
D458__0146.1,11.865777790682966,44.291943885,D458,_,0146,1
D458__01450.1,11.854812945035096,44.29690736,D458,_,01450,1
D458__01330.1,11.92082318352472,44.29528786,D458,_,01330,1
D458__01310.1,11.872095065408482,44.29814417,D458,_,01310,1
D458__01290.1,11.84307588601605,44.301741885,D458,_,01290,1
D458__01280.1,11.82622007895403,44.300580535,D458,_,01280,1
D458__01260.1,11.80627823424339,44.30136649,D458,_,01260,1
D458__01210.1,11.943495605376858,44.302998535,D458,_,01210,1
D458__01200.1,11.93401399871142,44.298197404999996,D458,_,01200,1
D458__01190.1,11.923463083273392,44.304953935,D458,_,01190,1
D458__01180.1,11.90901480825767,44.305026735,D458,_,01180,1
D458__01150.1,11.86570810809828,44.3066959,D458,_,01150,1
D458__01140.1,11.858780913862581,44.304121415,D458,_,01140,1
D458__01120.1,11.824924297215471,44.3095446,D458,_,01120,1
D458__01100.1,11.80309414123903,44.31030948,D458,_,01100,1
D458__01060.1,11.952694577602237,44.31124394,D458,_,01060,1
D458__01020.1,11.897546358407942,44.309527435,D458,_,01020,1
D458__00990.1,11.831220973079496,44.31450409,D458,_,00990,1
D458__00970.1,11.992399779882888,44.31505319,D458,_,00970,1
D458__00960.1,11.979872170593033,44.317988025,D458,_,00960,1
D458__00950.1,11.972143740041716,44.31979242,D458,_,00950,1
D458__00930.1,11.958597003854027,44.32202196,D458,_,00930,1
D458__00920.1,11.9643791388671,44.32512535,D458,_,00920,1
D458__00910.1,11.964044716782453,44.330373505,D458,_,00910,1
D458__00870.1,11.913804522936612,44.318466799999996,D458,_,00870,1
D458__00860.1,11.906347941389399,44.322459685,D458,_,00860,1
D458__00820.1,11.864662007625022,44.322077135,D458,_,00820,1
D458__00800.1,11.849617431223114,44.327423245,D458,_,00800,1
D458__00790.1,11.840410583344871,44.324095514999996,D458,_,00790,1
D458__00780.1,11.837535811298398,44.321547475,D458,_,00780,1
D458__00720.1,11.983155490592303,44.32658832,D458,_,00720,1
D458__00700.1,11.9733225181437,44.33958853,D458,_,00700,1
D458__00680.1,11.941823529713192,44.335253695000006,D458,_,00680,1
D458__00660.1,11.927733669808024,44.328614215,D458,_,00660,1
D458__00650.1,11.913260922168114,44.329257985,D458,_,00650,1
D458__00580.1,11.871212549749945,44.339622935,D458,_,00580,1
D458__00570.1,11.864548354492623,44.344174100000004,D458,_,00570,1
D458__00560.1,12.01960497370136,44.33331508,D458,_,00560,1
D458__00550.1,12.016144383339846,44.34393027,D458,_,00550,1
D458__00530.1,12.001827802428293,44.3399677,D458,_,00530,1
