nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
L557__00010.1,10.221468184561362,46.58628056,L557,_,00010,1
L557__00950.1,10.281216388467968,46.537116084999994,L557,_,00950,1
L557__00940.1,10.229925691986503,46.605542845,L557,_,00940,1
L557__00930.1,10.203747553553171,46.58930753,L557,_,00930,1
L557__00920.1,10.248026960642123,46.618107305,L557,_,00920,1
L557__00910.1,10.20423442694403,46.61668892,L557,_,00910,1
L557__00900.1,10.228248130967573,46.62743537,L557,_,00900,1
L557__00890.1,10.202217291134303,46.408781184999995,L557,_,00890,1
L557__00880.1,10.18471865092692,46.401879144999995,L557,_,00880,1
L557__00870.1,10.169223872942252,46.40151146,L557,_,00870,1
L557__00860.1,10.252326619089425,46.41555475,L557,_,00860,1
L557__00850.1,10.264967098706322,46.43784668,L557,_,00850,1
L557__00840.1,10.256853221168377,46.434821745,L557,_,00840,1
L557__00830.1,10.224796004318668,46.420833695,L557,_,00830,1
L557__00820.1,10.199132769325317,46.418666575,L557,_,00820,1
L557__00810.1,10.193557520116254,46.426384424999995,L557,_,00810,1
L557__00800.1,10.152165654748572,46.41550776,L557,_,00800,1
L557__00790.1,10.277038488821368,46.45444845,L557,_,00790,1
L557__00780.1,10.2590937305525,46.45851759,L557,_,00780,1
L557__00770.1,10.25487927160334,46.459402045000004,L557,_,00770,1
L557__00760.1,10.219175141127355,46.445507774999996,L557,_,00760,1
L557__00750.1,10.218521513852483,46.44528384,L557,_,00750,1
L557__00740.1,10.199902510004872,46.441897145,L557,_,00740,1
L557__00730.1,10.173213361077348,46.43665937,L557,_,00730,1
L557__00720.1,10.163795195566163,46.4323285,L557,_,00720,1
L557__00710.1,10.151816040349775,46.435493449999996,L557,_,00710,1
L557__00700.1,10.247038501200901,46.46684041,L557,_,00700,1
L557__00690.1,10.244553606772797,46.46024945,L557,_,00690,1
L557__00680.1,10.212568151169389,46.45164197,L557,_,00680,1
L557__00670.1,10.21389663047855,46.461361845,L557,_,00670,1
L557__00660.1,10.20479063530315,46.451264425,L557,_,00660,1
L557__00650.1,10.189735745101455,46.458225685,L557,_,00650,1
L557__00640.1,10.170581153558423,46.455431315,L557,_,00640,1
L557__00630.1,10.30945320416335,46.475734024999994,L557,_,00630,1
L557__00620.1,10.285694357562969,46.47746381,L557,_,00620,1
L557__00610.1,10.275420836732037,46.473191,L557,_,00610,1
L557__00590.1,10.256722055764646,46.478086095,L557,_,00590,1
L557__00580.1,10.222672314173643,46.476156655,L557,_,00580,1
L557__00570.1,10.291562606071196,46.487456984999994,L557,_,00570,1
L557__00560.1,10.28661211291995,46.488384455,L557,_,00560,1
L557__00550.1,10.276932916209581,46.48466899,L557,_,00550,1
L557__00530.1,10.214096786533595,46.490689169999996,L557,_,00530,1
L557__00520.1,10.358474694859412,46.492592,L557,_,00520,1
L557__00510.1,10.358519276423582,46.484877284999996,L557,_,00510,1
L557__00500.1,10.345983868329991,46.484067915,L557,_,00500,1
L557__00490.1,10.35895189853055,46.489202995,L557,_,00490,1
L557__00480.1,10.329305786082784,46.486322605,L557,_,00480,1
L557__00460.1,10.321814300685883,46.487834495,L557,_,00460,1
L557__00450.1,10.295562190396886,46.484268875,L557,_,00450,1
L557__00440.1,10.312215269038251,46.487357745,L557,_,00440,1
L557__00420.1,10.311701659200734,46.496124405,L557,_,00420,1
L557__00410.1,10.308638994285603,46.49610509,L557,_,00410,1
L557__00400.1,10.296935410622549,46.48813919,L557,_,00400,1
L557__00390.1,10.28790517541475,46.490048275,L557,_,00390,1
L557__00380.1,10.289447099961112,46.49565836,L557,_,00380,1
L557__00370.1,10.283448663198191,46.50161955,L557,_,00370,1
L557__00360.1,10.280600206751135,46.488088680000004,L557,_,00360,1
L557__00350.1,10.272129749887169,46.48675594,L557,_,00350,1
L557__00340.1,10.265202850145268,46.495641,L557,_,00340,1
L557__00330.1,10.26892689486888,46.501882640000005,L557,_,00330,1
L557__00320.1,10.258392628587929,46.498897334999995,L557,_,00320,1
L557__00310.1,10.247703120140605,46.5082983,L557,_,00310,1
L557__00300.1,10.241471685747612,46.49620796,L557,_,00300,1
L557__00290.1,10.219539358762836,46.51428951,L557,_,00290,1
L557__00280.1,10.356549932304926,46.501314205,L557,_,00280,1
L557__00270.1,10.309500666659787,46.50204017,L557,_,00270,1
L557__00260.1,10.288461904192506,46.50781212,L557,_,00260,1
L557__00250.1,10.2519339211096,46.518918694999996,L557,_,00250,1
L557__00240.1,10.222799181413126,46.52613034,L557,_,00240,1
L557__00210.1,10.365399900076453,46.520001225,L557,_,00210,1
L557__00200.1,10.35122308508236,46.53044505,L557,_,00200,1
L557__00190.1,10.334459259376015,46.53171744,L557,_,00190,1
L557__00180.1,10.310069291252839,46.534077350000004,L557,_,00180,1
L557__00160.1,10.26317251048087,46.533954985,L557,_,00160,1
L557__00150.1,10.25324746311369,46.539647755000004,L557,_,00150,1
L557__00140.1,10.390666141616926,46.534327489999995,L557,_,00140,1
L557__00130.1,10.41080340951981,46.54731436,L557,_,00130,1
L557__00120.1,10.360435568059206,46.541474765000004,L557,_,00120,1
L557__00110.1,10.35144852497986,46.552402945,L557,_,00110,1
L557__00100.1,10.32834430456154,46.544629695,L557,_,00100,1
L557__00090.1,10.303585979662666,46.543724440000005,L557,_,00090,1
L557__00080.1,10.251546436855575,46.55135638,L557,_,00080,1
L557__00070.1,10.202642343472657,46.54890822,L557,_,00070,1
L557__00060.1,10.291062292926199,46.55812977,L557,_,00060,1
L557__00050.1,10.241524479773943,46.562487025,L557,_,00050,1
L557__00040.1,10.211410477020767,46.567875835,L557,_,00040,1
L557__00030.1,10.247420911618814,46.573967890000006,L557,_,00030,1
L557__00020.1,10.224675149349203,46.587742899999995,L557,_,00020,1
L557__00010.10,10.228365621379831,46.572544615,L557,_,00010,10
L557__00950.10,10.283668614227732,46.5366364,L557,_,00950,10
L557__00940.10,10.225294150249649,46.59946597,L557,_,00940,10
L557__00930.10,10.21939854225433,46.594017115,L557,_,00930,10
L557__00920.10,10.23519709366811,46.61026721,L557,_,00920,10
L557__00910.10,10.20120836466586,46.606376235,L557,_,00910,10
L557__00900.10,10.23944916320316,46.618282465,L557,_,00900,10
L557__00890.10,10.22292653972113,46.40298924,L557,_,00890,10
L557__00810.10,10.195787943858111,46.41441938,L557,_,00810,10
L557__00800.10,10.172418251585164,46.42149893,L557,_,00800,10
L557__00790.10,10.27854128477436,46.4523933,L557,_,00790,10
L557__00780.10,10.265068440774211,46.459721715,L557,_,00780,10
L557__00770.10,10.254988212915913,46.45342013,L557,_,00770,10
L557__00760.10,10.227136687949976,46.444287689999996,L557,_,00760,10
L557__00750.10,10.209090045537879,46.44157529500001,L557,_,00750,10
L557__00730.10,10.193556396062341,46.434045929999996,L557,_,00730,10
L557__00720.10,10.176581997298657,46.422333005,L557,_,00720,10
L557__00710.10,10.15687041867963,46.42113869,L557,_,00710,10
L557__00700.10,10.248099734202796,46.46565936499999,L557,_,00700,10
L557__00690.10,10.228775763103622,46.45843337,L557,_,00690,10
L557__00680.10,10.216712056394707,46.452781305,L557,_,00680,10
L557__00670.10,10.234694403410703,46.46271873,L557,_,00670,10
L557__00660.10,10.20853508821935,46.45211263,L557,_,00660,10
L557__00650.10,10.207796061750258,46.456591395000004,L557,_,00650,10
L557__00640.10,10.198053259836716,46.44600699,L557,_,00640,10
L557__00630.10,10.312160210939176,46.48109412,L557,_,00630,10
L557__00620.10,10.284856286793085,46.472592505,L557,_,00620,10
L557__00610.10,10.263038414151456,46.46597710499999,L557,_,00610,10
L557__00600.10,10.262625536360257,46.476839255,L557,_,00600,10
L557__00590.10,10.257823779521118,46.477668269999995,L557,_,00590,10
L557__00580.10,10.25020333580577,46.471170029999996,L557,_,00580,10
L557__00570.10,10.29207357812773,46.48709056,L557,_,00570,10
L557__00550.10,10.276958143397865,46.48158775500001,L557,_,00550,10
L557__00540.10,10.225107871999375,46.489789959999996,L557,_,00540,10
L557__00530.10,10.22144437713169,46.48528562,L557,_,00530,10
L557__00520.10,10.361391687086687,46.491522805,L557,_,00520,10
L557__00510.10,10.357718065476535,46.484303455,L557,_,00510,10
L557__00500.10,10.350648645650573,46.48355436999999,L557,_,00500,10
L557__00490.10,10.358960180016833,46.48696599,L557,_,00490,10
L557__00480.10,10.332876608107249,46.48550642,L557,_,00480,10
L557__00460.10,10.323613712978117,46.48718519,L557,_,00460,10
L557__00450.10,10.306347231946983,46.485878514999996,L557,_,00450,10
L557__00440.10,10.305253680141657,46.486763775,L557,_,00440,10
L557__00430.10,10.316645193113054,46.48988272,L557,_,00430,10
L557__00420.10,10.312767341873936,46.492712705,L557,_,00420,10
L557__00410.10,10.306148041335307,46.49541041,L557,_,00410,10
L557__00390.10,10.289890524060837,46.49038351,L557,_,00390,10
L557__00380.10,10.29233741604122,46.495556925,L557,_,00380,10
L557__00370.10,10.283442362547397,46.501334325,L557,_,00370,10
L557__00360.10,10.280966198026249,46.487552699999995,L557,_,00360,10
L557__00350.10,10.267171427842637,46.48529907,L557,_,00350,10
L557__00340.10,10.269964996893455,46.49434615,L557,_,00340,10
L557__00330.10,10.266617904900137,46.501113849999996,L557,_,00330,10
L557__00320.10,10.256767890024765,46.498261889999995,L557,_,00320,10
