nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
H558__00010.1,15.91935355184641,38.50716156,H558,_,00010,1
H558__00530.1,16.01905624742146,38.45100418,H558,_,00530,1
H558__00470.1,15.979202327208032,38.47205214,H558,_,00470,1
H558__00460.1,15.965258649313217,38.465960710000004,H558,_,00460,1
H558__00450.1,15.959786823066697,38.468054205,H558,_,00450,1
H558__00440.1,15.93999344017191,38.465352280000005,H558,_,00440,1
H558__00410.1,16.02222657962971,38.471896685,H558,_,00410,1
H558__00400.1,16.01544221667087,38.472140205,H558,_,00400,1
H558__00390.1,15.99550885408123,38.46975816,H558,_,00390,1
H558__00380.1,15.99567018664026,38.476367115,H558,_,00380,1
H558__00370.1,15.980533340232956,38.477380034999996,H558,_,00370,1
H558__00350.1,15.954396605550606,38.47542546,H558,_,00350,1
H558__00340.1,15.94567158322786,38.46993531,H558,_,00340,1
H558__00300.1,16.026211956207305,38.481928769999996,H558,_,00300,1
H558__00290.1,16.013076915341728,38.480854175,H558,_,00290,1
H558__00280.1,16.025093830659287,38.484327289999996,H558,_,00280,1
H558__00270.1,16.00225756067809,38.481861574999996,H558,_,00270,1
H558__00250.1,15.993959210209356,38.494975165,H558,_,00250,1
H558__00240.1,15.991725127054664,38.48424391499999,H558,_,00240,1
H558__00230.1,15.987258731352188,38.486427320000004,H558,_,00230,1
H558__00210.1,15.975091632795785,38.491613154999996,H558,_,00210,1
H558__00200.1,15.971510769317902,38.491520425,H558,_,00200,1
H558__00090.1,15.95627641396294,38.494040645,H558,_,00090,1
H558__00050.1,15.96580731635818,38.500386105000004,H558,_,00050,1
H558__00040.1,15.963033220007901,38.49700934,H558,_,00040,1
H558__00030.1,15.947090501625244,38.502308815,H558,_,00030,1
H558__00010.10,15.924228127719843,38.50782425,H558,_,00010,10
H558__00530.10,16.015772590917507,38.439254215,H558,_,00530,10
H558__00520.10,16.002960097352624,38.442681844999996,H558,_,00520,10
H558__00490.10,16.01488954820517,38.45134535,H558,_,00490,10
H558__00460.10,15.96910677059281,38.46597194,H558,_,00460,10
H558__00450.10,15.953942636242303,38.46318956499999,H558,_,00450,10
H558__00440.10,15.939032333040885,38.462444149999996,H558,_,00440,10
H558__00410.10,16.023019999287015,38.469247965,H558,_,00410,10
H558__00400.10,16.012430538300652,38.474274515,H558,_,00400,10
H558__00390.10,15.998866193297644,38.468465789999996,H558,_,00390,10
H558__00300.10,16.02704982164392,38.481175445000005,H558,_,00300,10
H558__00290.10,16.018511193908097,38.47379555,H558,_,00290,10
H558__00280.10,16.01548607005087,38.486377565,H558,_,00280,10
H558__00240.10,15.994425038868851,38.48467178,H558,_,00240,10
H558__00230.10,15.987641063329463,38.484092294999996,H558,_,00230,10
H558__00220.10,15.991593086660817,38.492901995,H558,_,00220,10
H558__00210.10,15.977276857707666,38.4913285,H558,_,00210,10
H558__00110.10,15.987586534147553,38.49990158,H558,_,00110,10
H558__00100.10,15.98174667311345,38.498578795,H558,_,00100,10
H558__00090.10,15.958162965633774,38.493097835,H558,_,00090,10
H558__00050.10,15.970189437715241,38.497668309999995,H558,_,00050,10
H558__00040.10,15.967032536739175,38.497135255,H558,_,00040,10
H558__00020.10,15.939299893429853,38.500145939999996,H558,_,00020,10
H558__00010.100,15.92173350091344,38.506525315000005,H558,_,00010,100
H558__00530.100,16.02254429685828,38.44488713,H558,_,00530,100
H558__00460.100,15.967209127942471,38.46201857,H558,_,00460,100
H558__00420.100,16.022463515565804,38.45777526,H558,_,00420,100
H558__00410.100,16.023803050219357,38.468290280000005,H558,_,00410,100
H558__00390.100,15.995501082411916,38.469592405,H558,_,00390,100
H558__00380.100,15.994504337778903,38.471351275,H558,_,00380,100
H558__00370.100,15.985748633586695,38.477030729999996,H558,_,00370,100
H558__00360.100,15.97614692599059,38.47585299,H558,_,00360,100
H558__00350.100,15.95663873354541,38.470841199999995,H558,_,00350,100
H558__00340.100,15.947472112750646,38.46909244,H558,_,00340,100
H558__00290.100,16.026286463540224,38.473902095,H558,_,00290,100
H558__00280.100,16.02253591411153,38.482815405,H558,_,00280,100
H558__00270.100,16.01356367993361,38.475955435,H558,_,00270,100
H558__00260.100,16.006252098656063,38.490004735,H558,_,00260,100
H558__00220.100,15.987768251192126,38.487872104999994,H558,_,00220,100
H558__00210.100,15.97794266258661,38.48953324,H558,_,00210,100
H558__00190.100,15.971419749860788,38.488519165,H558,_,00190,100
H558__00110.100,15.995335418942798,38.501950555,H558,_,00110,100
H558__00090.100,15.970621835217909,38.489872059999996,H558,_,00090,100
H558__00040.100,15.961746765698724,38.499223415,H558,_,00040,100
H558__00030.100,15.951123022094928,38.499918475,H558,_,00030,100
H558__00020.100,15.944790478672797,38.49888586,H558,_,00020,100
H558__00210.1000,15.981511176356557,38.486621795,H558,_,00210,1000
H558__00520.1000,16.007390342191055,38.44681893,H558,_,00520,1000
H558__00480.1000,15.985837032179804,38.454535545,H558,_,00480,1000
H558__00360.1000,15.979601702752852,38.47968529,H558,_,00360,1000
H558__00100.1001,15.971164414994742,38.494499579999996,H558,_,00100,1001
H558__00520.1001,15.998004367170505,38.44680537,H558,_,00520,1001
H558__00230.1001,15.986447018342199,38.481160755000005,H558,_,00230,1001
H558__00210.1001,15.981604845202082,38.486605435,H558,_,00210,1001
H558__00100.1002,15.971364816919603,38.494418435,H558,_,00100,1002
H558__00520.1002,15.99740651675075,38.44655003,H558,_,00520,1002
H558__00480.1002,15.991414536144335,38.462568485,H558,_,00480,1002
H558__00230.1002,15.985851517185337,38.481455115,H558,_,00230,1002
H558__00210.1002,15.981235213048553,38.48650427,H558,_,00210,1002
H558__00190.1002,15.971485239929535,38.482123705,H558,_,00190,1002
H558__00190.1003,15.971650804663618,38.48205005,H558,_,00190,1003
H558__00520.1003,15.99747285807418,38.446637365,H558,_,00520,1003
H558__00480.1003,15.99148134810239,38.462531580000004,H558,_,00480,1003
H558__00360.1003,15.978854226272482,38.474920015,H558,_,00360,1003
H558__00230.1003,15.986022457951403,38.481413059999994,H558,_,00230,1003
H558__00210.1003,15.98087375027645,38.48615134,H558,_,00210,1003
H558__00200.1003,15.974118899872774,38.48742883,H558,_,00200,1003
H558__00100.1004,15.97833066253343,38.494596305,H558,_,00100,1004
H558__00520.1004,15.997654839999663,38.446976375,H558,_,00520,1004
H558__00480.1004,15.971908074356232,38.455871265,H558,_,00480,1004
H558__00230.1004,15.98617911685759,38.481387670000004,H558,_,00230,1004
H558__00210.1004,15.980739441923646,38.48633874,H558,_,00210,1004
H558__00190.1004,15.97282486880097,38.48688683,H558,_,00190,1004
H558__00190.1005,15.973856279936257,38.485665515,H558,_,00190,1005
H558__00520.1005,16.013343111501925,38.441731965,H558,_,00520,1005
H558__00480.1005,15.985316580117052,38.453694084999995,H558,_,00480,1005
H558__00360.1005,15.97040833741097,38.48033084,H558,_,00360,1005
H558__00230.1005,15.986336522246585,38.481361955,H558,_,00230,1005
H558__00210.1005,15.98079031781081,38.486506864999996,H558,_,00210,1005
H558__00200.1005,15.97197245352989,38.488891175,H558,_,00200,1005
H558__00190.1006,15.97263212820546,38.487791619999996,H558,_,00190,1006
H558__00520.1006,16.013437022831255,38.441554589999996,H558,_,00520,1006
H558__00440.1006,15.945457579625662,38.459039925,H558,_,00440,1006
H558__00230.1006,15.98654608092469,38.481329525,H558,_,00230,1006
H558__00210.1006,15.980814081556137,38.486598425,H558,_,00210,1006
H558__00200.1006,15.97197680566358,38.48910465,H558,_,00200,1006
H558__00100.1007,15.986283506461923,38.49919846,H558,_,00100,1007
H558__00520.1007,15.997309027277364,38.449344495,H558,_,00520,1007
H558__00480.1007,15.982115080313807,38.453162385,H558,_,00480,1007
H558__00440.1007,15.944956171066146,38.4590195,H558,_,00440,1007
H558__00360.1007,15.977712148816018,38.478072175,H558,_,00360,1007
H558__00230.1007,15.985912753244596,38.481696060000004,H558,_,00230,1007
H558__00210.1007,15.98056158229383,38.485599955,H558,_,00210,1007
H558__00200.1007,15.974242218870964,38.487785165000005,H558,_,00200,1007
H558__00100.1008,15.983936163711213,38.49660943000001,H558,_,00100,1008
H558__00520.1008,15.997686738400896,38.45006483,H558,_,00520,1008
H558__00440.1008,15.945523332785791,38.458547120000006,H558,_,00440,1008
H558__00230.1008,15.986082957668208,38.48167259,H558,_,00230,1008
H558__00210.1008,15.980569550333554,38.48565295,H558,_,00210,1008
H558__00190.1008,15.972697634644822,38.48778783,H558,_,00190,1008
H558__00100.1009,15.983852565160124,38.496539995000006,H558,_,00100,1009
H558__00520.1009,15.99767895500307,38.44995518,H558,_,00520,1009
H558__00440.1009,15.945463767809287,38.45876948,H558,_,00440,1009
H558__00230.1009,15.986238337109704,38.481615595,H558,_,00230,1009
H558__00210.1009,15.98057221135668,38.48570756,H558,_,00210,1009
H558__00200.1009,15.973001552672418,38.488329435,H558,_,00200,1009
H558__00190.1009,15.972515578231626,38.48652163,H558,_,00190,1009
H558__00010.101,15.922749061402588,38.50661024,H558,_,00010,101
H558__00520.101,16.001782471574877,38.456783455,H558,_,00520,101
H558__00510.101,16.025107686152253,38.447011585,H558,_,00510,101
H558__00500.101,16.023962886535344,38.452859655,H558,_,00500,101
H558__00450.101,15.96056275209953,38.459350835,H558,_,00450,101
H558__00420.101,16.022250457898846,38.457775735,H558,_,00420,101
H558__00410.101,16.023943974292717,38.468239635,H558,_,00410,101
H558__00390.101,15.995527950268732,38.469497450000006,H558,_,00390,101
H558__00380.101,15.994940396773956,38.470056135,H558,_,00380,101
H558__00370.101,15.985113023247145,38.477073090000005,H558,_,00370,101
H558__00360.101,15.979049128302387,38.472437735,H558,_,00360,101
H558__00350.101,15.95670544453936,38.47089483,H558,_,00350,101
H558__00340.101,15.947905650219994,38.468631245,H558,_,00340,101
H558__00290.101,16.025391145035236,38.47421514,H558,_,00290,101
H558__00280.101,16.019592160619915,38.485097675,H558,_,00280,101
H558__00270.101,16.0087220468864,38.475790995,H558,_,00270,101
H558__00230.101,15.989448152237177,38.48378884,H558,_,00230,101
H558__00200.101,15.971571494507256,38.490152665,H558,_,00200,101
H558__00190.101,15.975273794271072,38.48601033,H558,_,00190,101
H558__00110.101,15.995781980926395,38.502099465,H558,_,00110,101
H558__00040.101,15.961827357323067,38.499225980000006,H558,_,00040,101
H558__00020.101,15.944804520416245,38.498967565,H558,_,00020,101
H558__00100.1010,15.97507898962493,38.492399175,H558,_,00100,1010
H558__00520.1010,16.002058252147222,38.44235373,H558,_,00520,1010
H558__00440.1010,15.945289325239106,38.458725475,H558,_,00440,1010
H558__00360.1010,15.977900743620271,38.477656735,H558,_,00360,1010
H558__00210.1010,15.980502121052183,38.485715195,H558,_,00210,1010
H558__00200.1010,15.973082932043916,38.488473035,H558,_,00200,1010
H558__00100.1011,15.977869848251355,38.494222315,H558,_,00100,1011
H558__00520.1011,16.002131669848765,38.443014645000005,H558,_,00520,1011
H558__00440.1011,15.94990536799381,38.461810175,H558,_,00440,1011
H558__00360.1011,15.977461696354847,38.477557919999995,H558,_,00360,1011
H558__00230.1011,15.986640574845163,38.481589265,H558,_,00230,1011
H558__00210.1011,15.980348928773282,38.485738715,H558,_,00210,1011
H558__00200.1011,15.973028439653543,38.48824825,H558,_,00200,1011
H558__00190.1011,15.979219310339127,38.481251905,H558,_,00190,1011
H558__00100.1012,15.97900350254556,38.492332275,H558,_,00100,1012
H558__00520.1012,15.994130737677994,38.44791153,H558,_,00520,1012
H558__00480.1012,15.9814048748867,38.453965190000005,H558,_,00480,1012
H558__00440.1012,15.94212225798849,38.460099639999996,H558,_,00440,1012
H558__00230.1012,15.984655205784591,38.485389405,H558,_,00230,1012
H558__00210.1012,15.980300839880039,38.485696605,H558,_,00210,1012
H558__00200.1012,15.974975116467395,38.49081318,H558,_,00200,1012
H558__00100.1013,15.977112571540749,38.494210589999994,H558,_,00100,1013
H558__00480.1013,15.982726004503899,38.465580779999996,H558,_,00480,1013
H558__00440.1013,15.941632219360534,38.46031052,H558,_,00440,1013
H558__00360.1013,15.977236951794142,38.477467649999994,H558,_,00360,1013
H558__00210.1013,15.980758468591084,38.48673022,H558,_,00210,1013
H558__00190.1013,15.974822973444434,38.484077495,H558,_,00190,1013
H558__00210.1014,15.980739129667326,38.486650409999996,H558,_,00210,1014
H558__00440.1014,15.941855564845106,38.460110605,H558,_,00440,1014
H558__00230.1014,15.981105785111758,38.484161025000006,H558,_,00230,1014
H558__00200.1015,15.972895305782409,38.48833582,H558,_,00200,1015
H558__00440.1015,15.941594303494167,38.460281385,H558,_,00440,1015
H558__00360.1015,15.971569322272737,38.4778123,H558,_,00360,1015
H558__00230.1015,15.98602057848482,38.484150825,H558,_,00230,1015
H558__00210.1015,15.980594599353822,38.4866406,H558,_,00210,1015
H558__00210.1016,15.980729626524058,38.48661129,H558,_,00210,1016
H558__00520.1016,16.0061408956226,38.443747135,H558,_,00520,1016
H558__00480.1016,15.983100779372371,38.46579527,H558,_,00480,1016
H558__00360.1016,15.972895709002808,38.4798725,H558,_,00360,1016
H558__00230.1016,15.985997736052635,38.483633909999995,H558,_,00230,1016
H558__00100.1017,15.97937634139593,38.493182245,H558,_,00100,1017
H558__00520.1017,16.00772227665665,38.44075384,H558,_,00520,1017
H558__00440.1017,15.942076391281052,38.459838315,H558,_,00440,1017
H558__00360.1017,15.972997551593673,38.479836935,H558,_,00360,1017
H558__00230.1017,15.986233767304194,38.48360753,H558,_,00230,1017
H558__00200.1018,15.973005007789745,38.488841895,H558,_,00200,1018
H558__00520.1018,15.990982348305609,38.451149035,H558,_,00520,1018
H558__00440.1018,15.941815257233412,38.460221399999995,H558,_,00440,1018
H558__00360.1018,15.973307111857586,38.479869199999996,H558,_,00360,1018
H558__00230.1018,15.98660165938405,38.483866755,H558,_,00230,1018
H558__00210.1018,15.980612060290536,38.48669509,H558,_,00210,1018
H558__00100.1019,15.971185889136336,38.49238696,H558,_,00100,1019
H558__00520.1019,15.990651135405965,38.450717569999995,H558,_,00520,1019
H558__00480.1019,15.982996530278598,38.46576879,H558,_,00480,1019
H558__00440.1019,15.941719941996944,38.460232239999996,H558,_,00440,1019
H558__00360.1019,15.972979323794698,38.479333485,H558,_,00360,1019
