nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
B173__00010.1,15.57353000517076,40.531216405,B173,_,00010,1
B173__00700.1,15.641679696036007,40.42824691,B173,_,00700,1
B173__00690.1,15.637785310603276,40.422070595,B173,_,00690,1
B173__00680.1,15.610844571110423,40.43371423,B173,_,00680,1
B173__00670.1,15.652546316743837,40.442586445,B173,_,00670,1
B173__00660.1,15.635197186981951,40.437924715,B173,_,00660,1
B173__00650.1,15.627870162722402,40.440765585,B173,_,00650,1
B173__00640.1,15.622333524928363,40.44129051,B173,_,00640,1
B173__00630.1,15.602341804466402,40.443434554999996,B173,_,00630,1
B173__00620.1,15.590116191720874,40.44565703,B173,_,00620,1
B173__00600.1,15.655964221876392,40.45909035,B173,_,00600,1
B173__00590.1,15.642145794185083,40.45029262,B173,_,00590,1
B173__00570.1,15.621786149977135,40.44630656,B173,_,00570,1
B173__00560.1,15.607018779428834,40.448543915,B173,_,00560,1
B173__00550.1,15.60491600554749,40.45954099,B173,_,00550,1
B173__00540.1,15.59757198424057,40.451663245,B173,_,00540,1
B173__00530.1,15.64331889926033,40.460232135,B173,_,00530,1
B173__00520.1,15.637100400850393,40.4639717,B173,_,00520,1
B173__00510.1,15.619306375180209,40.467422485,B173,_,00510,1
B173__00490.1,15.586242372459918,40.460255035,B173,_,00490,1
B173__00480.1,15.647950153361828,40.468498345,B173,_,00480,1
B173__00470.1,15.641824072073067,40.471314594999996,B173,_,00470,1
B173__00460.1,15.629152429441387,40.473274715,B173,_,00460,1
B173__00450.1,15.599433913342487,40.466599065,B173,_,00450,1
B173__00430.1,15.580880306736777,40.470200265,B173,_,00430,1
B173__00420.1,15.651552187057117,40.47881214,B173,_,00420,1
B173__00410.1,15.633090959130964,40.47825718,B173,_,00410,1
B173__00380.1,15.625327468406617,40.483176045,B173,_,00380,1
B173__00360.1,15.609261686208004,40.48179859,B173,_,00360,1
B173__00350.1,15.60411148033025,40.48126836,B173,_,00350,1
B173__00310.1,15.620269418623657,40.491211815,B173,_,00310,1
B173__00300.1,15.607466468192841,40.48605406,B173,_,00300,1
B173__00290.1,15.589968612628365,40.482669865,B173,_,00290,1
B173__00270.1,15.572592505242561,40.484475625,B173,_,00270,1
B173__00260.1,15.552165925144905,40.488295019999995,B173,_,00260,1
B173__00250.1,15.636421342320627,40.499591265,B173,_,00250,1
B173__00230.1,15.616111071971854,40.506453255,B173,_,00230,1
B173__00220.1,15.607112079724178,40.499301735,B173,_,00220,1
B173__00210.1,15.600803807513676,40.495734275000004,B173,_,00210,1
B173__00200.1,15.60317427566451,40.504588215,B173,_,00200,1
B173__00190.1,15.586289493310755,40.49271795,B173,_,00190,1
B173__00160.1,15.557381477201794,40.512998745000004,B173,_,00160,1
B173__00150.1,15.544120407551507,40.502913115,B173,_,00150,1
B173__00130.1,15.627902383681242,40.516615990000005,B173,_,00130,1
B173__00120.1,15.616327856206645,40.513457900000006,B173,_,00120,1
B173__00110.1,15.602598401702357,40.515119764999994,B173,_,00110,1
B173__00100.1,15.588694912513132,40.511838455,B173,_,00100,1
B173__00090.1,15.583357979701063,40.5085276,B173,_,00090,1
B173__00080.1,15.610483903468715,40.522753730000005,B173,_,00080,1
B173__00070.1,15.599462377068257,40.522986329999995,B173,_,00070,1
B173__00060.1,15.588763831482094,40.52708477,B173,_,00060,1
B173__00050.1,15.574064626944063,40.518362955,B173,_,00050,1
B173__00040.1,15.567728149782175,40.527648045,B173,_,00040,1
B173__00030.1,15.588563148953916,40.53027625,B173,_,00030,1
B173__00020.1,15.574025147595997,40.526815445,B173,_,00020,1
B173__00010.10,15.574232986091646,40.53054384,B173,_,00010,10
B173__00700.10,15.652443541060931,40.425980915,B173,_,00700,10
B173__00690.10,15.640585215067082,40.42002986999999,B173,_,00690,10
