nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
C342__00010.1,14.312482003558012,37.619574885,C342,_,00010,1
C342__02870.1,14.098791090305898,37.553451585000005,C342,_,02870,1
C342__02860.1,14.215815432302879,37.663450929999996,C342,_,02860,1
C342__02850.1,14.214651163051148,37.6768326,C342,_,02850,1
C342__02840.1,14.210032565696629,37.66740569,C342,_,02840,1
C342__02830.1,14.208020975332893,37.662472275,C342,_,02830,1
C342__02820.1,14.195038580968326,37.6751758,C342,_,02820,1
C342__02810.1,14.197907916236531,37.674625160000005,C342,_,02810,1
C342__02800.1,14.367476255034967,37.441018764999995,C342,_,02800,1
C342__02790.1,14.378533069174658,37.461687510000004,C342,_,02790,1
C342__02780.1,14.37973720546313,37.466531015,C342,_,02780,1
C342__02770.1,14.37026529387138,37.466138244999996,C342,_,02770,1
C342__02760.1,14.363362644056707,37.473093445,C342,_,02760,1
C342__02740.1,14.35484494646495,37.444820655,C342,_,02740,1
C342__02730.1,14.348217993510547,37.456084415,C342,_,02730,1
C342__02720.1,14.364237642330803,37.454679435,C342,_,02720,1
C342__02710.1,14.352295249577825,37.46735461,C342,_,02710,1
C342__02700.1,14.360404638201913,37.469534565000004,C342,_,02700,1
C342__02690.1,14.346968905382564,37.441178195,C342,_,02690,1
C342__02680.1,14.346085698934232,37.455882075,C342,_,02680,1
C342__02670.1,14.337126621327384,37.453201635,C342,_,02670,1
C342__02660.1,14.337972532450742,37.46930149,C342,_,02660,1
C342__02650.1,14.34092569270776,37.442913485,C342,_,02650,1
C342__02640.1,14.336455082298006,37.444737695,C342,_,02640,1
C342__02630.1,14.317692103381136,37.433352765,C342,_,02630,1
C342__02620.1,14.326695465129172,37.438573355,C342,_,02620,1
C342__02610.1,14.32204942792103,37.447192799999996,C342,_,02610,1
C342__02600.1,14.314947533949455,37.435936325,C342,_,02600,1
C342__02590.1,14.30439456115246,37.43991817,C342,_,02590,1
C342__02580.1,14.305764509746538,37.44723197,C342,_,02580,1
C342__02570.1,14.311382842855295,37.459149545,C342,_,02570,1
C342__02560.1,14.324358395480264,37.470119034999996,C342,_,02560,1
C342__02550.1,14.32132309087481,37.467861975,C342,_,02550,1
C342__02540.1,14.316517334785772,37.468904820000006,C342,_,02540,1
C342__02530.1,14.297265345528587,37.44180057,C342,_,02530,1
C342__02520.1,14.29075593413503,37.447072155,C342,_,02520,1
C342__0251.1,14.292992381316065,37.475685,C342,_,0251,1
C342__02500.1,14.281891674544735,37.475153575,C342,_,02500,1
C342__02490.1,14.273600939887679,37.47387157,C342,_,02490,1
C342__02470.1,14.246889781100691,37.454499895,C342,_,02470,1
C342__02460.1,14.249548785838291,37.472933985,C342,_,02460,1
C342__02450.1,14.24919911290441,37.476743465,C342,_,02450,1
C342__02440.1,14.233066244461241,37.458304205000005,C342,_,02440,1
C342__02430.1,14.215313710584173,37.464494445,C342,_,02430,1
C342__02420.1,14.233796029985138,37.47742488,C342,_,02420,1
C342__02410.1,14.198660285220136,37.450701635,C342,_,02410,1
C342__02400.1,14.187761222804252,37.450944245,C342,_,02400,1
C342__02390.1,14.188957711189055,37.452630465,C342,_,02390,1
C342__02380.1,14.201586005341426,37.451135449999995,C342,_,02380,1
C342__02360.1,14.191664695384302,37.478644994999996,C342,_,02360,1
C342__02350.1,14.198510532328257,37.48334671,C342,_,02350,1
C342__02340.1,14.186776533408938,37.460437555,C342,_,02340,1
C342__02330.1,14.169598401414483,37.479397895,C342,_,02330,1
C342__02320.1,14.400254643273655,37.460999315,C342,_,02320,1
C342__02310.1,14.396353253063463,37.46158756,C342,_,02310,1
C342__02290.1,14.390991967891704,37.469905165,C342,_,02290,1
C342__02250.1,14.382515946255939,37.47202763,C342,_,02250,1
C342__02230.1,14.381778919205107,37.49064189,C342,_,02230,1
C342__02210.1,14.370825198706946,37.49626697,C342,_,02210,1
C342__02200.1,14.368811825597685,37.48354795,C342,_,02200,1
C342__02190.1,14.355352319723153,37.48353537,C342,_,02190,1
C342__02180.1,14.365830157388036,37.49214221,C342,_,02180,1
C342__02160.1,14.362931413747305,37.502516244999995,C342,_,02160,1
C342__02150.1,14.34326293525434,37.49584076,C342,_,02150,1
C342__02140.1,14.352067288820038,37.51112153,C342,_,02140,1
C342__02130.1,14.294466013025888,37.48358929,C342,_,02130,1
C342__02110.1,14.277648077220135,37.479455834999996,C342,_,02110,1
C342__02100.1,14.264200435585689,37.477309919999996,C342,_,02100,1
C342__02090.1,14.264541167196192,37.482742525000006,C342,_,02090,1
C342__02080.1,14.291232732261367,37.488354015,C342,_,02080,1
C342__02070.1,14.27828214559653,37.48537401,C342,_,02070,1
C342__02060.1,14.299190172761115,37.49704459,C342,_,02060,1
C342__02050.1,14.294543971019625,37.50247584,C342,_,02050,1
C342__02000.1,14.237951586435537,37.491933065,C342,_,02000,1
C342__01990.1,14.23671102367261,37.49221883,C342,_,01990,1
C342__01980.1,14.237130337445898,37.497296795,C342,_,01980,1
C342__01970.1,14.241053589120286,37.509557654999995,C342,_,01970,1
C342__01960.1,14.197734787625965,37.49389612,C342,_,01960,1
C342__01950.1,14.197187282651157,37.508255905,C342,_,01950,1
C342__01940.1,14.22487251119751,37.521794255,C342,_,01940,1
C342__01930.1,14.210032418902614,37.53085989,C342,_,01930,1
C342__01920.1,14.195505984256407,37.519610650000004,C342,_,01920,1
C342__01910.1,14.166994689329822,37.483056775,C342,_,01910,1
C342__01900.1,14.176662459058761,37.512658695,C342,_,01900,1
C342__01890.1,14.157215726602736,37.521079764999996,C342,_,01890,1
C342__01880.1,14.16157672981435,37.497307590000005,C342,_,01880,1
C342__01870.1,14.1616183370502,37.496307630000004,C342,_,01870,1
C342__01860.1,14.149198379097955,37.508916175,C342,_,01860,1
C342__01850.1,14.141245756270035,37.520315694999994,C342,_,01850,1
C342__01840.1,14.36958979482203,37.52403214,C342,_,01840,1
C342__01830.1,14.361088045672442,37.521724325,C342,_,01830,1
C342__01820.1,14.339394051630613,37.509649835000005,C342,_,01820,1
C342__01810.1,14.324562084218638,37.511843745,C342,_,01810,1
C342__01800.1,14.328748896082825,37.51735538,C342,_,01800,1
C342__01790.1,14.3390356572171,37.521276505,C342,_,01790,1
C342__01780.1,14.339388273866899,37.52978394,C342,_,01780,1
C342__01770.1,14.344314987433535,37.53248195,C342,_,01770,1
C342__01760.1,14.341347221532924,37.53544644,C342,_,01760,1
C342__01750.1,14.317313039756566,37.517138435,C342,_,01750,1
C342__01740.1,14.31479163928487,37.522838515000004,C342,_,01740,1
C342__01720.1,14.322869329716369,37.53785524,C342,_,01720,1
C342__01700.1,14.306297874993987,37.522721895000004,C342,_,01700,1
C342__01680.1,14.300653136583797,37.530468065,C342,_,01680,1
C342__01670.1,14.308851771658023,37.53797709,C342,_,01670,1
C342__01660.1,14.292574155721539,37.543318675,C342,_,01660,1
C342__01650.1,14.28991018485201,37.540917785,C342,_,01650,1
C342__01640.1,14.295440906615031,37.530985235,C342,_,01640,1
C342__01630.1,14.280786527792838,37.526253455,C342,_,01630,1
C342__01620.1,14.280967514908447,37.518811775,C342,_,01620,1
C342__01610.1,14.28312584127914,37.508741125,C342,_,01610,1
C342__01590.1,14.282048133993861,37.50893584,C342,_,01590,1
C342__01580.1,14.277340726598652,37.51768366,C342,_,01580,1
C342__01570.1,14.271240629146792,37.51184255,C342,_,01570,1
C342__01560.1,14.256124891512275,37.51760168,C342,_,01560,1
C342__01550.1,14.25961278023135,37.51795985,C342,_,01550,1
C342__01520.1,14.280660052616618,37.53866371,C342,_,01520,1
C342__01510.1,14.258674300955317,37.540518145,C342,_,01510,1
C342__01500.1,14.251180531801413,37.527323955,C342,_,01500,1
C342__01490.1,14.241574889747902,37.533118540000004,C342,_,01490,1
C342__01470.1,14.252168770916327,37.54685565,C342,_,01470,1
C342__01460.1,14.238595181760576,37.533708385,C342,_,01460,1
C342__01450.1,14.230582044077789,37.533492265,C342,_,01450,1
C342__01440.1,14.244127577768545,37.539995615,C342,_,01440,1
C342__01430.1,14.229587236112678,37.54155293,C342,_,01430,1
C342__01420.1,14.225117691477825,37.53324083,C342,_,01420,1
C342__01410.1,14.212736672111838,37.537940475,C342,_,01410,1
C342__01400.1,14.20308606088948,37.538248615,C342,_,01400,1
C342__01390.1,14.199686945872035,37.53670894,C342,_,01390,1
C342__01380.1,14.178342531230783,37.543736355,C342,_,01380,1
C342__01370.1,14.15602921739962,37.524692255000005,C342,_,01370,1
C342__01350.1,14.170678459885684,37.54363262,C342,_,01350,1
C342__01330.1,14.155909463498762,37.54149463,C342,_,01330,1
C342__01320.1,14.165734229246972,37.539519405,C342,_,01320,1
C342__01310.1,14.149681186074375,37.529804819999995,C342,_,01310,1
C342__01300.1,14.125748273454917,37.529689254999994,C342,_,01300,1
C342__01290.1,14.143228118630725,37.536777725,C342,_,01290,1
C342__01280.1,14.149000494274631,37.543387804999995,C342,_,01280,1
C342__01200.1,14.437908868122674,37.54338767,C342,_,01200,1
C342__01190.1,14.455297897108707,37.524459629999996,C342,_,01190,1
C342__01180.1,14.44391225631809,37.53259812,C342,_,01180,1
C342__01150.1,14.411980340249418,37.535769939999994,C342,_,01150,1
C342__01130.1,14.404274943521322,37.535280265,C342,_,01130,1
C342__01120.1,14.406764891272488,37.54050291,C342,_,01120,1
C342__01110.1,14.39717538012789,37.540059174999996,C342,_,01110,1
C342__01100.1,14.381327661436552,37.53488079,C342,_,01100,1
C342__01090.1,14.39196185656791,37.54239345,C342,_,01090,1
C342__01080.1,14.374935579305902,37.538875090000005,C342,_,01080,1
C342__01070.1,14.375941635628083,37.54140098,C342,_,01070,1
C342__01060.1,14.385748937959349,37.546232294999996,C342,_,01060,1
C342__01050.1,14.385420033885936,37.552738495,C342,_,01050,1
C342__01040.1,14.390503176723644,37.557272845,C342,_,01040,1
C342__01010.1,14.376473056150683,37.550328905,C342,_,01010,1
C342__01000.1,14.362991368168238,37.545439775,C342,_,01000,1
C342__00990.1,14.364080634170692,37.546577005,C342,_,00990,1
C342__00980.1,14.372619665457247,37.55508452,C342,_,00980,1
C342__00970.1,14.369621652080337,37.563580535,C342,_,00970,1
C342__00950.1,14.350098755582668,37.537543915,C342,_,00950,1
C342__00940.1,14.356905695939108,37.54274059,C342,_,00940,1
C342__00930.1,14.35346339320808,37.54942689,C342,_,00930,1
C342__00910.1,14.355044858577628,37.561834669999996,C342,_,00910,1
C342__00900.1,14.340744398776291,37.551433355,C342,_,00900,1
C342__00890.1,14.333542396018256,37.547903585,C342,_,00890,1
C342__00880.1,14.32399440633209,37.55457219,C342,_,00880,1
C342__00870.1,14.325056794474357,37.558175345,C342,_,00870,1
C342__00860.1,14.333875283541188,37.564143,C342,_,00860,1
C342__00850.1,14.322568500401669,37.564101765000004,C342,_,00850,1
C342__00840.1,14.319732532346297,37.54789014,C342,_,00840,1
C342__00830.1,14.315998837175234,37.561096899999995,C342,_,00830,1
