nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
G924__0001.1,8.31409319342367,40.844055505,G924,_,0001,1
G924__01200.1,8.213212021229412,40.978549560000005,G924,_,01200,1
G924__01190.1,8.248662414391369,41.013449640000005,G924,_,01190,1
G924__01180.1,8.214229541902274,40.9989713,G924,_,01180,1
G924__01170.1,8.219286034359456,41.00879548,G924,_,01170,1
G924__01160.1,8.240870634893483,41.036773575,G924,_,01160,1
G924__01150.1,8.223138650009437,41.028447375,G924,_,01150,1
G924__01140.1,8.24770626124035,41.048047745000005,G924,_,01140,1
G924__01130.1,8.257574994099176,41.05792123,G924,_,01130,1
G924__01120.1,8.311653357934794,41.059727745,G924,_,01120,1
G924__01110.1,8.288302217185818,41.06395085,G924,_,01110,1
G924__01100.1,8.286387625364199,41.071832105,G924,_,01100,1
G924__01090.1,8.321273385685412,41.06986121,G924,_,01090,1
G924__01080.1,8.287400773510056,41.07239033,G924,_,01080,1
G924__01070.1,8.275124092989627,41.07501644,G924,_,01070,1
G924__01060.1,8.306853318812323,41.088689134999996,G924,_,01060,1
G924__01050.1,8.294258026820737,41.085481085,G924,_,01050,1
G924__01040.1,8.325692295628402,41.100375925,G924,_,01040,1
G924__01030.1,8.321962701329156,41.105780615,G924,_,01030,1
G924__01020.1,8.289516556394911,41.100476349999994,G924,_,01020,1
G924__01010.1,8.31848784617757,41.12047889,G924,_,01010,1
G924__0023.1,8.430436821071774,40.809877505,G924,_,0023,1
G924__0022.1,8.408809865648632,40.81015325,G924,_,0022,1
G924__0019.1,8.39476647698267,40.81226531,G924,_,0019,1
G924__0017.1,8.332933440364863,40.8065472,G924,_,0017,1
G924__0016.1,8.322684727167072,40.80573216,G924,_,0016,1
G924__0015.1,8.332997812643425,40.81181818,G924,_,0015,1
G924__0014.1,8.301894985020429,40.814990445,G924,_,0014,1
G924__0013.1,8.394505014475449,40.83615695,G924,_,0013,1
G924__0009.1,8.294046788109167,40.82491096,G924,_,0009,1
G924__0007.1,8.414087468164928,40.837305099999995,G924,_,0007,1
G924__0005.1,8.40162760369842,40.83869325,G924,_,0005,1
G924__0002.1,8.329731858399237,40.84378463,G924,_,0002,1
G924__0001.10,8.317275137913771,40.83755966,G924,_,0001,10
G924__01190.10,8.24409843618895,41.00187372,G924,_,01190,10
G924__01180.10,8.22640456872524,40.995588885000004,G924,_,01180,10
G924__01170.10,8.24521765369526,41.00421581,G924,_,01170,10
G924__01160.10,8.241379120803197,41.01397951,G924,_,01160,10
G924__01140.10,8.261245198882822,41.046642199999994,G924,_,01140,10
G924__01120.10,8.311242786214018,41.057394175,G924,_,01120,10
G924__01110.10,8.295423084647224,41.061801735,G924,_,01110,10
G924__01100.10,8.288629326659038,41.06964261,G924,_,01100,10
G924__01090.10,8.333943674624585,41.06762386,G924,_,01090,10
G924__01080.10,8.305573883733535,41.072273355,G924,_,01080,10
G924__01070.10,8.2705373924439,41.069373355,G924,_,01070,10
G924__01060.10,8.323499937452098,41.08316139,G924,_,01060,10
G924__01040.10,8.329150806890107,41.0976378,G924,_,01040,10
G924__01030.10,8.314972347360026,41.098897495,G924,_,01030,10
G924__01020.10,8.286868868555196,41.09766551,G924,_,01020,10
G924__01010.10,8.317677085997431,41.116154085000005,G924,_,01010,10
G924__0019.10,8.409451221159943,40.81251917,G924,_,0019,10
G924__0018.10,8.385425643492423,40.821355515,G924,_,0018,10
G924__0016.10,8.320161721719685,40.803330015,G924,_,0016,10
G924__0014.10,8.321577069633328,40.814405765000004,G924,_,0014,10
G924__0009.10,8.302610799046313,40.824808680000004,G924,_,0009,10
G924__0005.10,8.4015061875089,40.83842679,G924,_,0005,10
G924__0016.100,8.335267411064695,40.79030711,G924,_,0016,100
G924__01100.100,8.290324779723827,41.066587275,G924,_,01100,100
G924__0024.100,8.440237180558196,40.81470333,G924,_,0024,100
G924__0023.100,8.432611146149117,40.807706155,G924,_,0023,100
G924__0021.100,8.450206589901276,40.812707665000005,G924,_,0021,100
G924__0020.100,8.422132723020443,40.815941464999995,G924,_,0020,100
G924__0019.100,8.40342208783418,40.813876585,G924,_,0019,100
G924__0018.1000,8.372205136585038,40.819993005,G924,_,0018,1000
G924__0020.1000,8.42406368913667,40.816845615000005,G924,_,0020,1000
G924__0008.1001,8.406981258148836,40.837087385000004,G924,_,0008,1001
G924__0020.1001,8.423034844919204,40.815025625000004,G924,_,0020,1001
G924__0018.1001,8.372348493433016,40.8197978,G924,_,0018,1001
G924__0013.1001,8.382539700908726,40.829385235000004,G924,_,0013,1001
G924__0018.1002,8.372418652685013,40.81970200000001,G924,_,0018,1002
G924__0020.1002,8.423230218882928,40.8149321,G924,_,0020,1002
G924__0020.1003,8.423396850453308,40.814831935,G924,_,0020,1003
G924__0007.1004,8.413569689348591,40.832584045,G924,_,0007,1004
G924__0018.1004,8.372771659246817,40.819798250000005,G924,_,0018,1004
G924__0013.1005,8.381891103094192,40.829287289999996,G924,_,0013,1005
G924__0018.1005,8.372839886697417,40.81970196,G924,_,0018,1005
G924__0018.1006,8.372888430050427,40.81963198,G924,_,0018,1006
G924__0018.1007,8.372941977134602,40.81955669,G924,_,0018,1007
G924__0018.1008,8.372473319235851,40.81962743,G924,_,0018,1008
G924__0020.1008,8.41651808416656,40.8138149,G924,_,0020,1008
G924__0004.1009,8.399191031039862,40.836212495,G924,_,0004,1009
G924__0020.1009,8.416178401213976,40.813851445,G924,_,0020,1009
G924__0008.1009,8.409783259810002,40.828613329999996,G924,_,0008,1009
G924__0007.1009,8.413894696990852,40.83255803,G924,_,0007,1009
G924__0006.101,8.40038543474429,40.833165865,G924,_,0006,101
G924__01110.101,8.294348180283514,41.061027499999994,G924,_,01110,101
G924__01100.101,8.289888888215794,41.06735167,G924,_,01100,101
G924__0104.101,8.335143081729539,41.081232549999996,G924,_,0104,101
G924__0023.101,8.434977466741227,40.809333635,G924,_,0023,101
G924__0020.101,8.42318751742452,40.815502804999994,G924,_,0020,101
G924__0009.101,8.309498278704183,40.82813141,G924,_,0009,101
G924__0007.101,8.40900491297538,40.83181931,G924,_,0007,101
G924__0004.1010,8.399589895864105,40.83053837,G924,_,0004,1010
G924__0020.1010,8.419019706677624,40.814872570000006,G924,_,0020,1010
G924__0018.1010,8.37112685006958,40.820570270000005,G924,_,0018,1010
G924__0007.1011,8.4138030666948,40.832646714999996,G924,_,0007,1011
G924__0020.1011,8.418960734760239,40.814867755,G924,_,0020,1011
G924__0018.1011,8.370500880796087,40.820561555,G924,_,0018,1011
G924__0008.1011,8.408955758746036,40.827544075,G924,_,0008,1011
G924__0007.1012,8.413680273814213,40.832787235,G924,_,0007,1012
G924__0020.1012,8.419608592713093,40.814607275,G924,_,0020,1012
G924__0004.1013,8.399713691617595,40.830391345,G924,_,0004,1013
G924__0020.1013,8.419567792262686,40.814594299999996,G924,_,0020,1013
G924__0018.1013,8.370496105434398,40.820117429999996,G924,_,0018,1013
G924__0007.1014,8.413928754018073,40.832673639999996,G924,_,0007,1014
G924__0004.1015,8.400194328120413,40.836148800000004,G924,_,0004,1015
G924__0020.1015,8.418444973832196,40.81511743,G924,_,0020,1015
G924__0004.1016,8.399897956175545,40.83584693,G924,_,0004,1016
G924__0020.1016,8.42009097187435,40.815231135000005,G924,_,0020,1016
G924__0018.1016,8.374273475917906,40.820829360000005,G924,_,0018,1016
G924__0008.1016,8.421129742964787,40.825238965,G924,_,0008,1016
G924__0018.1017,8.37337807991127,40.82081119,G924,_,0018,1017
G924__0020.1017,8.418471480237052,40.8150893,G924,_,0020,1017
G924__0007.1018,8.413758250659267,40.832895595,G924,_,0007,1018
G924__0020.1018,8.428119326791283,40.814023175,G924,_,0020,1018
G924__0018.1018,8.372578058240915,40.820213845,G924,_,0018,1018
G924__0020.1019,8.427537577856132,40.814039135,G924,_,0020,1019
G924__0019.102,8.403389601630135,40.814027135,G924,_,0019,102
G924__01110.102,8.295902980444815,41.061466655000004,G924,_,01110,102
G924__0020.102,8.421408301728722,40.816123835,G924,_,0020,102
G924__0007.1021,8.414320039370867,40.83273595,G924,_,0007,1021
G924__0020.1021,8.425820623907935,40.815656110000006,G924,_,0020,1021
G924__0018.1021,8.373559726567304,40.820737005,G924,_,0018,1021
G924__0008.1021,8.429165837449194,40.826251400000004,G924,_,0008,1021
G924__0008.1022,8.429335723143808,40.826424645,G924,_,0008,1022
G924__0020.1022,8.425986686119714,40.81608966,G924,_,0020,1022
G924__0007.1023,8.413950853113967,40.832836795,G924,_,0007,1023
G924__0020.1023,8.426053765896143,40.81592929,G924,_,0020,1023
G924__0008.1023,8.429558210871644,40.826644445,G924,_,0008,1023
G924__0008.1024,8.42986036130046,40.826950159999996,G924,_,0008,1024
G924__0007.1025,8.41403522818684,40.832996105,G924,_,0007,1025
G924__0004.1026,8.398720218887359,40.833676075,G924,_,0004,1026
G924__0020.1026,8.423913530449285,40.813926945,G924,_,0020,1026
G924__0018.1026,8.37293075016404,40.819072094999996,G924,_,0018,1026
G924__0008.1026,8.422717103216147,40.824633864999996,G924,_,0008,1026
G924__0007.1026,8.413827199970441,40.83299171,G924,_,0007,1026
G924__0007.1027,8.413887917303235,40.832949475,G924,_,0007,1027
G924__0020.1027,8.423110971230674,40.80882998,G924,_,0020,1027
G924__0018.1027,8.373036158171221,40.815652725,G924,_,0018,1027
G924__0004.1028,8.398513625632054,40.834163955,G924,_,0004,1028
G924__0020.1028,8.422589134197553,40.808935005,G924,_,0020,1028
G924__0018.1028,8.37216210555668,40.817752170000006,G924,_,0018,1028
G924__0007.1029,8.414181999051495,40.83284201,G924,_,0007,1029
G924__0020.1029,8.420538325429021,40.814154525,G924,_,0020,1029
G924__0018.1029,8.370770812813392,40.81758366,G924,_,0018,1029
G924__0006.103,8.400553445831232,40.833258115,G924,_,0006,103
G924__01100.103,8.290059359055636,41.066518605,G924,_,01100,103
G924__0024.103,8.429802596608337,40.81649723,G924,_,0024,103
G924__0023.103,8.434610823054093,40.80907199,G924,_,0023,103
G924__0021.103,8.426039369682131,40.81861694,G924,_,0021,103
G924__0019.103,8.402484240497408,40.814071874999996,G924,_,0019,103
G924__0017.103,8.331602370698008,40.804911225,G924,_,0017,103
G924__0013.103,8.408350983775062,40.827220069999996,G924,_,0013,103
G924__0009.103,8.305412831128908,40.82707008,G924,_,0009,103
G924__0007.103,8.410352470050688,40.831843975,G924,_,0007,103
