nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
A093__00020.1,11.588872606970924,45.341377015,A093,_,00020,1
A093__00170.1,11.561734045339932,45.31287201,A093,_,00170,1
A093__00140.1,11.560378079020822,45.320366775,A093,_,00140,1
A093__00120.1,11.568131950953653,45.332484199999996,A093,_,00120,1
A093__00110.1,11.562856023400867,45.335404995000005,A093,_,00110,1
A093__00080.1,11.606492692140835,45.325176145,A093,_,00080,1
A093__00070.1,11.587728037136038,45.32532158,A093,_,00070,1
A093__00060.1,11.58415600626866,45.32525905,A093,_,00060,1
A093__00050.1,11.577618854608296,45.32692746,A093,_,00050,1
A093__00030.1,11.590030831218701,45.333742779999994,A093,_,00030,1
A093__00030.10,11.579699798730957,45.328910820000004,A093,_,00030,10
A093__00180.10,11.581630701818963,45.304327865,A093,_,00180,10
A093__00150.10,11.563081259259551,45.31344044,A093,_,00150,10
A093__00130.10,11.55766248645702,45.323683169999995,A093,_,00130,10
A093__00120.10,11.573587176557634,45.33064668,A093,_,00120,10
A093__00110.10,11.566366884133839,45.326856864999996,A093,_,00110,10
A093__00100.10,11.566808882676465,45.34094335,A093,_,00100,10
A093__00090.10,11.566183418960119,45.34554257,A093,_,00090,10
A093__00070.10,11.598980033502539,45.325248325000004,A093,_,00070,10
A093__00050.10,11.582090404869469,45.3269589,A093,_,00050,10
A093__00030.100,11.58233616906861,45.331238345,A093,_,00030,100
A093__00180.100,11.574407176633272,45.306706184999996,A093,_,00180,100
A093__00150.100,11.57690410279929,45.314539315,A093,_,00150,100
A093__00140.100,11.558601017129071,45.315303619999995,A093,_,00140,100
A093__00130.100,11.566714902826364,45.31895454,A093,_,00130,100
A093__00110.100,11.559752417417844,45.33071583,A093,_,00110,100
A093__00090.100,11.578967985904866,45.34188845,A093,_,00090,100
A093__00080.100,11.612398743138444,45.322524935000004,A093,_,00080,100
A093__00070.100,11.587881094082102,45.325082785,A093,_,00070,100
A093__00050.100,11.582270417711925,45.323942345,A093,_,00050,100
A093__00040.101,11.604932209056532,45.325477855,A093,_,00040,101
A093__00160.101,11.579132885204942,45.308248565,A093,_,00160,101
A093__00150.101,11.576678686012297,45.31540441,A093,_,00150,101
A093__00140.101,11.563245312795392,45.319894559999994,A093,_,00140,101
A093__00130.101,11.565897585833588,45.3190513,A093,_,00130,101
A093__00120.101,11.568478223047709,45.33149755,A093,_,00120,101
A093__00090.101,11.579118879799346,45.341919055,A093,_,00090,101
A093__00060.101,11.58818410998532,45.321615515000005,A093,_,00060,101
A093__00050.101,11.571932769144887,45.31644786,A093,_,00050,101
A093__00020.102,11.590384618576717,45.33617164,A093,_,00020,102
A093__00180.102,11.574728609065435,45.309274474999995,A093,_,00180,102
A093__00160.102,11.579127462126419,45.308164225,A093,_,00160,102
A093__00150.102,11.576621420567653,45.315505575,A093,_,00150,102
A093__00140.102,11.562847093736213,45.31996921,A093,_,00140,102
A093__00130.102,11.565407431244594,45.31922878,A093,_,00130,102
A093__00120.102,11.568885962762653,45.331332044999996,A093,_,00120,102
A093__00110.102,11.55968930571072,45.33062855,A093,_,00110,102
A093__00100.102,11.566928278870598,45.341352645,A093,_,00100,102
A093__00090.102,11.577574864861639,45.34369046,A093,_,00090,102
A093__00060.102,11.587685571274381,45.321378730000006,A093,_,00060,102
A093__00050.102,11.572215148676275,45.316370039999995,A093,_,00050,102
A093__00030.103,11.586648048466301,45.324742920000006,A093,_,00030,103
A093__00180.103,11.574721170732744,45.308419529999995,A093,_,00180,103
A093__00160.103,11.579179471714923,45.30813378,A093,_,00160,103
A093__00150.103,11.576593465488838,45.315505575,A093,_,00150,103
A093__00140.103,11.560148528511084,45.311611845,A093,_,00140,103
A093__00130.103,11.566324875340921,45.318048855,A093,_,00130,103
A093__00090.103,11.579457456305425,45.342687205000004,A093,_,00090,103
A093__00080.103,11.606921443788256,45.316346595,A093,_,00080,103
A093__00070.103,11.586899801882165,45.3244961,A093,_,00070,103
A093__00050.103,11.572701223562738,45.316346875,A093,_,00050,103
A093__00010.104,11.585819142952758,45.34058224,A093,_,00010,104
A093__00180.104,11.575397279112208,45.308136815,A093,_,00180,104
A093__00150.104,11.576653269228068,45.31475627,A093,_,00150,104
A093__00140.104,11.556070111345722,45.31890977,A093,_,00140,104
A093__00130.104,11.565718078315392,45.318643300000005,A093,_,00130,104
A093__00110.104,11.559846676320197,45.330722695,A093,_,00110,104
A093__00090.104,11.579503415044627,45.34267895,A093,_,00090,104
A093__00070.104,11.587838657988797,45.325267909999994,A093,_,00070,104
A093__00050.104,11.573328718009824,45.316283565,A093,_,00050,104
A093__00040.104,11.605721396621664,45.325465394999995,A093,_,00040,104
A093__00010.105,11.589377815743067,45.333736169999995,A093,_,00010,105
A093__00180.105,11.576285013329908,45.30872003,A093,_,00180,105
A093__00160.105,11.578525731500008,45.308531169999995,A093,_,00160,105
A093__00150.105,11.576451705119087,45.314003675,A093,_,00150,105
A093__00130.105,11.566758003320718,45.319813675,A093,_,00130,105
A093__00120.105,11.569727116938882,45.330703060000005,A093,_,00120,105
A093__00100.105,11.567363463919682,45.33462218,A093,_,00100,105
A093__00080.105,11.606831869736048,45.316139315,A093,_,00080,105
A093__00050.105,11.57962330281051,45.324206360000005,A093,_,00050,105
A093__00020.105,11.591446554776109,45.33548724,A093,_,00020,105
A093__00010.106,11.582942188163091,45.342688175,A093,_,00010,106
A093__00180.106,11.577327463826707,45.308295515,A093,_,00180,106
A093__00170.106,11.55949084539696,45.309181075,A093,_,00170,106
A093__00150.106,11.576558573012292,45.313619895,A093,_,00150,106
A093__00130.106,11.566205177214004,45.319803995,A093,_,00130,106
A093__00120.106,11.57034684475991,45.330153365,A093,_,00120,106
A093__00080.106,11.611618790531438,45.32450794499999,A093,_,00080,106
A093__00050.106,11.577494122254947,45.323112605,A093,_,00050,106
A093__00040.106,11.607732416609995,45.32693288,A093,_,00040,106
A093__00020.106,11.588382764961565,45.335284105,A093,_,00020,106
A093__00020.107,11.589041235298467,45.33517244,A093,_,00020,107
A093__00180.107,11.579150653915708,45.297899290000004,A093,_,00180,107
A093__00150.107,11.576615478801825,45.31355295,A093,_,00150,107
A093__00140.107,11.555969017560201,45.320280235,A093,_,00140,107
A093__00100.107,11.567764406572994,45.34078343,A093,_,00100,107
A093__00080.107,11.608995514381064,45.31414007,A093,_,00080,107
A093__00070.107,11.588836911279842,45.31689701,A093,_,00070,107
A093__00050.107,11.577252038537962,45.321592825,A093,_,00050,107
A093__00040.107,11.6059693778613,45.326025225,A093,_,00040,107
A093__00020.108,11.589336214613645,45.334680365,A093,_,00020,108
A093__00180.108,11.57279404148827,45.306768725,A093,_,00180,108
A093__00150.108,11.576655895648504,45.3141145,A093,_,00150,108
A093__00130.108,11.556759830892172,45.323013815,A093,_,00130,108
A093__00090.108,11.566224152656115,45.342388465,A093,_,00090,108
A093__00080.108,11.605953126557118,45.32326904,A093,_,00080,108
A093__00070.108,11.588079631530421,45.32490254,A093,_,00070,108
A093__00050.108,11.578870194437055,45.321009245,A093,_,00050,108
A093__00040.108,11.606822859047432,45.326168545,A093,_,00040,108
A093__00020.109,11.590117993753017,45.335133819999996,A093,_,00020,109
A093__00180.109,11.57954841908947,45.297874844999996,A093,_,00180,109
A093__00170.109,11.571605250045657,45.305647835,A093,_,00170,109
A093__00150.109,11.576883300326552,45.314624365,A093,_,00150,109
A093__00140.109,11.557037822662995,45.318791329999996,A093,_,00140,109
A093__00130.109,11.557948907028166,45.323325405,A093,_,00130,109
A093__00120.109,11.57243622368653,45.329300495,A093,_,00120,109
A093__00100.109,11.566924494947651,45.340431685,A093,_,00100,109
A093__00080.109,11.605815349741231,45.322372630000004,A093,_,00080,109
A093__00070.109,11.60175982445067,45.32254259,A093,_,00070,109
A093__00040.109,11.607166963028531,45.326181925,A093,_,00040,109
A093__00070.11,11.599250494254441,45.32525282,A093,_,00070,11
A093__00150.11,11.565255777882214,45.312746015,A093,_,00150,11
A093__00140.11,11.553879616601245,45.312318265,A093,_,00140,11
A093__00130.11,11.5577989110846,45.321522855,A093,_,00130,11
A093__00110.11,11.561787678353962,45.32914072,A093,_,00110,11
A093__00090.11,11.57839799096124,45.3454045,A093,_,00090,11
A093__00010.110,11.583482642559508,45.340314895000006,A093,_,00010,110
A093__00150.110,11.577144456991395,45.314819125,A093,_,00150,110
A093__00140.110,11.55597960779982,45.31844038,A093,_,00140,110
A093__00130.110,11.558341187066127,45.323214705,A093,_,00130,110
A093__00120.110,11.571521231945777,45.32956976,A093,_,00120,110
A093__00090.110,11.566269703535404,45.34220621,A093,_,00090,110
