nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
C513__00010.1,9.30325782942877,44.687484409999996,C513,_,00010,1
C513__00500.1,9.388818817491845,44.625921719999994,C513,_,00500,1
C513__00480.1,9.379582217970977,44.624911940000004,C513,_,00480,1
C513__00470.1,9.376469143510679,44.6262488,C513,_,00470,1
C513__00460.1,9.382662532157157,44.632980285,C513,_,00460,1
C513__00450.1,9.380789948008928,44.630912385,C513,_,00450,1
C513__00440.1,9.381163881254764,44.6329002,C513,_,00440,1
C513__00430.1,9.374520268964975,44.62960137,C513,_,00430,1
C513__00420.1,9.378098463014396,44.640869065000004,C513,_,00420,1
C513__00410.1,9.385346179632553,44.641227635,C513,_,00410,1
C513__00400.1,9.389376768322858,44.64124559,C513,_,00400,1
C513__00390.1,9.394254444633138,44.638505249999994,C513,_,00390,1
C513__00380.1,9.396778869523716,44.647089120000004,C513,_,00380,1
C513__00370.1,9.396160603789916,44.640052955,C513,_,00370,1
C513__00360.1,9.393528895859205,44.64590824,C513,_,00360,1
C513__00350.1,9.388410465148578,44.64420308,C513,_,00350,1
C513__00340.1,9.382963056802566,44.644775195,C513,_,00340,1
C513__00330.1,9.375284095233338,44.64554879,C513,_,00330,1
C513__00320.1,9.377341011185607,44.648770639999995,C513,_,00320,1
C513__00310.1,9.37153561865361,44.652378415,C513,_,00310,1
C513__00300.1,9.374484644982957,44.65265565,C513,_,00300,1
C513__00290.1,9.391333003690065,44.651585495,C513,_,00290,1
C513__00280.1,9.38732486248777,44.66038948,C513,_,00280,1
C513__00270.1,9.37308879758906,44.663202685,C513,_,00270,1
C513__00260.1,9.37533203187059,44.67545677,C513,_,00260,1
C513__00250.1,9.3721115176846,44.671830775000004,C513,_,00250,1
C513__00240.1,9.371828020057052,44.662677935000005,C513,_,00240,1
C513__00230.1,9.357929678650596,44.659280734999996,C513,_,00230,1
C513__00220.1,9.35938185219565,44.66765274,C513,_,00220,1
C513__00210.1,9.346245112613538,44.669223779999996,C513,_,00210,1
C513__00200.1,9.333564338036876,44.670272315,C513,_,00200,1
C513__00190.1,9.323373079513894,44.668653355000004,C513,_,00190,1
C513__00180.1,9.31222319004988,44.67534454,C513,_,00180,1
C513__00170.1,9.304425058003702,44.67255051,C513,_,00170,1
C513__00160.1,9.301169708559966,44.684933345000005,C513,_,00160,1
C513__00150.1,9.305374461054015,44.6763194,C513,_,00150,1
C513__00140.1,9.322061077007062,44.674352389999996,C513,_,00140,1
C513__00130.1,9.33614091261342,44.678489909999996,C513,_,00130,1
C513__00120.1,9.347792913113802,44.676784535,C513,_,00120,1
C513__00110.1,9.35482710930794,44.67548945,C513,_,00110,1
C513__00100.1,9.353468489941378,44.68520105,C513,_,00100,1
C513__00090.1,9.361999300565678,44.68208759,C513,_,00090,1
C513__00080.1,9.356271321082005,44.692285549999994,C513,_,00080,1
C513__00070.1,9.34439480507113,44.688662525,C513,_,00070,1
C513__00060.1,9.338605820901115,44.687544775000006,C513,_,00060,1
C513__00050.1,9.331819352061,44.687384275,C513,_,00050,1
C513__00040.1,9.318394420448838,44.688075065,C513,_,00040,1
C513__00030.1,9.32463513107785,44.686467484999994,C513,_,00030,1
C513__00020.1,9.310671718080837,44.687531915,C513,_,00020,1
C513__00010.10,9.305887379282463,44.687628435,C513,_,00010,10
C513__00500.10,9.391194687999135,44.625259525000004,C513,_,00500,10
C513__00490.10,9.390486793048149,44.63382756,C513,_,00490,10
C513__00480.10,9.380812782917332,44.625071515,C513,_,00480,10
C513__00470.10,9.378365602346905,44.624560935000005,C513,_,00470,10
C513__00460.10,9.38335223220302,44.6323499,C513,_,00460,10
C513__00450.10,9.381501168017623,44.63020724,C513,_,00450,10
C513__00440.10,9.382241432718946,44.63266754,C513,_,00440,10
C513__00430.10,9.373424637419113,44.62590515,C513,_,00430,10
C513__00420.10,9.37884592849084,44.64097958,C513,_,00420,10
C513__00410.10,9.387123868606785,44.640954905,C513,_,00410,10
C513__00400.10,9.392746100867846,44.641407375,C513,_,00400,10
C513__00390.10,9.395555983259161,44.636764865,C513,_,00390,10
C513__00380.10,9.399408179392696,44.648319015,C513,_,00380,10
C513__00370.10,9.397459276848128,44.64021287,C513,_,00370,10
C513__00360.10,9.396342566498122,44.64626123,C513,_,00360,10
C513__00350.10,9.385492837066037,44.641534789999994,C513,_,00350,10
C513__00340.10,9.382105405935926,44.64342892,C513,_,00340,10
C513__00330.10,9.376673030931036,44.64576788,C513,_,00330,10
C513__00320.10,9.378395195682955,44.64843058,C513,_,00320,10
C513__00310.10,9.37367201427988,44.651462605000006,C513,_,00310,10
C513__00300.10,9.374284522268791,44.651843595,C513,_,00300,10
C513__00290.10,9.393823363351066,44.65251421,C513,_,00290,10
C513__00280.10,9.387882423178688,44.659304545,C513,_,00280,10
C513__00270.10,9.375884816758646,44.662702485,C513,_,00270,10
C513__00260.10,9.376538872655576,44.674947,C513,_,00260,10
C513__00250.10,9.369238252062495,44.669878870000005,C513,_,00250,10
C513__00240.10,9.365139304855685,44.64214395,C513,_,00240,10
C513__00210.10,9.345911428271027,44.667708135,C513,_,00210,10
C513__00200.10,9.33503605104853,44.67051143,C513,_,00200,10
C513__00190.10,9.32890007382661,44.66782054,C513,_,00190,10
C513__00180.10,9.312204323423284,44.67280737,C513,_,00180,10
C513__00170.10,9.305757536254205,44.670969045,C513,_,00170,10
C513__00160.10,9.302182770586708,44.684381535,C513,_,00160,10
C513__00150.10,9.308686270397423,44.67621421,C513,_,00150,10
C513__00140.10,9.322155727727704,44.67561414,C513,_,00140,10
C513__00120.10,9.346885740524126,44.674881705000004,C513,_,00120,10
C513__00110.10,9.356471097246114,44.674491419999995,C513,_,00110,10
C513__00100.10,9.352122905464368,44.684439655,C513,_,00100,10
C513__00090.10,9.36623814910709,44.68406694,C513,_,00090,10
C513__00080.10,9.358177131638822,44.68773015,C513,_,00080,10
C513__00060.10,9.340696903701048,44.68891689,C513,_,00060,10
C513__00050.10,9.334902875213164,44.687542699999995,C513,_,00050,10
C513__00040.10,9.321157393089464,44.68846954,C513,_,00040,10
C513__00020.10,9.31111606922935,44.68645339,C513,_,00020,10
C513__00010.100,9.306484359052174,44.6851262,C513,_,00010,100
C513__00500.100,9.399716954478311,44.617872015,C513,_,00500,100
C513__00480.100,9.379153418710771,44.62145595,C513,_,00480,100
C513__00470.100,9.380542608906461,44.6263227,C513,_,00470,100
C513__00460.100,9.38240714571095,44.631162905,C513,_,00460,100
C513__00450.100,9.382318285176453,44.629731445,C513,_,00450,100
C513__00440.100,9.379710438381684,44.630803945,C513,_,00440,100
C513__00420.100,9.380814274540436,44.63864934,C513,_,00420,100
C513__00410.100,9.384389006242477,44.6393174,C513,_,00410,100
C513__00400.100,9.3903912152728,44.63646794500001,C513,_,00400,100
C513__00390.100,9.402408608299266,44.63177926,C513,_,00390,100
C513__00380.100,9.403110521915053,44.642105855,C513,_,00380,100
C513__00360.100,9.393923671415356,44.64374237,C513,_,00360,100
C513__00340.100,9.377869928338889,44.64144683000001,C513,_,00340,100
C513__00330.100,9.379353141721154,44.646283355,C513,_,00330,100
C513__00320.100,9.38029446247487,44.648448145,C513,_,00320,100
C513__00310.100,9.373618492174918,44.6458853,C513,_,00310,100
C513__00300.100,9.374871298332424,44.650393475,C513,_,00300,100
C513__00290.100,9.39421997638808,44.648950205,C513,_,00290,100
C513__00280.100,9.390851537886101,44.653414095,C513,_,00280,100
C513__00270.100,9.387919515454943,44.664081679999995,C513,_,00270,100
C513__00260.100,9.379163026790003,44.670018095,C513,_,00260,100
C513__00250.100,9.377421569333123,44.667286275,C513,_,00250,100
C513__00200.100,9.335245700135804,44.67009907,C513,_,00200,100
C513__00190.100,9.329880889432921,44.665524955,C513,_,00190,100
C513__00150.100,9.320449449101858,44.676583295,C513,_,00150,100
C513__00140.100,9.330945500603423,44.676736235,C513,_,00140,100
C513__00130.100,9.338845194883966,44.677256365000005,C513,_,00130,100
C513__00120.100,9.355106039009343,44.673157465,C513,_,00120,100
C513__00100.100,9.351353462344346,44.67899336,C513,_,00100,100
C513__00090.100,9.367094050710019,44.67713042,C513,_,00090,100
C513__00080.100,9.356121090697673,44.68527344,C513,_,00080,100
C513__00070.100,9.349685387607664,44.68460895,C513,_,00070,100
C513__00060.100,9.342233188694168,44.684560745,C513,_,00060,100
C513__00050.100,9.336250715512048,44.68496139,C513,_,00050,100
C513__00040.100,9.323636412223934,44.68658558,C513,_,00040,100
C513__00030.100,9.32299749690003,44.68533465,C513,_,00030,100
C513__00020.100,9.31916876179367,44.686768709999996,C513,_,00020,100
C513__00010.101,9.306381152741995,44.68507607,C513,_,00010,101
C513__00500.101,9.400265097704107,44.617996205,C513,_,00500,101
C513__00480.101,9.379297027669558,44.621535695,C513,_,00480,101
C513__00470.101,9.380803644344272,44.626301455000004,C513,_,00470,101
C513__00460.101,9.382431392270227,44.630915855,C513,_,00460,101
C513__00440.101,9.37996465724095,44.63051094,C513,_,00440,101
C513__00420.101,9.380946150071416,44.63853652,C513,_,00420,101
C513__00410.101,9.384397654310535,44.63902917,C513,_,00410,101
C513__00400.101,9.390095422793216,44.63646794500001,C513,_,00400,101
C513__00390.101,9.401600755417661,44.63113078,C513,_,00390,101
C513__00380.101,9.403128529557762,44.642002205,C513,_,00380,101
C513__00370.101,9.397745690121035,44.63979982,C513,_,00370,101
C513__00360.101,9.393482464971171,44.643473240000006,C513,_,00360,101
C513__00340.101,9.37799286686832,44.641419295,C513,_,00340,101
C513__00330.101,9.379281467882752,44.646394945,C513,_,00330,101
C513__00320.101,9.381377971806486,44.647475505,C513,_,00320,101
C513__00310.101,9.375856311532864,44.64737146,C513,_,00310,101
C513__00300.101,9.375516198909885,44.65026271,C513,_,00300,101
C513__00290.101,9.393401572491609,44.64924731,C513,_,00290,101
C513__00280.101,9.391062347903087,44.65373664,C513,_,00280,101
C513__00260.101,9.378756450349123,44.670014820000006,C513,_,00260,101
C513__00250.101,9.378954574786832,44.66737777,C513,_,00250,101
C513__00190.101,9.331219167408863,44.666298319999996,C513,_,00190,101
C513__00160.101,9.304344835998883,44.683955010000005,C513,_,00160,101
C513__00150.101,9.319949445712073,44.677188485,C513,_,00150,101
C513__00140.101,9.330982127259187,44.676862665,C513,_,00140,101
C513__00130.101,9.33860764266168,44.67711027,C513,_,00130,101
C513__00110.101,9.367283709369143,44.67352779,C513,_,00110,101
C513__00100.101,9.351248139314649,44.67892535,C513,_,00100,101
C513__00090.101,9.36680036936193,44.677180915,C513,_,00090,101
C513__00080.101,9.355391643323145,44.68488619,C513,_,00080,101
C513__00070.101,9.349960800450345,44.68456386,C513,_,00070,101
C513__00060.101,9.342918402337212,44.684519089999995,C513,_,00060,101
C513__00050.101,9.33660490745864,44.68471154,C513,_,00050,101
C513__00040.101,9.322673742041125,44.68798445,C513,_,00040,101
C513__00030.101,9.323193227019935,44.68522279,C513,_,00030,101
C513__00020.101,9.318669810680698,44.686714269999996,C513,_,00020,101
C513__00010.102,9.306387542378904,44.685053385,C513,_,00010,102
C513__00500.102,9.400613827998818,44.61779602,C513,_,00500,102
C513__00480.102,9.37931171651308,44.62172775,C513,_,00480,102
C513__00470.102,9.380173242147087,44.62606447,C513,_,00470,102
C513__00460.102,9.382679057290476,44.631057479999996,C513,_,00460,102
C513__00450.102,9.382447712594699,44.62976718,C513,_,00450,102
C513__00440.102,9.380080355423086,44.63024279,C513,_,00440,102
C513__00420.102,9.381666307389231,44.63890573,C513,_,00420,102
C513__00410.102,9.384495191424461,44.638917275,C513,_,00410,102
C513__00400.102,9.390201001638001,44.63620541,C513,_,00400,102
C513__00390.102,9.402129483551246,44.6305378,C513,_,00390,102
C513__00380.102,9.401806251816748,44.64181901,C513,_,00380,102
C513__00370.102,9.397785375211617,44.639768795,C513,_,00370,102
C513__00360.102,9.393078910743261,44.643648875,C513,_,00360,102
C513__00340.102,9.37798939831185,44.641484785,C513,_,00340,102
C513__00330.102,9.379179788050644,44.6463521,C513,_,00330,102
C513__00320.102,9.38016179394154,44.648562385,C513,_,00320,102
C513__00310.102,9.376277798801208,44.647371495,C513,_,00310,102
C513__00300.102,9.375782659159,44.65037536,C513,_,00300,102
C513__00290.102,9.392757017871844,44.64932953,C513,_,00290,102
C513__00280.102,9.390292785259671,44.653858785,C513,_,00280,102
C513__00270.102,9.387729020777673,44.663718605,C513,_,00270,102
C513__00260.102,9.378484447947322,44.66992735,C513,_,00260,102
C513__00250.102,9.379491936685941,44.668040375000004,C513,_,00250,102
C513__00200.102,9.335252417280927,44.66989465,C513,_,00200,102
C513__00190.102,9.332130551572384,44.66635063,C513,_,00190,102
C513__00160.102,9.30048429101202,44.68130731,C513,_,00160,102
C513__00150.102,9.320466705489716,44.677499555,C513,_,00150,102
C513__00140.102,9.33102388423454,44.67702577,C513,_,00140,102
C513__00130.102,9.33859470478255,44.676980205,C513,_,00130,102
