nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
H319__00010.1,10.658666791701975,43.431318505,H319,_,00010,1
H319__00580.1,10.53466438711332,43.330533935,H319,_,00580,1
H319__00570.1,10.543524034796928,43.33562073,H319,_,00570,1
H319__00560.1,10.638296736832254,43.352132755,H319,_,00560,1
H319__00540.1,10.599874516234092,43.35225808,H319,_,00540,1
H319__00530.1,10.58641049451213,43.350650740000006,H319,_,00530,1
H319__00500.1,10.560998630703796,43.35082915,H319,_,00500,1
H319__00490.1,10.536592778223703,43.34490026,H319,_,00490,1
H319__00480.1,10.640829620499652,43.36564601,H319,_,00480,1
H319__00470.1,10.639643381055416,43.35745341,H319,_,00470,1
H319__00460.1,10.623214765906987,43.36377494,H319,_,00460,1
H319__00450.1,10.616428704288118,43.365787415,H319,_,00450,1
H319__00440.1,10.605841978104078,43.364456805,H319,_,00440,1
H319__00430.1,10.598499667458125,43.35995339,H319,_,00430,1
H319__00420.1,10.57624553393159,43.35661282,H319,_,00420,1
H319__00410.1,10.568298932271734,43.35882401,H319,_,00410,1
H319__00400.1,10.554280557531893,43.351747575000005,H319,_,00400,1
H319__00390.1,10.654557487607573,43.37191575,H319,_,00390,1
H319__00380.1,10.632591411876323,43.37049899,H319,_,00380,1
H319__00360.1,10.61291523302085,43.37307615,H319,_,00360,1
H319__00340.1,10.593278061199007,43.367643845,H319,_,00340,1
H319__00310.1,10.547107761773745,43.35743299,H319,_,00310,1
H319__00300.1,10.5352818817559,43.359194965,H319,_,00300,1
H319__00290.1,10.651994821923623,43.38524524,H319,_,00290,1
H319__00280.1,10.640447637486696,43.379155819999994,H319,_,00280,1
H319__00270.1,10.633631530250476,43.384624805,H319,_,00270,1
H319__00260.1,10.609758184261073,43.384816555,H319,_,00260,1
H319__00250.1,10.608498218362495,43.38084396,H319,_,00250,1
H319__00240.1,10.59584950022576,43.37799619,H319,_,00240,1
H319__00230.1,10.595453487153478,43.387083489999995,H319,_,00230,1
