nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
C996__00010.1,10.567414724119338,44.116174845,C996,_,00010,1
C996__00460.1,10.530171231525834,44.027529455,C996,_,00460,1
C996__00440.1,10.507362493437029,44.03132163,C996,_,00440,1
C996__0043.1,10.550618651209879,44.039179895000004,C996,_,0043,1
C996__00420.1,10.542617911815666,44.04024956,C996,_,00420,1
C996__00410.1,10.52878575343193,44.043884489999996,C996,_,00410,1
C996__00390.1,10.504515688107002,44.0454151,C996,_,00390,1
C996__00380.1,10.50093726223523,44.04525214,C996,_,00380,1
C996__00370.1,10.549015364313357,44.045094684999995,C996,_,00370,1
C996__00360.1,10.554627279866432,44.051609735,C996,_,00360,1
C996__00350.1,10.545575863728317,44.05808169,C996,_,00350,1
C996__00330.1,10.524518757391775,44.053541915,C996,_,00330,1
C996__00320.1,10.515637597036436,44.055853535,C996,_,00320,1
C996__00310.1,10.507839353474616,44.054677725000005,C996,_,00310,1
C996__0030.1,10.566056252722841,44.058106280000004,C996,_,0030,1
C996__00280.1,10.52914103037565,44.059325380000004,C996,_,00280,1
C996__00270.1,10.542425838423053,44.0677702,C996,_,00270,1
C996__00260.1,10.515199762410834,44.064421229999994,C996,_,00260,1
C996__00250.1,10.561329727183965,44.07258191,C996,_,00250,1
C996__00240.1,10.560070684973532,44.07178837,C996,_,00240,1
C996__00230.1,10.539229806054955,44.075124065,C996,_,00230,1
C996__00210.1,10.572687231237369,44.0724857,C996,_,00210,1
C996__00200.1,10.562048809088441,44.07812373,C996,_,00200,1
C996__00190.1,10.540359024795574,44.08182627,C996,_,00190,1
C996__00180.1,10.533252807224526,44.08056611,C996,_,00180,1
C996__00170.1,10.583154596503917,44.08262024,C996,_,00170,1
C996__00160.1,10.572696812572214,44.08680055,C996,_,00160,1
C996__00150.1,10.551025065609842,44.08762551,C996,_,00150,1
C996__00130.1,10.583215909954955,44.089762414999996,C996,_,00130,1
C996__00120.1,10.558819949564437,44.09344152,C996,_,00120,1
C996__00110.1,10.541266227103492,44.096838995,C996,_,00110,1
C996__00100.1,10.595737608117886,44.09681054,C996,_,00100,1
C996__00090.1,10.580138756501894,44.10713997,C996,_,00090,1
C996__00080.1,10.561306002929712,44.09965789,C996,_,00080,1
C996__00070.1,10.544479765150982,44.106125505,C996,_,00070,1
C996__00060.1,10.559260451562285,44.110090255,C996,_,00060,1
C996__00050.1,10.60470184025764,44.11286407,C996,_,00050,1
C996__00040.1,10.607199436295943,44.11550501,C996,_,00040,1
C996__00030.1,10.588460965297694,44.11568038,C996,_,00030,1
C996__00020.1,10.585509052556503,44.117512454999996,C996,_,00020,1
C996__00020.10,10.578722178300932,44.106555055,C996,_,00020,10
C996__00460.10,10.532672860286107,44.026689160000004,C996,_,00460,10
C996__00450.10,10.511060297286948,44.028799745,C996,_,00450,10
C996__00440.10,10.509494757481114,44.03045634,C996,_,00440,10
C996__00420.10,10.544056560314345,44.037427285,C996,_,00420,10
C996__00400.10,10.513130520168632,44.031251385000004,C996,_,00400,10
C996__00370.10,10.542428919506209,44.04174121,C996,_,00370,10
C996__00360.10,10.556295265516164,44.050951715,C996,_,00360,10
C996__00350.10,10.552064126938035,44.057790415,C996,_,00350,10
C996__00340.10,10.540358532067618,44.04576907,C996,_,00340,10
C996__0030.10,10.566023699933123,44.057959,C996,_,0030,10
C996__00290.10,10.547510978489647,44.063653685,C996,_,00290,10
C996__00280.10,10.533221659349326,44.058698,C996,_,00280,10
C996__00270.10,10.545902795479563,44.06653774,C996,_,00270,10
C996__00250.10,10.563427479051343,44.07246601,C996,_,00250,10
C996__00240.10,10.554511080993828,44.071213205,C996,_,00240,10
C996__00230.10,10.541236272536558,44.075427835,C996,_,00230,10
C996__0022.10,10.528394696243508,44.065603214999996,C996,_,0022,10
C996__00210.10,10.577713118906384,44.072068040000005,C996,_,00210,10
C996__00190.10,10.545141405913625,44.081245305,C996,_,00190,10
C996__00180.10,10.53628409785366,44.080524350000005,C996,_,00180,10
C996__00170.10,10.58629866926045,44.081508105,C996,_,00170,10
C996__00160.10,10.573806971286634,44.08379839,C996,_,00160,10
C996__00140.10,10.535800728669257,44.08986951,C996,_,00140,10
C996__00130.10,10.590530027095681,44.085134845,C996,_,00130,10
C996__00120.10,10.562806429627031,44.093746245000006,C996,_,00120,10
C996__00110.10,10.545090603627827,44.094033929999995,C996,_,00110,10
C996__00100.10,10.60010724476419,44.093591375,C996,_,00100,10
C996__00080.10,10.561330763244822,44.0952768,C996,_,00080,10
C996__00060.10,10.56103129643095,44.109931535,C996,_,00060,10
C996__00050.10,10.606508807504209,44.101167575000005,C996,_,00050,10
C996__00040.10,10.609777705016453,44.117303275,C996,_,00040,10
C996__00030.10,10.597883592877333,44.10835968,C996,_,00030,10
C996__00060.100,10.568114560876472,44.10726553,C996,_,00060,100
C996__00460.100,10.542337009428659,44.024029549999995,C996,_,00460,100
C996__00450.100,10.516780298267939,44.02863722,C996,_,00450,100
C996__00420.100,10.53662125930476,44.03267289,C996,_,00420,100
C996__00400.100,10.514654323765882,44.032042425,C996,_,00400,100
C996__00390.100,10.51310403573694,44.04574389,C996,_,00390,100
C996__00370.100,10.546778618811196,44.038254165,C996,_,00370,100
C996__00350.100,10.55566503033123,44.05290674,C996,_,00350,100
C996__00340.100,10.538063206812248,44.044884935,C996,_,00340,100
C996__00330.100,10.535493156910501,44.053455985,C996,_,00330,100
C996__00320.100,10.517938077706543,44.05067066,C996,_,00320,100
C996__0030.100,10.564013043440067,44.056797610000004,C996,_,0030,100
C996__00290.100,10.556298755143615,44.05941883,C996,_,00290,100
C996__00280.100,10.530071384035228,44.056681245,C996,_,00280,100
C996__00270.100,10.53222546164167,44.06173586,C996,_,00270,100
C996__00260.100,10.51890138684546,44.060574035,C996,_,00260,100
C996__00250.100,10.567532527185005,44.067756605,C996,_,00250,100
C996__00240.100,10.547083865472766,44.063788615,C996,_,00240,100
C996__00230.100,10.549279826374844,44.072429819999996,C996,_,00230,100
C996__0022.100,10.525933507156006,44.06480468,C996,_,0022,100
C996__00200.100,10.568236348972231,44.070555435,C996,_,00200,100
C996__00190.100,10.549790529229735,44.078203825,C996,_,00190,100
C996__00180.100,10.527209164865381,44.071638615,C996,_,00180,100
C996__00170.100,10.582611888630026,44.077400255,C996,_,00170,100
C996__00160.100,10.579316367629863,44.075263175,C996,_,00160,100
C996__00150.100,10.560229206304037,44.082911565,C996,_,00150,100
C996__00140.100,10.534959732689096,44.0833017,C996,_,00140,100
C996__00120.100,10.57131997355501,44.09017541,C996,_,00120,100
C996__00100.100,10.598018658015413,44.090790255,C996,_,00100,100
C996__00080.100,10.569975772140706,44.09924481,C996,_,00080,100
C996__00070.100,10.541537175148832,44.098753405,C996,_,00070,100
C996__00220.1000,10.533554554642201,44.068104245,C996,_,00220,1000
C996__00310.1000,10.50573939153045,44.048170600000006,C996,_,00310,1000
C996__00300.1000,10.562997428519633,44.053504955,C996,_,00300,1000
C996__00300.1001,10.563764313315172,44.052991965000004,C996,_,00300,1001
C996__00310.1001,10.504790570044761,44.04926777,C996,_,00310,1001
C996__00260.1002,10.523050636253064,44.061580039999996,C996,_,00260,1002
C996__00450.1002,10.512304779854803,44.029032545,C996,_,00450,1002
C996__00400.1002,10.513228321820478,44.032776515,C996,_,00400,1002
C996__00310.1002,10.515516378789869,44.048214465,C996,_,00310,1002
C996__00300.1002,10.564160816885696,44.05294566,C996,_,00300,1002
C996__00300.1003,10.564495579356386,44.053031695,C996,_,00300,1003
C996__00450.1003,10.521288918471026,44.027435845,C996,_,00450,1003
C996__00400.1003,10.513052028933433,44.032606665,C996,_,00400,1003
C996__00380.1003,10.493678619081876,44.035645239999994,C996,_,00380,1003
C996__00300.1004,10.564887417091215,44.053265495,C996,_,00300,1004
C996__00400.1004,10.513136306690756,44.03281945,C996,_,00400,1004
C996__00380.1004,10.499791084432873,44.03956137,C996,_,00380,1004
C996__00330.1004,10.528358199780339,44.053484645,C996,_,00330,1004
C996__00310.1004,10.50849355903362,44.05337557,C996,_,00310,1004
C996__00300.1005,10.564811959890822,44.05276148,C996,_,00300,1005
C996__00400.1005,10.51307504454081,44.032781299999996,C996,_,00400,1005
C996__00330.1005,10.528245502264006,44.053304635,C996,_,00330,1005
C996__00310.1005,10.515501967387268,44.054367215,C996,_,00310,1005
