nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
C244__00010.1,10.952043121997509,43.29993212,C244,_,00010,1
C244__00860.1,10.820392129901549,43.15864861,C244,_,00860,1
C244__00850.1,10.829341319197907,43.164973579999995,C244,_,00850,1
C244__00840.1,10.817664194121583,43.167840065,C244,_,00840,1
C244__00810.1,10.894835901700798,43.17195739,C244,_,00810,1
C244__00800.1,10.877050345079706,43.16334451,C244,_,00800,1
C244__00790.1,10.86677678848946,43.16878639,C244,_,00790,1
C244__00760.1,10.837702863563617,43.173845095000004,C244,_,00760,1
C244__00750.1,10.816057068373532,43.177246925000006,C244,_,00750,1
C244__00740.1,10.809882325656652,43.17413867,C244,_,00740,1
C244__00730.1,10.905293603935906,43.17879159,C244,_,00730,1
C244__00720.1,10.891666582819855,43.177103065,C244,_,00720,1
C244__00710.1,10.88091491185207,43.183098155,C244,_,00710,1
C244__00700.1,10.868677697208877,43.17474242,C244,_,00700,1
C244__00690.1,10.878142680258339,43.18346294,C244,_,00690,1
C244__00680.1,10.869826577321213,43.185369789999996,C244,_,00680,1
C244__00670.1,10.856254107838728,43.181541615,C244,_,00670,1
C244__00660.1,10.843836872985323,43.186842765,C244,_,00660,1
C244__00650.1,10.833221840600256,43.181405495,C244,_,00650,1
C244__00640.1,10.82233088653712,43.18622485,C244,_,00640,1
C244__00630.1,10.81718811543903,43.186858265,C244,_,00630,1
C244__00620.1,10.908417670271671,43.194821455,C244,_,00620,1
C244__00610.1,10.908879608571358,43.191263,C244,_,00610,1
C244__00600.1,10.896080721022944,43.19272162,C244,_,00600,1
C244__00590.1,10.887388224469555,43.195829765,C244,_,00590,1
C244__00580.1,10.875652259835089,43.19462263,C244,_,00580,1
C244__00570.1,10.872977517193526,43.1995354,C244,_,00570,1
C244__00560.1,10.85711672318243,43.19883604,C244,_,00560,1
C244__00550.1,10.849787146510678,43.19797519,C244,_,00550,1
C244__00530.1,10.828528153290932,43.198776785,C244,_,00530,1
C244__00520.1,10.926734519590607,43.203699395,C244,_,00520,1
C244__00500.1,10.906310913067909,43.206022325,C244,_,00500,1
C244__00490.1,10.888935177251094,43.198278425,C244,_,00490,1
C244__00480.1,10.87751734544836,43.20610785,C244,_,00480,1
C244__00470.1,10.872552195526628,43.207812285,C244,_,00470,1
C244__00460.1,10.854403387193567,43.20586944,C244,_,00460,1
C244__00450.1,10.841599058860304,43.204932670000005,C244,_,00450,1
C244__00440.1,10.836216400975992,43.20531047,C244,_,00440,1
C244__00430.1,10.925520188363329,43.21189949,C244,_,00430,1
C244__00420.1,10.921164333393417,43.2162373,C244,_,00420,1
C244__00410.1,10.90914215090066,43.213703795,C244,_,00410,1
C244__00400.1,10.897692752127238,43.209875145,C244,_,00400,1
C244__00390.1,10.889305757154911,43.20671858,C244,_,00390,1
C244__00380.1,10.8872156914945,43.216645435000004,C244,_,00380,1
C244__00370.1,10.874279717943185,43.214902045,C244,_,00370,1
C244__00360.1,10.856063752221406,43.21491951,C244,_,00360,1
C244__00350.1,10.840650303815671,43.212482155000004,C244,_,00350,1
C244__00340.1,10.936618577340042,43.2211224,C244,_,00340,1
C244__00330.1,10.9309598923345,43.229842345,C244,_,00330,1
C244__00300.1,10.897720201254856,43.222417495,C244,_,00300,1
C244__00290.1,10.926738008815969,43.23766917499999,C244,_,00290,1
C244__00280.1,10.906996671802355,43.23109908,C244,_,00280,1
C244__00270.1,10.898639979358684,43.235441644999995,C244,_,00270,1
C244__00260.1,10.89237177847254,43.232888925,C244,_,00260,1
C244__00250.1,10.90900167379467,43.23732621,C244,_,00250,1
C244__00240.1,10.978204110270294,43.238929015,C244,_,00240,1
C244__00230.1,10.978818607582411,43.245948315,C244,_,00230,1
C244__00220.1,10.979026667216255,43.24865702,C244,_,00220,1
C244__00210.1,10.947696052822895,43.243439335000005,C244,_,00210,1
C244__00200.1,10.97987652722902,43.252364355,C244,_,00200,1
C244__00180.1,10.980143067828497,43.260476755,C244,_,00180,1
C244__00170.1,10.963943469776385,43.259070109999996,C244,_,00170,1
C244__00160.1,10.953647940439506,43.256128345,C244,_,00160,1
C244__00150.1,10.987893133655497,43.26680102,C244,_,00150,1
C244__00140.1,10.971258376685167,43.26452431,C244,_,00140,1
C244__00130.1,10.95615958979148,43.267152445,C244,_,00130,1
C244__00120.1,10.943625425426013,43.267357295,C244,_,00120,1
C244__00110.1,10.98315323536657,43.273663225,C244,_,00110,1
C244__00100.1,10.958255988902632,43.266341065,C244,_,00100,1
C244__00090.1,10.943760957820803,43.271790225000004,C244,_,00090,1
C244__00080.1,10.976451249813952,43.28951435,C244,_,00080,1
C244__00070.1,10.97009440060728,43.279443705,C244,_,00070,1
C244__00060.1,10.95352944561381,43.2810274,C244,_,00060,1
C244__00050.1,10.963887051838629,43.288677435,C244,_,00050,1
C244__00040.1,10.971394137301555,43.296251165,C244,_,00040,1
C244__00030.1,10.949389871441577,43.29359696,C244,_,00030,1
C244__00020.1,10.941525575328,43.291331775,C244,_,00020,1
C244__00010.10,10.952373894074881,43.301128385,C244,_,00010,10
C244__00860.10,10.830487358451933,43.15774044,C244,_,00860,10
C244__00840.10,10.815857694002183,43.164578845,C244,_,00840,10
C244__00820.10,10.904630145694089,43.171858385,C244,_,00820,10
C244__00810.10,10.901185556046865,43.17132016,C244,_,00810,10
C244__00790.10,10.865574368067346,43.168213905,C244,_,00790,10
C244__00780.10,10.85541842516005,43.168665759999996,C244,_,00780,10
C244__00770.10,10.849230658233331,43.172201505000004,C244,_,00770,10
C244__00760.10,10.829334560537937,43.1728614,C244,_,00760,10
C244__00740.10,10.81990459542469,43.17090834,C244,_,00740,10
C244__00730.10,10.892623800990936,43.175974370000006,C244,_,00730,10
C244__00700.10,10.870439494611325,43.17406837,C244,_,00700,10
C244__00690.10,10.878200925888063,43.181307759999996,C244,_,00690,10
C244__00680.10,10.860261038486819,43.18130161,C244,_,00680,10
C244__00670.10,10.858433735013897,43.178593045,C244,_,00670,10
C244__00650.10,10.837059762329524,43.180823005,C244,_,00650,10
C244__00640.10,10.824158714937901,43.185824475000004,C244,_,00640,10
C244__00630.10,10.820445351489889,43.18428984,C244,_,00630,10
C244__00620.10,10.912035800179943,43.19433864,C244,_,00620,10
C244__00610.10,10.913115385591759,43.189658755,C244,_,00610,10
C244__00590.10,10.888832151674308,43.19476065,C244,_,00590,10
C244__00580.10,10.881396077475669,43.193869989999996,C244,_,00580,10
C244__00570.10,10.870395318714067,43.199313175,C244,_,00570,10
C244__00560.10,10.858254715612599,43.19861128,C244,_,00560,10
C244__00550.10,10.855573611829353,43.199195270000004,C244,_,00550,10
C244__00540.10,10.84328314285139,43.196851845,C244,_,00540,10
C244__00530.10,10.823732655760548,43.194246625,C244,_,00530,10
C244__00520.10,10.93238829237788,43.203055985,C244,_,00520,10
C244__00510.10,10.91865114102574,43.200891354999996,C244,_,00510,10
C244__00500.10,10.906496643347978,43.205006325,C244,_,00500,10
C244__00480.10,10.878608780278084,43.20530662,C244,_,00480,10
C244__00470.10,10.869927772698999,43.206284194999995,C244,_,00470,10
C244__00460.10,10.854135181897306,43.205675015,C244,_,00460,10
C244__00450.10,10.84832883343508,43.20420898,C244,_,00450,10
C244__00440.10,10.834998772252172,43.202925175,C244,_,00440,10
C244__00430.10,10.926517174297729,43.211498645,C244,_,00430,10
C244__00420.10,10.924608397847523,43.215090614999994,C244,_,00420,10
C244__00410.10,10.908966555905572,43.20842766,C244,_,00410,10
C244__00390.10,10.89598349023472,43.205056045,C244,_,00390,10
C244__00380.10,10.889583660695815,43.21528816,C244,_,00380,10
C244__00360.10,10.854001566303651,43.212457515,C244,_,00360,10
C244__00350.10,10.851046469630106,43.2122854,C244,_,00350,10
C244__00340.10,10.937545619730106,43.219095555,C244,_,00340,10
C244__00330.10,10.92823263938576,43.225743835,C244,_,00330,10
C244__00320.10,10.912562576600003,43.219860495,C244,_,00320,10
C244__00310.10,10.906536655083018,43.223149165,C244,_,00310,10
C244__00300.10,10.89816223733644,43.221204755,C244,_,00300,10
C244__00290.10,10.922222850624216,43.23332481,C244,_,00290,10
C244__00280.10,10.91017560623915,43.226718505,C244,_,00280,10
C244__00270.10,10.905872196053778,43.236274030000004,C244,_,00270,10
C244__00250.10,10.917391592222632,43.235914339999994,C244,_,00250,10
C244__00240.10,10.985797129596378,43.23879748,C244,_,00240,10
C244__00230.10,10.982379133830978,43.243243785000004,C244,_,00230,10
C244__00220.10,10.96944816275753,43.24239687,C244,_,00220,10
C244__00210.10,10.951948902774383,43.242659595,C244,_,00210,10
C244__00200.10,10.974283889850092,43.24980945,C244,_,00200,10
C244__00190.10,10.958131632997219,43.247044115,C244,_,00190,10
C244__00180.10,10.99328250470499,43.25438995499999,C244,_,00180,10
C244__00170.10,10.962123071082326,43.257900305,C244,_,00170,10
C244__00160.10,10.956759674569403,43.254552655,C244,_,00160,10
C244__00150.10,10.983190556544319,43.265141119999996,C244,_,00150,10
C244__00140.10,10.975546229132313,43.26362095,C244,_,00140,10
C244__00130.10,10.95650106970334,43.265688005,C244,_,00130,10
C244__00120.10,10.953633679099177,43.262824435,C244,_,00120,10
C244__00100.10,10.958067152057286,43.266273475,C244,_,00100,10
C244__00090.10,10.943654558840679,43.26945402,C244,_,00090,10
C244__00080.10,10.977838906319874,43.286964854999994,C244,_,00080,10
C244__00070.10,10.965253895324288,43.278342955,C244,_,00070,10
C244__00060.10,10.947887001034552,43.279923625,C244,_,00060,10
C244__00050.10,10.961776188244361,43.287135840000005,C244,_,00050,10
C244__00040.10,10.973347575724635,43.29369319,C244,_,00040,10
C244__00030.10,10.954779224223088,43.293279615,C244,_,00030,10
C244__00020.10,10.942862211387133,43.29084163,C244,_,00020,10
C244__00050.100,10.958070626435735,43.280645344999996,C244,_,00050,100
C244__00860.100,10.831557340157206,43.156135895,C244,_,00860,100
C244__00850.100,10.83550894526746,43.15805944,C244,_,00850,100
C244__00790.100,10.865042354628523,43.167326085,C244,_,00790,100
C244__00780.100,10.85435627388389,43.164506105,C244,_,00780,100
C244__00760.100,10.832404444883853,43.166740445,C244,_,00760,100
C244__00700.100,10.872808095292608,43.170207715000004,C244,_,00700,100
C244__00690.100,10.875235170981345,43.17601621,C244,_,00690,100
C244__00670.100,10.859402290939336,43.173094750000004,C244,_,00670,100
C244__00660.100,10.845760535478146,43.178396915,C244,_,00660,100
C244__00650.100,10.840315790449988,43.176612705,C244,_,00650,100
C244__00640.100,10.836423095932473,43.184705179999995,C244,_,00640,100
C244__00620.100,10.91458964267668,43.192099525,C244,_,00620,100
C244__00610.100,10.908026521144402,43.184711660000005,C244,_,00610,100
C244__00590.100,10.889710334335504,43.183894235,C244,_,00590,100
C244__00560.100,10.857722677608697,43.19096351,C244,_,00560,100
C244__00550.100,10.84521245366198,43.1911623,C244,_,00550,100
C244__00540.100,10.836611132333434,43.189716645000004,C244,_,00540,100
C244__00530.100,10.827167911887695,43.192273865000004,C244,_,00530,100
C244__00510.100,10.921432223478561,43.192362755000005,C244,_,00510,100
C244__00490.100,10.906655807362833,43.19785247,C244,_,00490,100
C244__00480.100,10.881538279432169,43.194146704999994,C244,_,00480,100
C244__00470.100,10.861873151112416,43.202265935,C244,_,00470,100
C244__00460.100,10.85759776461454,43.204673979999995,C244,_,00460,100
C244__00430.100,10.92958170127756,43.20902187,C244,_,00430,100
C244__00420.100,10.921447994186757,43.20672286,C244,_,00420,100
C244__00410.100,10.90606094960501,43.20653247,C244,_,00410,100
C244__00380.100,10.882525324229539,43.209182895,C244,_,00380,100
C244__00360.100,10.857715795116762,43.20940958,C244,_,00360,100
C244__00340.100,10.926815324864823,43.214261555,C244,_,00340,100
C244__00330.100,10.929243507225257,43.229063690000004,C244,_,00330,100
C244__00320.100,10.923468561955136,43.218612065,C244,_,00320,100
C244__00300.100,10.896887175467802,43.210813235,C244,_,00300,100
C244__00290.100,10.925137691576513,43.222529875,C244,_,00290,100
C244__00210.100,10.962200242757724,43.24060431,C244,_,00210,100
C244__00200.100,10.965408409386086,43.245611595,C244,_,00200,100
C244__00170.100,10.96372595882352,43.24850139,C244,_,00170,100
C244__00160.100,10.946066882474355,43.249648285,C244,_,00160,100
C244__00140.100,10.977252321700384,43.256382425,C244,_,00140,100
C244__00130.100,10.957763171905743,43.261517275,C244,_,00130,100
C244__00110.100,10.979480841174713,43.265887649999996,C244,_,00110,100
C244__00080.100,10.985198462175823,43.27800435,C244,_,00080,100
C244__00400.1000,10.899814236350235,43.207176855,C244,_,00400,1000
C244__00400.1001,10.897820004166974,43.207777855,C244,_,00400,1001
C244__00400.1002,10.898138017474398,43.207622875,C244,_,00400,1002
C244__00400.1003,10.897143545909088,43.20802194,C244,_,00400,1003
C244__00400.1004,10.89654563980028,43.208226605,C244,_,00400,1004
C244__00400.1005,10.897474017759286,43.20739625,C244,_,00400,1005
C244__00400.1006,10.899299565919451,43.207075445,C244,_,00400,1006
C244__00400.1007,10.896818727338271,43.208132395,C244,_,00400,1007
C244__00400.1008,10.897444888438605,43.207926685000004,C244,_,00400,1008
C244__00400.1009,10.897995018572455,43.207673075,C244,_,00400,1009
C244__00030.101,10.960223763092806,43.285820545,C244,_,00030,101
C244__00860.101,10.8315462037252,43.156033225,C244,_,00860,101
C244__00850.101,10.8313385619801,43.16102397,C244,_,00850,101
C244__00780.101,10.860711581398462,43.161649135000005,C244,_,00780,101
C244__00770.101,10.8549753266852,43.170916685,C244,_,00770,101
C244__00760.101,10.833410128490826,43.166840495,C244,_,00760,101
C244__00730.101,10.892742185945465,43.172615405,C244,_,00730,101
C244__00700.101,10.874375457299346,43.17073313,C244,_,00700,101
C244__00690.101,10.875277044343878,43.175647335,C244,_,00690,101
C244__00650.101,10.840900868643624,43.177849355,C244,_,00650,101
C244__00640.101,10.835599326204306,43.183251600000006,C244,_,00640,101
C244__00610.101,10.908366136396015,43.17999704,C244,_,00610,101
C244__00590.101,10.890778941754563,43.183893835,C244,_,00590,101
C244__00580.101,10.877315278357475,43.191772060000005,C244,_,00580,101
C244__00560.101,10.857647784481362,43.19079208,C244,_,00560,101
C244__00550.101,10.844843459683341,43.191040765,C244,_,00550,101
C244__00540.101,10.82961314086837,43.19073137,C244,_,00540,101
C244__00530.101,10.827258302481889,43.192314505,C244,_,00530,101
C244__00500.101,10.914120508968338,43.20212037,C244,_,00500,101
C244__00490.101,10.90731341146353,43.197072575,C244,_,00490,101
C244__00480.101,10.878398579554988,43.19405976,C244,_,00480,101
C244__00470.101,10.862889274353483,43.203298155,C244,_,00470,101
C244__00430.101,10.930308816488731,43.209062495,C244,_,00430,101
C244__00420.101,10.922150740122863,43.20730458,C244,_,00420,101
C244__00360.101,10.86753377436687,43.209751229999995,C244,_,00360,101
C244__00340.101,10.929157777999446,43.21258809,C244,_,00340,101
C244__00330.101,10.92916347473581,43.228932215,C244,_,00330,101
C244__00320.101,10.92431855200312,43.217460775000006,C244,_,00320,101
C244__00310.101,10.902553312315462,43.211266965,C244,_,00310,101
C244__00290.101,10.927748983764882,43.22731403,C244,_,00290,101
C244__00280.101,10.916164305385593,43.224132725000004,C244,_,00280,101
C244__00260.101,10.893580053437308,43.23180098,C244,_,00260,101
C244__00210.101,10.963488889253735,43.240687625,C244,_,00210,101
C244__00200.101,10.965960301200141,43.246834254999996,C244,_,00200,101
C244__00170.101,10.963359678146594,43.248277709999996,C244,_,00170,101
C244__00140.101,10.978058720012477,43.25548512,C244,_,00140,101
C244__00080.101,10.982212842714922,43.28263642,C244,_,00080,101
C244__00050.101,10.960144112759313,43.28036562,C244,_,00050,101
C244__00400.1010,10.896500555007414,43.208241830000006,C244,_,00400,1010
C244__00400.1011,10.900785621044236,43.2079306,C244,_,00400,1011
C244__00400.1012,10.899306154610812,43.2074674,C244,_,00400,1012
C244__00400.1013,10.900262206311236,43.206943929999994,C244,_,00400,1013
C244__00400.1015,10.896859671997145,43.20849654,C244,_,00400,1015
C244__00400.1016,10.901422823079084,43.20796272,C244,_,00400,1016
C244__00400.1017,10.900557437736174,43.206770899999995,C244,_,00400,1017
C244__00400.1018,10.900662017322176,43.20648051,C244,_,00400,1018
C244__00400.1019,10.900978538698727,43.20646832,C244,_,00400,1019
C244__00030.102,10.95942672800294,43.28553357,C244,_,00030,102
C244__00860.102,10.8154195950466,43.154450225000005,C244,_,00860,102
C244__00850.102,10.838000822907642,43.162446974999995,C244,_,00850,102
C244__00790.102,10.864979222495649,43.167245660000006,C244,_,00790,102
C244__00780.102,10.86245418491703,43.161376755,C244,_,00780,102
