nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
D453__00010.1,16.25144284948935,38.503778915,D453,_,00010,1
D453__00310.1,16.310870893997212,38.46125943,D453,_,00310,1
D453__00300.1,16.29791157251188,38.457023365,D453,_,00300,1
D453__00290.1,16.294894782486796,38.46022409,D453,_,00290,1
D453__00280.1,16.269188703809043,38.456777904999996,D453,_,00280,1
D453__00270.1,16.326859479401357,38.473981235,D453,_,00270,1
D453__00260.1,16.333784820080666,38.48462565,D453,_,00260,1
D453__00250.1,16.320667128210424,38.467147479999994,D453,_,00250,1
D453__00240.1,16.32849451363073,38.48099388,D453,_,00240,1
D453__00230.1,16.313603644322818,38.475085175,D453,_,00230,1
D453__00220.1,16.302289207022795,38.46828969,D453,_,00220,1
D453__00190.1,16.282502393974156,38.46390845,D453,_,00190,1
D453__00180.1,16.292994056758545,38.476945695,D453,_,00180,1
D453__00170.1,16.274597879697367,38.46643376,D453,_,00170,1
D453__00160.1,16.281701709578407,38.47434005,D453,_,00160,1
D453__00150.1,16.265574841787164,38.4712605,D453,_,00150,1
D453__00140.1,16.306207925160578,38.49019511,D453,_,00140,1
D453__00130.1,16.30062385620021,38.482730755000006,D453,_,00130,1
D453__00120.1,16.29625219810275,38.48748381,D453,_,00120,1
D453__00110.1,16.292103240487453,38.482210325,D453,_,00110,1
D453__00080.1,16.274207967722916,38.487808935000004,D453,_,00080,1
D453__00060.1,16.274669868379448,38.491987075,D453,_,00060,1
D453__00050.1,16.26766572029903,38.4994787,D453,_,00050,1
D453__00040.1,16.286009298885574,38.507851134999996,D453,_,00040,1
D453__00030.1,16.287595971350342,38.503679065,D453,_,00030,1
D453__00020.1,16.270029357633547,38.506515414999996,D453,_,00020,1
D453__00010.10,16.26487389870071,38.508425105,D453,_,00010,10
D453__00310.10,16.312537213268108,38.461586315000005,D453,_,00310,10
D453__00300.10,16.296878092550315,38.456258995,D453,_,00300,10
D453__00290.10,16.29792264330336,38.46022848,D453,_,00290,10
D453__00280.10,16.27124731030085,38.453615549999995,D453,_,00280,10
D453__00270.10,16.333888818938433,38.474233405,D453,_,00270,10
D453__00260.10,16.330857727943418,38.48121484,D453,_,00260,10
D453__00250.10,16.321191929299268,38.46610636,D453,_,00250,10
D453__00240.10,16.326268387300665,38.47997049,D453,_,00240,10
D453__00230.10,16.315346121389,38.474982435,D453,_,00230,10
D453__00220.10,16.301732859826714,38.467935655,D453,_,00220,10
D453__00210.10,16.299131251764468,38.47372369,D453,_,00210,10
D453__00200.10,16.29296274344474,38.467503005,D453,_,00200,10
D453__00190.10,16.290934572937452,38.459747245,D453,_,00190,10
D453__00180.10,16.290381101382707,38.474590495,D453,_,00180,10
D453__00170.10,16.27729435962285,38.46473521,D453,_,00170,10
D453__00160.10,16.276357368650462,38.468783805,D453,_,00160,10
D453__00150.10,16.270505491535882,38.466594764999996,D453,_,00150,10
D453__00140.10,16.30954489397359,38.489747875,D453,_,00140,10
D453__00130.10,16.301689556247272,38.483545915,D453,_,00130,10
D453__00120.10,16.297076936934907,38.486312964999996,D453,_,00120,10
D453__00110.10,16.29542384101451,38.482181835,D453,_,00110,10
D453__00100.10,16.30208935189131,38.490705594999994,D453,_,00100,10
D453__00090.10,16.285884317204165,38.484735725,D453,_,00090,10
D453__00080.10,16.266981993062547,38.486824995000006,D453,_,00080,10
D453__00070.10,16.295455609530578,38.49907771,D453,_,00070,10
D453__00060.10,16.276524272913633,38.491359515,D453,_,00060,10
D453__00050.10,16.270033968882956,38.500208865000005,D453,_,00050,10
D453__00040.10,16.293753363974048,38.502030045,D453,_,00040,10
D453__00030.10,16.285489988751543,38.50071053,D453,_,00030,10
