nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
D863__00020.1,18.094967824404577,40.190926364999996,D863,_,00020,1
D863__00470.1,18.087490302868567,40.11504209500001,D863,_,00470,1
D863__00460.1,18.0799866175062,40.11998605,D863,_,00460,1
D863__00440.1,18.057406423691404,40.119506035,D863,_,00440,1
D863__00410.1,18.069789154846557,40.126845405,D863,_,00410,1
D863__00390.1,18.049785452923757,40.129720430000006,D863,_,00390,1
D863__00380.1,18.042660079027286,40.133806234999994,D863,_,00380,1
D863__00360.1,18.005972659742604,40.122532805,D863,_,00360,1
D863__00350.1,18.070921763953564,40.136883604999994,D863,_,00350,1
D863__00340.1,18.092535682733107,40.143994455,D863,_,00340,1
D863__00330.1,18.07388477353231,40.140587804999996,D863,_,00330,1
D863__00310.1,18.060753016053525,40.141636765,D863,_,00310,1
D863__00290.1,18.01870544115624,40.135486775000004,D863,_,00290,1
D863__0026.1,18.069263454330873,40.14698346,D863,_,0026,1
D863__0025.1,18.069619762510463,40.14852303,D863,_,0025,1
D863__0024.1,18.065392485894336,40.146390665,D863,_,0024,1
D863__00230.1,18.04381838607624,40.141776385,D863,_,00230,1
D863__00210.1,18.026046069484607,40.140365885,D863,_,00210,1
D863__00200.1,18.10720812299793,40.155780365,D863,_,00200,1
D863__00190.1,18.085725893587643,40.156026755,D863,_,00190,1
D863__00180.1,18.09812474092866,40.16393564,D863,_,00180,1
D863__00160.1,18.056503881702668,40.156382570000005,D863,_,00160,1
D863__00150.1,18.051021473526326,40.16123586,D863,_,00150,1
D863__00120.1,18.080354761991938,40.166580030000006,D863,_,00120,1
D863__00100.1,18.0585768059413,40.163594825000004,D863,_,00100,1
D863__00090.1,18.05027743672393,40.170400825,D863,_,00090,1
D863__00070.1,18.07218559955738,40.17398761,D863,_,00070,1
D863__00060.1,18.068103031095458,40.180852215,D863,_,00060,1
D863__00050.1,18.04856678540854,40.174641965,D863,_,00050,1
D863__00020.10,18.090396437026165,40.190054524999994,D863,_,00020,10
D863__00470.10,18.088388311223902,40.11238764,D863,_,00470,10
D863__00460.10,18.082754654723626,40.119645004999995,D863,_,00460,10
D863__00450.10,18.071825154393252,40.11772101,D863,_,00450,10
D863__00440.10,18.060827914326754,40.118377609999996,D863,_,00440,10
D863__00420.10,18.089430956536866,40.130354479999994,D863,_,00420,10
D863__00410.10,18.07355043989233,40.126897035,D863,_,00410,10
D863__00400.10,18.057683386436338,40.12850917,D863,_,00400,10
D863__00390.10,18.042843925871736,40.12678523,D863,_,00390,10
D863__00380.10,18.042904118519402,40.132367200000004,D863,_,00380,10
D863__00370.10,18.026027389085243,40.132826195,D863,_,00370,10
D863__00360.10,18.00753976098366,40.116998699999996,D863,_,00360,10
D863__00350.10,18.070654441228502,40.13469183,D863,_,00350,10
D863__00340.10,18.091599255058302,40.14280157,D863,_,00340,10
D863__00320.10,18.067908048912166,40.137497925,D863,_,00320,10
D863__00300.10,18.04859604713578,40.135407765,D863,_,00300,10
D863__00290.10,18.018554202408545,40.126463755,D863,_,00290,10
D863__00280.10,18.101796691856116,40.14806876,D863,_,00280,10
D863__00270.10,18.082668482629074,40.148648914999995,D863,_,00270,10
D863__0026.10,18.06985984203054,40.14584182,D863,_,0026,10
D863__0025.10,18.06951082273831,40.148941385,D863,_,0025,10
D863__00220.10,18.03534754719912,40.14135372,D863,_,00220,10
D863__00210.10,18.020455056042834,40.136272829999996,D863,_,00210,10
D863__00200.10,18.103135212415566,40.154785395000005,D863,_,00200,10
