nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
F570__00010.1,13.289831858507437,42.923166980000005,F570,_,00010,1
F570__00480.1,13.263366339312562,42.841088645,F570,_,00480,1
F570__00470.1,13.249446773392151,42.853209125,F570,_,00470,1
F570__00460.1,13.30875181130993,42.86782471,F570,_,00460,1
F570__00450.1,13.286092555043673,42.86528634,F570,_,00450,1
F570__00440.1,13.28708191678199,42.87224449,F570,_,00440,1
F570__00430.1,13.283658328326009,42.871688565,F570,_,00430,1
F570__00420.1,13.316491691595171,42.876468689999996,F570,_,00420,1
F570__00410.1,13.30766850826545,42.878379205,F570,_,00410,1
F570__00400.1,13.307249233666255,42.878829145,F570,_,00400,1
F570__00390.1,13.277033270367752,42.875973529999996,F570,_,00390,1
F570__00380.1,13.270641851066216,42.876247899999996,F570,_,00380,1
F570__00370.1,13.270287018985073,42.876830764999994,F570,_,00370,1
F570__00360.1,13.263854417352375,42.876116345,F570,_,00360,1
F570__00340.1,13.339596047165433,42.881811545000005,F570,_,00340,1
F570__00330.1,13.332932212505293,42.88323111,F570,_,00330,1
F570__00320.1,13.32320244433532,42.88779091,F570,_,00320,1
F570__00310.1,13.314735842484083,42.890163355,F570,_,00310,1
F570__00300.1,13.301262664385874,42.890534725,F570,_,00300,1
F570__00290.1,13.290913442997706,42.882199845,F570,_,00290,1
F570__00280.1,13.279328088443323,42.885269865,F570,_,00280,1
F570__00270.1,13.252444445100018,42.88147775,F570,_,00270,1
F570__00260.1,13.288760707051335,42.889995725,F570,_,00260,1
F570__00250.1,13.258462865590326,42.890430565,F570,_,00250,1
F570__00240.1,13.24912718441842,42.893821665000004,F570,_,00240,1
F570__00230.1,13.362461933699706,42.8994764,F570,_,00230,1
F570__00220.1,13.359705356535713,42.898311605,F570,_,00220,1
F570__00210.1,13.344836003962804,42.89635883,F570,_,00210,1
F570__00200.1,13.336663340049299,42.898016999999996,F570,_,00200,1
F570__00190.1,13.33159430882775,42.898833295,F570,_,00190,1
F570__00180.1,13.297503211184358,42.8917996,F570,_,00180,1
F570__00160.1,13.345760501819925,42.90375537,F570,_,00160,1
F570__00150.1,13.348030237837346,42.909994585,F570,_,00150,1
F570__00140.1,13.339525797848815,42.908599620000004,F570,_,00140,1
F570__00130.1,13.326909042436391,42.901509565,F570,_,00130,1
F570__00120.1,13.315669445779093,42.90513531,F570,_,00120,1
F570__00110.1,13.30826021744323,42.904617325000004,F570,_,00110,1
F570__00100.1,13.30968724891727,42.91141088,F570,_,00100,1
F570__00090.1,13.295987074547511,42.906714825,F570,_,00090,1
F570__00080.1,13.288726789580185,42.91267761,F570,_,00080,1
F570__00070.1,13.2865058236691,42.917572129999996,F570,_,00070,1
F570__00060.1,13.34525421586048,42.916765350000006,F570,_,00060,1
F570__00050.1,13.329829785405384,42.91816629,F570,_,00050,1
F570__00040.1,13.313633652004679,42.914056685,F570,_,00040,1
F570__00030.1,13.310505879954967,42.923236365,F570,_,00030,1
F570__00020.1,13.30597119576571,42.923039065,F570,_,00020,1
F570__00010.10,13.291158499781467,42.92208894,F570,_,00010,10
F570__00480.10,13.261580102504011,42.823680519999996,F570,_,00480,10
F570__00470.10,13.262589452202405,42.848785095,F570,_,00470,10
F570__00460.10,13.311121065367075,42.867276735000004,F570,_,00460,10
F570__00450.10,13.304238142437566,42.86531738,F570,_,00450,10
F570__00440.10,13.291291689141648,42.870892355,F570,_,00440,10
F570__00430.10,13.264309780769961,42.86060882,F570,_,00430,10
F570__00420.10,13.31786781244265,42.87671707,F570,_,00420,10
F570__00410.10,13.308160844227718,42.877791995,F570,_,00410,10
F570__00400.10,13.306206554811933,42.877468945000004,F570,_,00400,10
F570__00390.10,13.28316895111153,42.876776785000004,F570,_,00390,10
F570__00380.10,13.281423251022172,42.87315995,F570,_,00380,10
F570__00360.10,13.25740164642057,42.86481141,F570,_,00360,10
F570__00350.10,13.354826780671283,42.88622385,F570,_,00350,10
F570__00340.10,13.344482191022689,42.881061805,F570,_,00340,10
F570__00320.10,13.32400196946895,42.88739823,F570,_,00320,10
F570__00310.10,13.315323727640791,42.889590495,F570,_,00310,10
F570__00300.10,13.303808174640242,42.89097515,F570,_,00300,10
F570__00290.10,13.29532612326524,42.88135001,F570,_,00290,10
F570__00280.10,13.274297517760427,42.882413775,F570,_,00280,10
F570__00270.10,13.268491770467072,42.883108585,F570,_,00270,10
F570__00260.10,13.293859870173929,42.89109929,F570,_,00260,10
F570__00250.10,13.25689521596906,42.888692664999994,F570,_,00250,10
F570__00240.10,13.255039350642264,42.882869125,F570,_,00240,10
F570__00230.10,13.364667378678586,42.898115655,F570,_,00230,10
F570__00220.10,13.359112251477363,42.896301955,F570,_,00220,10
F570__00210.10,13.346861929431995,42.895267495,F570,_,00210,10
F570__00200.10,13.340039921434713,42.897736475,F570,_,00200,10
F570__00190.10,13.329101789854146,42.89894964,F570,_,00190,10
F570__00180.10,13.29978374887434,42.891827125000006,F570,_,00180,10
F570__00170.10,13.267815035079176,42.89117406,F570,_,00170,10
F570__00160.10,13.349114829881696,42.9033315,F570,_,00160,10
F570__00150.10,13.347692542515205,42.909321985000005,F570,_,00150,10
F570__00140.10,13.33889132632211,42.906033144999995,F570,_,00140,10
F570__00130.10,13.325606299741725,42.89943601,F570,_,00130,10
F570__00120.10,13.315238167973014,42.904415,F570,_,00120,10
F570__00110.10,13.309151959669858,42.90274459,F570,_,00110,10
F570__00100.10,13.307269352011218,42.90944401,F570,_,00100,10
F570__00090.10,13.305321987995258,42.907643825,F570,_,00090,10
F570__00080.10,13.276386229015362,42.903196640000004,F570,_,00080,10
F570__00070.10,13.268743457478081,42.906823900000006,F570,_,00070,10
F570__00060.10,13.341527450534352,42.91562159,F570,_,00060,10
F570__00050.10,13.332019589947297,42.91732969,F570,_,00050,10
F570__00030.10,13.312639610988427,42.922526535,F570,_,00030,10
F570__00020.10,13.307421879891887,42.92131414,F570,_,00020,10
F570__00020.100,13.313002082640907,42.914466075,F570,_,00020,100
F570__00460.100,13.313397467524556,42.8649864,F570,_,00460,100
F570__00420.100,13.323133559482146,42.874878815,F570,_,00420,100
F570__00410.100,13.308048295243019,42.8744387,F570,_,00410,100
F570__00400.100,13.301418531397523,42.87307781,F570,_,00400,100
F570__00370.100,13.268472710035553,42.87070976,F570,_,00370,100
F570__00350.100,13.362527607203415,42.886438905,F570,_,00350,100
F570__00340.100,13.33866631916889,42.87957836,F570,_,00340,100
F570__00330.100,13.332849367563265,42.87996529,F570,_,00330,100
F570__00320.100,13.327444937401744,42.88463917999999,F570,_,00320,100
F570__00310.100,13.316811978888078,42.88574551,F570,_,00310,100
F570__00300.100,13.303355904574843,42.889469905,F570,_,00300,100
F570__00290.100,13.301121667554064,42.87894471,F570,_,00290,100
F570__00280.100,13.270439686031493,42.878469875,F570,_,00280,100
F570__00260.100,13.295268093606667,42.88779933,F570,_,00260,100
F570__00230.100,13.36498330287394,42.8899521,F570,_,00230,100
F570__00220.100,13.355256700040014,42.891444809999996,F570,_,00220,100
