nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
M346A_00160.1,12.838825985398522,46.029225975,M346,A,00160,1
M346B_00440.1,12.862877076551577,46.00277867,M346,B,00440,1
M346B_00430.1,12.866261546268202,45.969222975,M346,B,00430,1
M346B_00410.1,12.8895030138822,45.970220455,M346,B,00410,1
M346B_00400.1,12.877029472195265,45.979694995,M346,B,00400,1
M346B_00390.1,12.867603663170097,45.98000467,M346,B,00390,1
M346B_00380.1,12.854345443009475,45.987895905,M346,B,00380,1
M346B_00370.1,12.884080582679566,45.97453919,M346,B,00370,1
M346B_00360.1,12.887331595491181,45.988261975,M346,B,00360,1
M346B_00350.1,12.878094031148148,45.993702150000004,M346,B,00350,1
M346B_00330.1,12.856748683436578,45.996108335,M346,B,00330,1
M346B_00310.1,12.8871122775099,45.997273324999995,M346,B,00310,1
M346B_00300.1,12.87200298066568,46.002095444999995,M346,B,00300,1
M346A_00280.1,12.837147802766639,45.985385844999996,M346,A,00280,1
M346A_00270.1,12.835173324698815,45.98953394,M346,A,00270,1
M346A_00260.1,12.833966366691962,45.990080915,M346,A,00260,1
M346A_00250.1,12.840059633351412,45.996197295,M346,A,00250,1
M346A_00240.1,12.82000876671211,45.99766921,M346,A,00240,1
M346A_00200.1,12.853364685815166,46.010392455,M346,A,00200,1
M346A_00190.1,12.841398494585986,46.014835065,M346,A,00190,1
M346A_00180.1,12.827154711232806,46.016774165,M346,A,00180,1
M346A_00170.1,12.826627850800445,46.01573947,M346,A,00170,1
M346A_00170.10,12.824939859413464,46.014871725000006,M346,A,00170,10
M346B_00430.10,12.87158517418725,45.96843944,M346,B,00430,10
M346B_00400.10,12.885354104400616,45.980409585000004,M346,B,00400,10
M346B_00370.10,12.890928744761363,45.977552065,M346,B,00370,10
M346B_00350.10,12.880082997073268,45.99263028,M346,B,00350,10
M346B_00340.10,12.868557863304368,45.9940601,M346,B,00340,10
M346B_00330.10,12.866116470658657,45.995416754999994,M346,B,00330,10
M346B_00300.10,12.87555418290988,46.002044915,M346,B,00300,10
M346A_00280.10,12.835621541012541,45.984246479999996,M346,A,00280,10
M346A_00260.10,12.829807705286914,45.989448395,M346,A,00260,10
M346A_00250.10,12.844137525283445,45.994913014999995,M346,A,00250,10
M346A_00240.10,12.822365669443684,45.997585060000006,M346,A,00240,10
M346A_00230.10,12.845461906615583,46.003767644999996,M346,A,00230,10
M346A_00220.10,12.826130202371044,46.00316188,M346,A,00220,10
M346A_00200.10,12.85007604203135,46.00538664,M346,A,00200,10
M346A_00190.10,12.843146859539662,46.01201994,M346,A,00190,10
M346A_00180.10,12.827629838407422,46.014606185,M346,A,00180,10
M346A_00160.100,12.834001534149518,46.020769404999996,M346,A,00160,100
M346B_00430.100,12.878685343365145,45.96454978,M346,B,00430,100
M346B_00390.100,12.87373073741714,45.976300705,M346,B,00390,100
M346B_00380.100,12.852704734437026,45.976210345,M346,B,00380,100
M346B_00360.100,12.89701768306115,45.984374994999996,M346,B,00360,100
M346B_00340.100,12.866585106978391,45.989680320000005,M346,B,00340,100
M346B_00330.100,12.8567821483723,45.9872934,M346,B,00330,100
M346B_00310.100,12.899135848022109,45.994341469999995,M346,B,00310,100
M346B_00300.100,12.875112793453415,45.995923055,M346,B,00300,100
M346B_00290.100,12.856255530304688,45.99803999,M346,B,00290,100
M346B_00150.100,12.900073037341642,46.00169062,M346,B,00150,100
M346A_00280.100,12.833001790964754,45.98022269,M346,A,00280,100
M346A_00270.100,12.844546856811094,45.983580065,M346,A,00270,100
M346A_00260.100,12.828666362900591,45.98430048,M346,A,00260,100
M346A_00250.100,12.83963722680767,45.99277683,M346,A,00250,100
M346A_00240.100,12.83928517614831,45.997170895,M346,A,00240,100
M346A_00190.100,12.848275616023885,46.009691395,M346,A,00190,100
M346B_00290.1000,12.867868916591986,46.00065658,M346,B,00290,1000
M346B_00340.1000,12.864711541549603,45.983535044999996,M346,B,00340,1000
M346A_00230.1001,12.847952873670618,46.000800495,M346,A,00230,1001
M346B_00340.1001,12.864759153670784,45.983729355,M346,B,00340,1001
M346A_00230.1002,12.847968083587968,46.000658455,M346,A,00230,1002
M346B_00340.1002,12.873119935259217,45.99143831,M346,B,00340,1002
M346A_00230.1003,12.848558423310243,46.00040816,M346,A,00230,1003
M346A_00230.1004,12.848875729181346,46.000597764999995,M346,A,00230,1004
M346B_00340.1004,12.871762087546472,45.99188152,M346,B,00340,1004
M346B_0029.1004,12.86469930937342,45.996594310000006,M346,B,0029,1004
M346A_00230.1005,12.848448419946466,46.000593065000004,M346,A,00230,1005
M346A_00230.1006,12.84846774276811,46.000658535,M346,A,00230,1006
M346B_00290.1006,12.859233392262205,45.998307315000005,M346,B,00290,1006
M346A_00230.1007,12.849487814073028,45.998964595000004,M346,A,00230,1007
