nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
H755__00010.1,7.120037082166688,44.62500781,H755,_,00010,1
H755__01180.1,7.168371156592411,44.54964768,H755,_,01180,1
H755__01170.1,7.198181546967385,44.558080705,H755,_,01170,1
H755__01160.1,7.191416781056539,44.561909729999996,H755,_,01160,1
H755__01150.1,7.185053178178311,44.56875891,H755,_,01150,1
H755__01140.1,7.195926440767597,44.574102010000004,H755,_,01140,1
H755__01130.1,7.2006823939332545,44.577301335,H755,_,01130,1
H755__01120.1,7.195425275271917,44.577368535000005,H755,_,01120,1
H755__01110.1,7.191110538401601,44.57799955,H755,_,01110,1
H755__01100.1,7.185861180731852,44.578682445,H755,_,01100,1
H755__01090.1,7.185426001960913,44.58020699,H755,_,01090,1
H755__01080.1,7.192622784783407,44.581324280000004,H755,_,01080,1
H755__01070.1,7.1984222068629595,44.581474764999996,H755,_,01070,1
H755__01060.1,7.205195529951828,44.5824614,H755,_,01060,1
H755__01050.1,7.211778609457546,44.58332598,H755,_,01050,1
H755__01040.1,7.212979990715658,44.580600165,H755,_,01040,1
H755__01030.1,7.220633787064582,44.58119331,H755,_,01030,1
H755__01020.1,7.2172471674191385,44.585137895,H755,_,01020,1
H755__01010.1,7.1447530498602,44.60549828,H755,_,01010,1
H755__01000.1,7.2351644978452585,44.59709236,H755,_,01000,1
H755__00990.1,7.2341195726507745,44.602068405,H755,_,00990,1
H755__00980.1,7.241676061262419,44.603642820000005,H755,_,00980,1
H755__00970.1,7.241162327797136,44.597042535,H755,_,00970,1
H755__00960.1,7.239626706184721,44.59382814,H755,_,00960,1
H755__00950.1,7.24946227682503,44.59713409,H755,_,00950,1
H755__00940.1,7.254238567073278,44.60292888,H755,_,00940,1
H755__00930.1,7.253945934785564,44.60323862,H755,_,00930,1
H755__00920.1,7.264343753991954,44.614999155,H755,_,00920,1
H755__00910.1,7.253246459668738,44.62057666,H755,_,00910,1
H755__00900.1,7.2473396037533,44.602185665,H755,_,00900,1
H755__00890.1,7.241580186692804,44.611743305,H755,_,00890,1
H755__00880.1,7.221426313255936,44.61023105,H755,_,00880,1
H755__00870.1,7.222631336623721,44.607441135,H755,_,00870,1
H755__00860.1,7.188762204762903,44.58968193,H755,_,00860,1
H755__00840.1,7.171186194128542,44.591014175,H755,_,00840,1
H755__00830.1,7.166895927851496,44.588520724999995,H755,_,00830,1
H755__00820.1,7.173121792957006,44.586949655,H755,_,00820,1
H755__00810.1,7.1793529960846705,44.586157725,H755,_,00810,1
H755__00800.1,7.168937366490569,44.58177764,H755,_,00800,1
H755__00790.1,7.167851136594301,44.57807903,H755,_,00790,1
H755__00780.1,7.170966216954849,44.573747665,H755,_,00780,1
H755__00770.1,7.179377669415093,44.580047394999994,H755,_,00770,1
H755__00750.1,7.174819059710131,44.570634855,H755,_,00750,1
H755__00740.1,7.171260887629941,44.57188547,H755,_,00740,1
H755__00720.1,7.1717293706409855,44.561129175,H755,_,00720,1
H755__00710.1,7.166865417145006,44.564854005,H755,_,00710,1
H755__00700.1,7.166816271502498,44.566983945000004,H755,_,00700,1
H755__00690.1,7.159713937691943,44.5630558,H755,_,00690,1
H755__00680.1,7.147379401242681,44.568301835,H755,_,00680,1
H755__00670.1,7.150329677831871,44.57085438,H755,_,00670,1
H755__00660.1,7.1686714112732535,44.58183247,H755,_,00660,1
H755__00650.1,7.147725371028818,44.580757895000005,H755,_,00650,1
H755__00640.1,7.136468997348143,44.58132749,H755,_,00640,1
H755__00620.1,7.117620729341949,44.57549719,H755,_,00620,1
H755__00610.1,7.1182681596712305,44.583136409999994,H755,_,00610,1
H755__00600.1,7.142060329694886,44.589016064999996,H755,_,00600,1
H755__00590.1,7.149506436504955,44.588461345,H755,_,00590,1
H755__00570.1,7.131932103743236,44.59409868,H755,_,00570,1
H755__00560.1,7.1352157036970345,44.594715504999996,H755,_,00560,1
H755__00550.1,7.146705363937157,44.595188435,H755,_,00550,1
H755__00540.1,7.166688856641638,44.610952075,H755,_,00540,1
H755__00530.1,7.147127653666741,44.61133751,H755,_,00530,1
H755__00520.1,7.140138970284318,44.594618305,H755,_,00520,1
H755__00510.1,7.150848138732945,44.60354356,H755,_,00510,1
H755__00500.1,7.154557713036255,44.59237387,H755,_,00500,1
H755__00490.1,7.15747108319661,44.584989730000004,H755,_,00490,1
H755__00480.1,7.157061195632021,44.584745749999996,H755,_,00480,1
H755__00470.1,7.150266377269783,44.584698360000004,H755,_,00470,1
H755__00460.1,7.1415900544782955,44.584207135,H755,_,00460,1
H755__00450.1,7.1317341810211925,44.58808607,H755,_,00450,1
H755__00440.1,7.118602097043073,44.585341235,H755,_,00440,1
H755__00430.1,7.228739250319519,44.552372129999995,H755,_,00430,1
H755__00420.1,7.221742220942098,44.55146568,H755,_,00420,1
H755__00410.1,7.221626681405496,44.54874091,H755,_,00410,1
H755__00400.1,7.212887093544402,44.557009745,H755,_,00400,1
H755__00390.1,7.219181925973826,44.56818048,H755,_,00390,1
H755__00380.1,7.218988000250734,44.56647655,H755,_,00380,1
H755__00370.1,7.206697619704425,44.566434485,H755,_,00370,1
H755__00360.1,7.204092222959802,44.577746395,H755,_,00360,1
H755__00350.1,7.214568291364374,44.57719614,H755,_,00350,1
H755__00340.1,7.228312390079388,44.57259724,H755,_,00340,1
H755__00330.1,7.235355968756075,44.5796607,H755,_,00330,1
H755__00320.1,7.2307330625870545,44.57828467,H755,_,00320,1
H755__00310.1,7.225806648574645,44.577647729999995,H755,_,00310,1
H755__00300.1,7.224242473955584,44.577841895,H755,_,00300,1
H755__00290.1,7.227155146688685,44.594531525,H755,_,00290,1
H755__00280.1,7.218560506507327,44.59411725,H755,_,00280,1
H755__00270.1,7.221851866066359,44.599393575,H755,_,00270,1
H755__00260.1,7.212461058347379,44.595406245,H755,_,00260,1
H755__00250.1,7.213790704795836,44.59856983,H755,_,00250,1
H755__00240.1,7.209508246315343,44.608710075000005,H755,_,00240,1
H755__00230.1,7.208397950151932,44.598809595000006,H755,_,00230,1
H755__00220.1,7.207074510667754,44.606634345,H755,_,00220,1
H755__00210.1,7.197969602540567,44.605382320000004,H755,_,00210,1
H755__00200.1,7.194586714509281,44.593800200000004,H755,_,00200,1
H755__00190.1,7.202261712893879,44.58868151,H755,_,00190,1
H755__00180.1,7.203564883841497,44.59252474,H755,_,00180,1
H755__00170.1,7.210472386809059,44.59208337,H755,_,00170,1
H755__00160.1,7.21698539108573,44.591927345,H755,_,00160,1
H755__00150.1,7.2242782903260645,44.585700125,H755,_,00150,1
H755__00140.1,7.234278156936229,44.58349477,H755,_,00140,1
