nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
H151__00010.1,14.894158021437107,38.071898950000005,H151,_,00010,1
H151__00290.1,14.9439265817633,37.998953075,H151,_,00290,1
H151__00280.1,14.942953689543026,37.999897165,H151,_,00280,1
H151__00270.1,14.938904561109542,38.00558253,H151,_,00270,1
H151__00260.1,14.928526806700525,38.00856117,H151,_,00260,1
H151__00250.1,14.924794354369778,38.000938535,H151,_,00250,1
H151__00240.1,14.913172533558392,38.00738188,H151,_,00240,1
H151__00230.1,14.94048193140511,38.013662984999996,H151,_,00230,1
H151__00220.1,14.917988311893483,38.015030159999995,H151,_,00220,1
H151__00210.1,14.911904529799266,38.010721610000004,H151,_,00210,1
H151__00200.1,14.939472901378252,38.021152040000004,H151,_,00200,1
H151__00190.1,14.93208251273195,38.029301395000005,H151,_,00190,1
H151__00180.1,14.924117058463743,38.02565148,H151,_,00180,1
H151__00170.1,14.91653023891259,38.026119415,H151,_,00170,1
H151__00160.1,14.904393330448883,38.020995764999995,H151,_,00160,1
H151__00150.1,14.914455516807523,38.034473309999996,H151,_,00150,1
H151__00140.1,14.910796500486377,38.038111065,H151,_,00140,1
H151__00120.1,14.924656410653853,38.03999307,H151,_,00120,1
H151__00110.1,14.915106505562903,38.044717250000005,H151,_,00110,1
H151__00100.1,14.906965633323424,38.04143034,H151,_,00100,1
H151__00080.1,14.911682083579818,38.050843275000005,H151,_,00080,1
H151__00070.1,14.916283904856094,38.064190975,H151,_,00070,1
H151__00060.1,14.910933185370952,38.05937273,H151,_,00060,1
H151__00050.1,14.907129922917672,38.054719045,H151,_,00050,1
H151__00040.1,14.910110139852094,38.06610858,H151,_,00040,1
H151__00030.1,14.905195105825094,38.062862894999995,H151,_,00030,1
H151__00020.1,14.889644073468036,38.067067525,H151,_,00020,1
H151__00010.10,14.894262976343065,38.07107654,H151,_,00010,10
H151__00290.10,14.944236914324962,37.996703695,H151,_,00290,10
H151__00280.10,14.941320284627398,37.99464763,H151,_,00280,10
H151__00270.10,14.934378089306623,38.00476247,H151,_,00270,10
H151__00260.10,14.928672395991978,38.008138015,H151,_,00260,10
H151__00250.10,14.92596139160947,37.999367815,H151,_,00250,10
H151__00220.10,14.919784401027997,38.014357450000006,H151,_,00220,10
H151__00210.10,14.914244864931636,38.0103251,H151,_,00210,10
H151__00200.10,14.939657948289469,38.01890832,H151,_,00200,10
H151__00190.10,14.937041844653486,38.028721485,H151,_,00190,10
H151__00180.10,14.925709729962438,38.023701814999995,H151,_,00180,10
