nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
H109__00010.1,10.982906925874303,43.891689685,H109,_,00010,1
H109__00510.1,11.006111280595228,43.83885526500001,H109,_,00510,1
H109__00500.1,10.992202382719404,43.83709043,H109,_,00500,1
H109__00490.1,10.980060457469847,43.82955827,H109,_,00490,1
H109__00480.1,10.98001582842976,43.837817005000005,H109,_,00480,1
H109__00470.1,10.967617800993068,43.83874814,H109,_,00470,1
H109__00460.1,10.959437890438275,43.830168045,H109,_,00460,1
H109__00450.1,10.956479423907133,43.829729315,H109,_,00450,1
H109__00440.1,10.952142405114994,43.83620592,H109,_,00440,1
H109__00430.1,10.942796931800837,43.835835579999994,H109,_,00430,1
H109__00420.1,11.022632075136062,43.845246055,H109,_,00420,1
H109__00410.1,11.011069839369668,43.84761172,H109,_,00410,1
H109__00390.1,10.986249036671772,43.849855245,H109,_,00390,1
H109__00380.1,10.982365014355302,43.846907380000005,H109,_,00380,1
H109__00370.1,11.017770073391336,43.856810355,H109,_,00370,1
H109__00360.1,11.015469474224652,43.86382118,H109,_,00360,1
H109__00350.1,11.008520999639785,43.860005369999996,H109,_,00350,1
H109__00340.1,10.989851462876059,43.855412009999995,H109,_,00340,1
H109__00330.1,10.98109185132889,43.8533089,H109,_,00330,1
H109__00320.1,10.964530393990973,43.847263845,H109,_,00320,1
H109__00310.1,10.958834559045375,43.850581075,H109,_,00310,1
H109__00300.1,10.9492224875227,43.84558915,H109,_,00300,1
H109__00290.1,10.944865632400024,43.83503615,H109,_,00290,1
H109__00280.1,10.938340558098357,43.846967015000004,H109,_,00280,1
H109__00270.1,10.918728372728273,43.84821017,H109,_,00270,1
H109__00260.1,11.005308391446437,43.865850755,H109,_,00260,1
H109__00240.1,10.978103163182501,43.865368915000005,H109,_,00240,1
H109__00220.1,10.963745098018542,43.86078886999999,H109,_,00220,1
H109__00200.1,10.939227489626205,43.856344480000004,H109,_,00200,1
H109__00180.1,10.952707470467114,43.86252292,H109,_,00180,1
H109__00170.1,11.007694380704164,43.871360085,H109,_,00170,1
