nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
E522A_00020.1,11.587573957706912,45.11658391,E522,A,00020,1
E522B_00200.1,11.57457026697595,45.050051260000004,E522,B,00200,1
E522B_00190.1,11.562352145014215,45.05587165,E522,B,00190,1
E522B_00160.1,11.545758424694968,45.060726685000006,E522,B,00160,1
E522B_00150.1,11.56522600490051,45.065937385,E522,B,00150,1
E522B_00140.1,11.558679356989483,45.069319035,E522,B,00140,1
E522B_00130.1,11.555980223532849,45.069862764999996,E522,B,00130,1
E522B_00120.1,11.53622079833135,45.073551115,E522,B,00120,1
E522B_00070.1,11.571729688010752,45.09094121,E522,B,00070,1
E522B_00060.1,11.563305058579274,45.094580125,E522,B,00060,1
E522B_00030.1,11.552080652558104,45.096436115,E522,B,00030,1
E522A_00390.1,11.631377337129246,45.043113145,E522,A,00390,1
E522A_00360.1,11.613699168605534,45.049906705,E522,A,00360,1
E522A_00350.1,11.60561160637956,45.045427795,E522,A,00350,1
E522A_00340.1,11.588879301820537,45.049508335,E522,A,00340,1
E522A_00330.1,11.601123856633631,45.05528785,E522,A,00330,1
E522A_00300.1,11.619447329005917,45.065047785000004,E522,A,00300,1
E522A_00290.1,11.60930620926738,45.072630895,E522,A,00290,1
E522A_00280.1,11.60300750827567,45.066087955,E522,A,00280,1
E522A_00270.1,11.58202467369733,45.063088885,E522,A,00270,1
E522A_00250.1,11.615574960832884,45.073685839999996,E522,A,00250,1
E522A_00240.1,11.601906037558107,45.075332955,E522,A,00240,1
E522A_00230.1,11.59601515786689,45.07479096,E522,A,00230,1
E522A_00190.1,11.606595937258499,45.081747225,E522,A,00190,1
E522A_00180.1,11.588133268407692,45.082454874999996,E522,A,00180,1
E522A_00170.1,11.574252756884071,45.082472620000004,E522,A,00170,1
E522A_00160.1,11.599002437891858,45.082822705,E522,A,00160,1
E522A_00150.1,11.587988294187829,45.084569855,E522,A,00150,1
E522A_00130.1,11.597641118498812,45.087997,E522,A,00130,1
E522A_00120.1,11.612445025646606,45.09443523,E522,A,00120,1
E522A_00110.1,11.602698310750277,45.094868364999996,E522,A,00110,1
E522A_00090.1,11.58959802836026,45.101518845,E522,A,00090,1
E522A_00080.1,11.574382293222124,45.097249755,E522,A,00080,1
E522A_00060.1,11.561464085931943,45.102348570000004,E522,A,00060,1
