nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
G267__00010.1,14.858782742388499,37.07973224,G267,_,00010,1
G267__00710.1,14.979121394183444,37.039542170000004,G267,_,00710,1
G267__00690.1,14.972931979189607,37.05485783,G267,_,00690,1
G267__00680.1,14.967123912998487,37.046215895,G267,_,00680,1
G267__00670.1,14.992686018011625,37.072094105000005,G267,_,00670,1
G267__00660.1,14.982374637792859,37.064638615,G267,_,00660,1
G267__00650.1,14.969649689058157,37.057253315,G267,_,00650,1
G267__00640.1,14.958332178869988,37.052935675,G267,_,00640,1
G267__00630.1,14.937758994419953,37.051789905,G267,_,00630,1
G267__00620.1,14.928606224874093,37.052991385,G267,_,00620,1
G267__00610.1,14.912935442834712,37.04590728,G267,_,00610,1
G267__00600.1,14.919024931420022,37.057150555,G267,_,00600,1
G267__00590.1,14.90576983229534,37.052943465,G267,_,00590,1
G267__00570.1,14.89508277519063,37.05320158000001,G267,_,00570,1
G267__00550.1,14.888754671390199,37.048714000000004,G267,_,00550,1
G267__00540.1,14.870756986441108,37.036551994999996,G267,_,00540,1
G267__00530.1,14.870700254445271,37.043586225,G267,_,00530,1
G267__00520.1,14.852502832162328,37.043237340000005,G267,_,00520,1
G267__00510.1,14.852973600352456,37.04751522,G267,_,00510,1
G267__00500.1,15.067087456085961,37.066433055000005,G267,_,00500,1
G267__00490.1,15.024574663567522,37.088591390000005,G267,_,00490,1
G267__00480.1,14.997291547313079,37.076188654999996,G267,_,00480,1
G267__00470.1,14.98727796701559,37.079409945,G267,_,00470,1
G267__00450.1,14.97282262756146,37.070859139999996,G267,_,00450,1
G267__00440.1,14.972253627671604,37.0619424,G267,_,00440,1
G267__00430.1,14.96025558513546,37.06819871,G267,_,00430,1
G267__00420.1,14.944592748513973,37.05714886,G267,_,00420,1
G267__00410.1,14.938024873453102,37.05760505,G267,_,00410,1
G267__00400.1,14.913898207210224,37.055726065,G267,_,00400,1
G267__00390.1,14.91971716912511,37.06146244,G267,_,00390,1
G267__00380.1,14.910589756463294,37.06368542,G267,_,00380,1
G267__00330.1,14.87880569789007,37.04923035,G267,_,00330,1
G267__00310.1,14.898359028676666,37.060652075,G267,_,00310,1
G267__00300.1,14.881659604213379,37.06009501,G267,_,00300,1
G267__00290.1,14.881431936266981,37.059389975,G267,_,00290,1
G267__00280.1,14.877069271528097,37.059494755,G267,_,00280,1
