nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
A016__00010.1,6.864822164543484,44.531485195,A016,_,00010,1
A016__00710.1,6.9945452226858205,44.414963025,A016,_,00710,1
A016__00700.1,6.989102554056162,44.42381332,A016,_,00700,1
A016__00690.1,6.959722895826365,44.428252945,A016,_,00690,1
A016__00680.1,6.9424684798976415,44.439152539999995,A016,_,00680,1
A016__00670.1,6.966941864266136,44.451431675,A016,_,00670,1
A016__00660.1,6.971080647469117,44.45202138,A016,_,00660,1
A016__00650.1,6.9814831469294,44.443295625000005,A016,_,00650,1
A016__00640.1,6.990627109995884,44.43985372,A016,_,00640,1
A016__00630.1,6.997415243397471,44.43452861,A016,_,00630,1
A016__00620.1,7.007834758527329,44.450710415,A016,_,00620,1
A016__00610.1,7.032624040046791,44.45726469,A016,_,00610,1
A016__00600.1,7.0102349134756885,44.468372445,A016,_,00600,1
A016__00590.1,7.002930438729241,44.468350130000005,A016,_,00590,1
A016__00580.1,6.998388852581243,44.45295077,A016,_,00580,1
A016__00570.1,6.979547292299063,44.47066038,A016,_,00570,1
A016__00560.1,6.958776419372976,44.467978275,A016,_,00560,1
A016__00550.1,6.93759651276574,44.475855089999996,A016,_,00550,1
A016__00530.1,6.919012188147509,44.463302725000005,A016,_,00530,1
A016__00520.1,6.919526934995998,44.483312525,A016,_,00520,1
A016__00510.1,6.92385630451426,44.48710189,A016,_,00510,1
A016__00500.1,6.918277412796584,44.492033715000005,A016,_,00500,1
A016__00480.1,6.930258074311892,44.48569402,A016,_,00480,1
A016__00470.1,6.935461244823696,44.482006580000004,A016,_,00470,1
A016__00460.1,6.929785575407061,44.480593905,A016,_,00460,1
A016__00450.1,6.943579660631166,44.481199375,A016,_,00450,1
A016__00440.1,6.940724944567018,44.478483499999996,A016,_,00440,1
A016__00430.1,6.948863054701923,44.480651984999994,A016,_,00430,1
A016__00420.1,6.9732957147610435,44.480571600000005,A016,_,00420,1
A016__00410.1,6.96874300187216,44.48419719,A016,_,00410,1
A016__00400.1,6.983356234097654,44.487578295,A016,_,00400,1
A016__00390.1,6.987191675329163,44.487731735,A016,_,00390,1
A016__00380.1,6.9900045636955905,44.476347565,A016,_,00380,1
A016__00370.1,7.003283852730265,44.47086409,A016,_,00370,1
A016__00360.1,7.015791996769478,44.474188145,A016,_,00360,1
A016__00350.1,6.997051782460876,44.487646105,A016,_,00350,1
A016__00340.1,7.005298884728992,44.496589209999996,A016,_,00340,1
A016__00330.1,6.984654829916133,44.494014835,A016,_,00330,1
A016__00320.1,6.9752610094235035,44.490093665,A016,_,00320,1
A016__00310.1,6.96598089416368,44.509009145,A016,_,00310,1
A016__00300.1,6.961002321971445,44.48949716,A016,_,00300,1
A016__00290.1,6.941963044946892,44.487049494999994,A016,_,00290,1
A016__00280.1,6.937609755627932,44.50285933,A016,_,00280,1
A016__00270.1,6.916435408064572,44.503080589999996,A016,_,00270,1
A016__00260.1,6.908373562056858,44.512466520000004,A016,_,00260,1
A016__00250.1,6.896336076133856,44.51268123,A016,_,00250,1
A016__00240.1,6.881835588102052,44.4835147,A016,_,00240,1
A016__00230.1,6.881483606696997,44.50034554,A016,_,00230,1
A016__00220.1,6.866810663044138,44.51246595,A016,_,00220,1
A016__00210.1,6.901464314328527,44.52483864,A016,_,00210,1
A016__00200.1,6.913620920748319,44.5234815,A016,_,00200,1
A016__00190.1,6.921456317193133,44.54172652,A016,_,00190,1
A016__00180.1,6.943703383753295,44.51912838,A016,_,00180,1
A016__00170.1,6.9509773460245174,44.508180565,A016,_,00170,1
A016__00160.1,6.971388635895593,44.51415746,A016,_,00160,1
A016__00150.1,6.984779587495346,44.516949195,A016,_,00150,1
A016__00140.1,6.983725687998605,44.50762983,A016,_,00140,1
A016__00130.1,6.995231409869062,44.516583635,A016,_,00130,1
A016__00120.1,7.000480119547398,44.514932064999996,A016,_,00120,1
A016__00110.1,6.997065837370353,44.517825869999996,A016,_,00110,1
A016__00100.1,6.9861775957757475,44.526772879999996,A016,_,00100,1
A016__00090.1,6.957069921484018,44.52426261,A016,_,00090,1
A016__00080.1,6.961861564129693,44.537305145000005,A016,_,00080,1
A016__00060.1,6.90989876405512,44.548922335,A016,_,00060,1
A016__00050.1,6.9104818437903806,44.53523527,A016,_,00050,1
A016__00040.1,6.89831145133714,44.531793005,A016,_,00040,1
A016__00030.1,6.888299825308702,44.54498251,A016,_,00030,1
A016__00020.1,6.882896707258416,44.53201414,A016,_,00020,1
A016__00020.10,6.893895378868979,44.525847465,A016,_,00020,10
A016__00700.10,6.980157317981937,44.42167095,A016,_,00700,10
A016__00690.10,6.979109102584326,44.4288871,A016,_,00690,10
A016__00670.10,6.977623362700221,44.4421356,A016,_,00670,10
A016__00660.10,6.971799316514205,44.451257255,A016,_,00660,10
A016__00650.10,6.984705930796627,44.444708855,A016,_,00650,10
A016__00640.10,6.9903285600307745,44.439342425,A016,_,00640,10
A016__00630.10,7.007668642090191,44.430665815,A016,_,00630,10
A016__00620.10,7.007876364005124,44.450085525000006,A016,_,00620,10
A016__00600.10,7.018869482547485,44.465099855,A016,_,00600,10
A016__00590.10,7.002029536473979,44.465504385,A016,_,00590,10
A016__00580.10,6.996607646584977,44.452536045,A016,_,00580,10
A016__00570.10,6.979264663693183,44.45758716500001,A016,_,00570,10
A016__00560.10,6.964809733917416,44.4620092,A016,_,00560,10
