nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
G823__00020.1,11.576103813731757,45.21222371,G823,_,00020,1
G823__00120.1,11.578818102690429,45.173933219999995,G823,_,00120,1
G823__00110.1,11.58596806954365,45.179681065,G823,_,00110,1
G823__00100.1,11.584429959761852,45.18301804,G823,_,00100,1
G823__00070.1,11.562797842483178,45.18556297,G823,_,00070,1
G823__00050.1,11.569021796832242,45.19169006,G823,_,00050,1
G823__00040.1,11.579349638691108,45.202132635,G823,_,00040,1
G823__00030.1,11.58372308199066,45.21251776,G823,_,00030,1
G823__00070.10,11.572244855187368,45.18477936,G823,_,00070,10
G823__00110.10,11.586618550107612,45.179436195,G823,_,00110,10
G823__00090.10,11.577052178659063,45.18196401,G823,_,00090,10
G823__00080.10,11.590134579988941,45.18743535,G823,_,00080,10
G823__00010.100,11.593323664433548,45.21515718,G823,_,00010,100
G823__00100.100,11.592613931525378,45.180437805,G823,_,00100,100
G823__00070.100,11.56560168789008,45.184409810000005,G823,_,00070,100
G823__00030.100,11.592516414814536,45.2020094,G823,_,00030,100
G823__00020.100,11.583495347598484,45.20440308,G823,_,00020,100
G823__00040.1000,11.585607356569364,45.200567495,G823,_,00040,1000
G823__00040.1001,11.589715701504977,45.1951399,G823,_,00040,1001
G823__00040.1002,11.585314305138898,45.20111728,G823,_,00040,1002
G823__00040.1003,11.586009700085176,45.194199375,G823,_,00040,1003
G823__00040.1004,11.589393723651526,45.197470705,G823,_,00040,1004
G823__00040.1005,11.588494953911397,45.196714325,G823,_,00040,1005
G823__00040.1006,11.585932175055323,45.193087325,G823,_,00040,1006
G823__00060.1006,11.58099305559319,45.190738395,G823,_,00060,1006
G823__00040.1007,11.58907607319052,45.196394139999995,G823,_,00040,1007
G823__00040.1008,11.586919298065434,45.19661015,G823,_,00040,1008
G823__00040.1009,11.572274850734733,45.195189330000005,G823,_,00040,1009
G823__00020.101,11.583137140002522,45.20409978,G823,_,00020,101
G823__00120.101,11.585955409369694,45.168884145,G823,_,00120,101
G823__00100.101,11.593326576670318,45.180850215,G823,_,00100,101
G823__00090.101,11.583978741836294,45.182105235,G823,_,00090,101
G823__00080.101,11.593415408415034,45.18412624,G823,_,00080,101
G823__00070.101,11.566596967795798,45.184102505,G823,_,00070,101
G823__00050.101,11.575926657244548,45.181955224999996,G823,_,00050,101
G823__00030.101,11.592453186478885,45.201746639999996,G823,_,00030,101
G823__00040.1010,11.572131663710174,45.194887480000006,G823,_,00040,1010
G823__00040.1011,11.572621528449737,45.19557847,G823,_,00040,1011
G823__00040.1012,11.572399137852841,45.19487789,G823,_,00040,1012
G823__00040.1014,11.584868247029732,45.194254459999996,G823,_,00040,1014
G823__00060.1016,11.589346702735053,45.19178815,G823,_,00060,1016
G823__00060.1017,11.590686654869772,45.19160812,G823,_,00060,1017
G823__00060.1018,11.589792656241285,45.190954905,G823,_,00060,1018
G823__00040.1019,11.586982443979561,45.19429285,G823,_,00040,1019
G823__00060.1019,11.58962968932547,45.190971345,G823,_,00060,1019
G823__00070.102,11.568733412447763,45.18681694,G823,_,00070,102
G823__00120.102,11.586318020076405,45.17012261,G823,_,00120,102
G823__00100.102,11.58444511489629,45.18312688,G823,_,00100,102
G823__00090.102,11.58380479090945,45.18248735,G823,_,00090,102
G823__00080.102,11.592884245170582,45.184117889999996,G823,_,00080,102
G823__00040.1020,11.587478659383557,45.194191685,G823,_,00040,1020
G823__00060.1020,11.589743229901895,45.190819434999995,G823,_,00060,1020
G823__00040.1021,11.586573190897553,45.197833665000005,G823,_,00040,1021
G823__00060.1021,11.589524097563618,45.190867589999996,G823,_,00060,1021
G823__00040.1022,11.586381213296438,45.197834764999996,G823,_,00040,1022
G823__00060.1022,11.589479898038205,45.19098699,G823,_,00060,1022
G823__00060.1023,11.589289644270337,45.191058935,G823,_,00060,1023
G823__00060.1025,11.58939598237225,45.190899220000006,G823,_,00060,1025
G823__00060.1026,11.589290348975425,45.19092331,G823,_,00060,1026
G823__00060.1029,11.590304562374346,45.192043245,G823,_,00060,1029
G823__00030.103,11.592592205787259,45.201830435000005,G823,_,00030,103
G823__00120.103,11.586771230331632,45.169867585,G823,_,00120,103
G823__00110.103,11.598059712607089,45.17589539,G823,_,00110,103
G823__00090.103,11.583547628599524,45.182917155,G823,_,00090,103
G823__00080.103,11.593019765885504,45.18405917,G823,_,00080,103
G823__00070.103,11.569114150832458,45.186086599999996,G823,_,00070,103
G823__00060.1030,11.59020992651752,45.191836895,G823,_,00060,1030
G823__00040.1032,11.585710773085435,45.198518910000004,G823,_,00040,1032
G823__00060.1032,11.590201511861148,45.191831695,G823,_,00060,1032
G823__00040.1036,11.585537209779652,45.195408735,G823,_,00040,1036
G823__00040.1037,11.586196484306656,45.19681978,G823,_,00040,1037
G823__00040.1038,11.586484501846934,45.19675096,G823,_,00040,1038
G823__00010.104,11.58406049680073,45.2176905,G823,_,00010,104
G823__00100.104,11.601990193904848,45.180060825,G823,_,00100,104
G823__00080.104,11.59316938607246,45.184011235,G823,_,00080,104
G823__00070.104,11.568455498188861,45.185407665,G823,_,00070,104
G823__00060.104,11.58707922746726,45.189820620000006,G823,_,00060,104
G823__00040.1040,11.58794461414282,45.194268265,G823,_,00040,1040
G823__00060.1042,11.589517432406527,45.193996299999995,G823,_,00060,1042
G823__00040.1046,11.58814922652902,45.194202265,G823,_,00040,1046
G823__00060.1046,11.587524114105031,45.19202247,G823,_,00060,1046
G823__00060.1047,11.587921016120688,45.191617,G823,_,00060,1047
G823__00060.1048,11.587895471647181,45.191649945,G823,_,00060,1048
G823__00060.1049,11.588083328817895,45.191584365,G823,_,00060,1049
G823__00010.105,11.58639107065105,45.213814965,G823,_,00010,105
G823__00120.105,11.58792781233115,45.16859829,G823,_,00120,105
G823__00100.105,11.585294112409915,45.182028895,G823,_,00100,105
G823__00090.105,11.583718526644734,45.18279426,G823,_,00090,105
G823__00080.105,11.593045800282283,45.183887365000004,G823,_,00080,105
G823__00070.105,11.571484303889132,45.18336504,G823,_,00070,105
G823__00060.105,11.586676056485215,45.189791065,G823,_,00060,105
G823__00020.105,11.581540371199678,45.20670903,G823,_,00020,105
G823__00060.1050,11.588038653873905,45.191839689999995,G823,_,00060,1050
G823__00040.1051,11.58772245492784,45.19442522,G823,_,00040,1051
G823__00060.1051,11.588090741297357,45.191764655,G823,_,00060,1051
G823__00040.1052,11.587987873187709,45.194404725,G823,_,00040,1052
G823__00060.1052,11.58781045012051,45.191825914999995,G823,_,00060,1052
G823__00040.1053,11.586773008879204,45.19687051,G823,_,00040,1053
G823__00060.1053,11.587801545209722,45.191807815000004,G823,_,00060,1053
G823__00040.1054,11.584022790450625,45.195166885,G823,_,00040,1054
G823__00060.1054,11.587775557656098,45.191751999999994,G823,_,00060,1054
G823__00040.1055,11.585461442165993,45.199831700000004,G823,_,00040,1055
G823__00060.1055,11.587658634423683,45.19171816,G823,_,00060,1055
G823__00040.1056,11.585388929177874,45.200062200000005,G823,_,00040,1056
G823__00060.1056,11.587900363181472,45.191660604999996,G823,_,00060,1056
G823__00040.1057,11.585606449481645,45.19468078,G823,_,00040,1057
G823__00060.1057,11.58059103975182,45.189261315,G823,_,00060,1057
G823__00040.1058,11.585287630541082,45.194716935,G823,_,00040,1058
G823__00010.106,11.58910138156865,45.21685754,G823,_,00010,106
G823__00120.106,11.589696670398403,45.170579605,G823,_,00120,106
G823__00100.106,11.585761261076119,45.18205469,G823,_,00100,106
G823__00080.106,11.59292735345544,45.18376926,G823,_,00080,106
G823__00030.106,11.593942817896899,45.20261262,G823,_,00030,106
G823__00020.106,11.583974831022394,45.20484446,G823,_,00020,106
G823__00040.1060,11.585598390087409,45.194747595,G823,_,00040,1060
G823__00060.1060,11.591175503646994,45.19538732,G823,_,00060,1060
G823__00040.1061,11.589062600718815,45.197444669999996,G823,_,00040,1061
G823__00040.1062,11.58220996620167,45.200286495,G823,_,00040,1062
G823__00060.1062,11.591443611290305,45.195379065,G823,_,00060,1062
G823__00040.1063,11.582126495373664,45.2007596,G823,_,00040,1063
G823__00060.1063,11.585725091741857,45.189330635000005,G823,_,00060,1063
G823__00040.1064,11.584793539356085,45.20079275,G823,_,00040,1064
G823__00060.1064,11.589985493782759,45.191360015,G823,_,00060,1064
G823__00040.1065,11.587959466980774,45.19756401,G823,_,00040,1065
G823__00060.1065,11.590160349349654,45.19173616,G823,_,00060,1065
G823__00040.1066,11.582212036948828,45.199382725,G823,_,00040,1066
G823__00040.1067,11.582462918584493,45.19931383,G823,_,00040,1067
G823__00060.1067,11.591170289643934,45.190779945,G823,_,00060,1067
G823__00040.1068,11.582067246916317,45.199131185,G823,_,00040,1068
G823__00040.1069,11.58232346656464,45.19906323,G823,_,00040,1069
G823__00060.1069,11.589283804980665,45.191653615,G823,_,00060,1069
G823__00010.107,11.596888882684697,45.217313735000005,G823,_,00010,107
G823__00120.107,11.58976746623398,45.172094445,G823,_,00120,107
G823__00090.107,11.58392409241209,45.18281965,G823,_,00090,107
G823__00080.107,11.593239796139795,45.183842705,G823,_,00080,107
G823__00070.107,11.57283870884988,45.18469164,G823,_,00070,107
G823__00050.107,11.578017531957556,45.1938516,G823,_,00050,107
G823__00040.1070,11.581936242192647,45.19890092,G823,_,00040,1070
G823__00060.1070,11.579890519218376,45.188745940000004,G823,_,00060,1070
G823__00040.1071,11.582194335429138,45.19882996,G823,_,00040,1071
G823__00060.1071,11.588593573057324,45.192515314999994,G823,_,00060,1071
G823__00040.1072,11.581809799876396,45.198680295,G823,_,00040,1072
