nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
F620__00010.1,13.506832293346466,41.756949495,F620,_,00010,1
F620__00490.1,13.52985974193333,41.596682695,F620,_,00490,1
F620__00480.1,13.515541662862503,41.601216475,F620,_,00480,1
F620__00440.1,13.51481519127885,41.60967971,F620,_,00440,1
F620__00430.1,13.512826466468471,41.608955475,F620,_,00430,1
F620__00410.1,13.4945157112019,41.61681434,F620,_,00410,1
F620__00400.1,13.530290190371906,41.61783416,F620,_,00400,1
F620__00390.1,13.518393818163773,41.617973289999995,F620,_,00390,1
F620__00380.1,13.513463666739714,41.62093754,F620,_,00380,1
F620__00360.1,13.528994172728858,41.631587115,F620,_,00360,1
F620__00350.1,13.538879784462129,41.63635123,F620,_,00350,1
F620__00340.1,13.517803316875732,41.630746009999996,F620,_,00340,1
F620__00330.1,13.522126500009882,41.63770743,F620,_,00330,1
F620__00320.1,13.507830341467898,41.635689555,F620,_,00320,1
F620__00310.1,13.498228599030472,41.63771126,F620,_,00310,1
F620__00300.1,13.557701677991055,41.645551635000004,F620,_,00300,1
F620__00290.1,13.546391069413591,41.64344361,F620,_,00290,1
F620__00280.1,13.522184855112085,41.641086665,F620,_,00280,1
F620__00260.1,13.490837114985856,41.64547109,F620,_,00260,1
F620__00250.1,13.543961951305668,41.652444325000005,F620,_,00250,1
F620__00240.1,13.537146622463315,41.652496264999996,F620,_,00240,1
F620__00230.1,13.525529744110507,41.65150145,F620,_,00230,1
F620__00220.1,13.539274075194104,41.660186455,F620,_,00220,1
F620__00210.1,13.526278372061768,41.660263555,F620,_,00210,1
F620__00200.1,13.516152976385916,41.65790618,F620,_,00200,1
F620__00190.1,13.499951017526783,41.653512265,F620,_,00190,1
F620__00180.1,13.497145301200497,41.651872575,F620,_,00180,1
F620__00160.1,13.516705107773312,41.66909722,F620,_,00160,1
F620__00150.1,13.512522862370162,41.667182159999996,F620,_,00150,1
F620__00140.1,13.494032842303584,41.66775425,F620,_,00140,1
F620__00120.1,13.496272838854383,41.6698811,F620,_,00120,1
F620__00110.1,13.516306870812937,41.684355615,F620,_,00110,1
F620__00100.1,13.503887012002421,41.68159613,F620,_,00100,1
F620__00090.1,13.503728337468813,41.688300745,F620,_,00090,1
F620__00070.1,13.51022400359231,41.698976575,F620,_,00070,1
F620__00060.1,13.507819745856182,41.701982785,F620,_,00060,1
F620__00040.1,13.500976404674066,41.708403035,F620,_,00040,1
