nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
F364__00010.1,16.304161862708852,38.532499709999996,F364,_,00010,1
F364__00150.1,16.319031033094696,38.48516937,F364,_,00150,1
F364__00140.1,16.335966149479717,38.500692535,F364,_,00140,1
F364__00120.1,16.325258830064357,38.49218388,F364,_,00120,1
F364__00110.1,16.31427707813598,38.49381891,F364,_,00110,1
F364__00100.1,16.326998159588914,38.505670785,F364,_,00100,1
F364__00080.1,16.312332445796724,38.507681585,F364,_,00080,1
F364__00070.1,16.307268551831424,38.504328775000005,F364,_,00070,1
F364__00060.1,16.341734641195774,38.52234558,F364,_,00060,1
F364__00050.1,16.320842185904834,38.518214955000005,F364,_,00050,1
F364__00040.1,16.315266587561883,38.514108539999995,F364,_,00040,1
F364__00020.1,16.303348862440885,38.5159424,F364,_,00020,1
F364__00010.10,16.30006062864205,38.5275774,F364,_,00010,10
F364__00150.10,16.316328490612847,38.48318835,F364,_,00150,10
F364__00140.10,16.339102754069557,38.489575515,F364,_,00140,10
F364__00130.10,16.332650669067803,38.48671591,F364,_,00130,10
F364__00120.10,16.32562519551661,38.48986325,F364,_,00120,10
F364__00110.10,16.317565079801167,38.493851315,F364,_,00110,10
F364__00100.10,16.33110161209156,38.505341535,F364,_,00100,10
F364__00080.10,16.31263568902829,38.506403719999994,F364,_,00080,10
F364__00070.10,16.30766172094767,38.50409288,F364,_,00070,10
F364__00060.10,16.33515253848275,38.515746445000005,F364,_,00060,10
F364__00050.10,16.32228411135573,38.517655295,F364,_,00050,10
F364__00040.10,16.309266562586522,38.511410325,F364,_,00040,10
F364__00020.10,16.278766461885027,38.50835707,F364,_,00020,10
F364__00040.100,16.320057364834007,38.50770317,F364,_,00040,100
F364__00150.100,16.319429074407893,38.480061735,F364,_,00150,100
F364__00130.100,16.327313880922034,38.481051205,F364,_,00130,100
F364__00100.100,16.32778577448064,38.502361235,F364,_,00100,100
F364__00090.100,16.315435738505613,38.495440505,F364,_,00090,100
F364__00080.100,16.315748881662596,38.50196385,F364,_,00080,100
F364__00070.100,16.310860156438054,38.4980527,F364,_,00070,100
F364__00050.100,16.32297424778067,38.514210575,F364,_,00050,100
F364__00030.101,16.315842741724943,38.514446815,F364,_,00030,101
F364__00150.101,16.32030866756311,38.48031472,F364,_,00150,101
F364__00130.101,16.327659202210803,38.480931215,F364,_,00130,101
F364__00110.101,16.32034262191575,38.488260525,F364,_,00110,101
F364__00100.101,16.32805291582379,38.50212239,F364,_,00100,101
F364__00090.101,16.31480754692791,38.4947868,F364,_,00090,101
F364__00070.101,16.311212980972634,38.49805975,F364,_,00070,101
F364__00040.101,16.32098269754853,38.507753890000004,F364,_,00040,101
F364__00010.102,16.322753159248144,38.52082955,F364,_,00010,102
F364__00150.102,16.32048807983508,38.479917855,F364,_,00150,102
F364__00130.102,16.327463779724898,38.48080693,F364,_,00130,102
F364__00110.102,16.320740628738704,38.488260525,F364,_,00110,102
F364__00100.102,16.327840285444275,38.502083405,F364,_,00100,102
F364__00090.102,16.31388429838008,38.494756820000006,F364,_,00090,102
F364__00070.102,16.31130067523663,38.497818565,F364,_,00070,102
F364__00050.102,16.323955833000845,38.51419733,F364,_,00050,102
F364__00040.102,16.32088689018856,38.5073597,F364,_,00040,102
F364__00010.103,16.3229262906938,38.52072931,F364,_,00010,103
F364__00150.103,16.32138672559355,38.480707635,F364,_,00150,103
F364__00130.103,16.32630936036393,38.480501079999996,F364,_,00130,103
F364__00110.103,16.319903758830634,38.487895085000005,F364,_,00110,103
