nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
H796__00010.1,15.984498598260604,40.22009441,H796,_,00010,1
H796__00730.1,16.09974540266738,40.169665894999994,H796,_,00730,1
H796__00720.1,16.097038308144153,40.173725704999995,H796,_,00720,1
H796__00710.1,16.089828394744814,40.1696528,H796,_,00710,1
H796__00700.1,16.074286448114094,40.173537120000006,H796,_,00700,1
H796__00690.1,16.073397015744703,40.18138364,H796,_,00690,1
H796__00660.1,16.104789708670708,40.173405285,H796,_,00660,1
H796__00650.1,16.117231642149328,40.182405630000005,H796,_,00650,1
H796__00640.1,16.106896613994273,40.184485484999996,H796,_,00640,1
H796__00630.1,16.112940476448777,40.191390784999996,H796,_,00630,1
H796__00620.1,16.121217342660472,40.191649985,H796,_,00620,1
H796__00610.1,16.112304478784562,40.199816569999996,H796,_,00610,1
H796__00600.1,16.129898699148733,40.20758995,H796,_,00600,1
H796__00590.1,16.12116029623013,40.211298764999995,H796,_,00590,1
H796__00580.1,16.11294746829317,40.210562929999995,H796,_,00580,1
H796__00570.1,16.114369809768526,40.220661805000006,H796,_,00570,1
H796__00550.1,16.133285229317117,40.22918101,H796,_,00550,1
H796__00540.1,16.135300407536683,40.24523737,H796,_,00540,1
H796__00530.1,16.132391257334522,40.238297985,H796,_,00530,1
H796__00520.1,16.12110452514302,40.230374760000004,H796,_,00520,1
H796__00510.1,16.114428401792182,40.23486584,H796,_,00510,1
H796__00500.1,16.099259283575996,40.228968995,H796,_,00500,1
H796__00490.1,16.093574428412772,40.223702225,H796,_,00490,1
H796__00480.1,16.101874334892088,40.212177515,H796,_,00480,1
H796__00470.1,16.098130153766604,40.205559120000004,H796,_,00470,1
H796__00460.1,16.092103683413427,40.19649126,H796,_,00460,1
H796__00450.1,16.093789424522527,40.19031533,H796,_,00450,1
H796__00440.1,16.089149883841834,40.19494788,H796,_,00440,1
H796__00430.1,16.079539433839244,40.19076022,H796,_,00430,1
H796__00400.1,16.06023782256605,40.1716743,H796,_,00400,1
H796__00380.1,16.044871065521356,40.17443849,H796,_,00380,1
H796__00370.1,16.045740844126506,40.167286544999996,H796,_,00370,1
H796__00360.1,16.03394339028903,40.166687885,H796,_,00360,1
H796__00350.1,16.034712456546025,40.16678066,H796,_,00350,1
H796__00340.1,16.02725052807626,40.181261745,H796,_,00340,1
H796__00330.1,16.029378370489248,40.188254764999996,H796,_,00330,1
H796__00320.1,16.030600939828666,40.201611955000004,H796,_,00320,1
H796__00310.1,16.038599799789992,40.202246075000005,H796,_,00310,1
H796__00300.1,16.05156378532859,40.19129086,H796,_,00300,1
H796__00290.1,16.05414051205345,40.190658525,H796,_,00290,1
H796__00280.1,16.06019172653346,40.19786463,H796,_,00280,1
H796__00270.1,16.047182738627875,40.20486765,H796,_,00270,1
H796__00260.1,16.058351248307478,40.200993225,H796,_,00260,1
H796__00250.1,16.06803732123128,40.210855725,H796,_,00250,1
H796__00240.1,16.072481850089567,40.20739864,H796,_,00240,1
H796__00220.1,16.07764546546929,40.20630595,H796,_,00220,1
H796__00210.1,16.088491688027812,40.204849495000005,H796,_,00210,1
H796__00200.1,16.087043455859863,40.213334165,H796,_,00200,1
H796__00190.1,16.078106228574224,40.218626455,H796,_,00190,1
H796__00180.1,16.086254514027956,40.221423095,H796,_,00180,1
H796__00170.1,16.08980615248151,40.23433523,H796,_,00170,1
