nome_particella,lon,lat,BELFIORE,SEZIONE,FOGLIO,PARTICELLA
I337__00010.1,8.252237423206807,45.42747848,I337,_,00010,1
I337__00490.1,8.212509584633356,45.357642985,I337,_,00490,1
I337__00480.1,8.201793671173718,45.35504575,I337,_,00480,1
I337__00470.1,8.194324334762555,45.35665402,I337,_,00470,1
I337__00460.1,8.198709714389263,45.360262629999994,I337,_,00460,1
I337__00450.1,8.182920345307675,45.364067125000005,I337,_,00450,1
I337__00430.1,8.165802602768679,45.364902445,I337,_,00430,1
I337__00420.1,8.171641376262265,45.364577385000004,I337,_,00420,1
I337__00410.1,8.171008563799813,45.36711097,I337,_,00410,1
I337__00380.1,8.201637455051724,45.364547259999995,I337,_,00380,1
I337__00370.1,8.185673976277767,45.369713829999995,I337,_,00370,1
I337__00360.1,8.157131810828705,45.376678139999996,I337,_,00360,1
I337__00330.1,8.127966129114451,45.384751465,I337,_,00330,1
I337__00320.1,8.187320104119902,45.374864215,I337,_,00320,1
I337__00310.1,8.2074216570222,45.37572424,I337,_,00310,1
I337__00290.1,8.20878188765749,45.381287305,I337,_,00290,1
I337__00280.1,8.194961754465174,45.383062415,I337,_,00280,1
I337__00270.1,8.181525188273644,45.382831870000004,I337,_,00270,1
I337__00260.1,8.168609105442913,45.387405799999996,I337,_,00260,1
I337__00250.1,8.15722110883878,45.385615355,I337,_,00250,1
I337__00230.1,8.136254278260292,45.391683119999996,I337,_,00230,1
I337__00220.1,8.232554218670252,45.3890007,I337,_,00220,1
I337__00210.1,8.2601017155398,45.38901989,I337,_,00210,1
I337__00190.1,8.237754007308292,45.394252725,I337,_,00190,1
I337__00180.1,8.220326864742805,45.394278580000005,I337,_,00180,1
I337__00170.1,8.211032095538446,45.396961135,I337,_,00170,1
I337__00160.1,8.195938433521825,45.397602039999995,I337,_,00160,1
I337__00140.1,8.180325386510932,45.397716259999996,I337,_,00140,1
I337__00130.1,8.158490869846926,45.39054033,I337,_,00130,1
I337__00120.1,8.158007250516338,45.401351575,I337,_,00120,1
I337__00100.1,8.171368572457654,45.403678545000005,I337,_,00100,1
I337__00080.1,8.16358446809781,45.409927325,I337,_,00080,1
I337__00070.1,8.156780666670585,45.407347935,I337,_,00070,1
I337__00060.1,8.245963834184831,45.403268374999996,I337,_,00060,1
I337__00050.1,8.232716921108711,45.40218002,I337,_,00050,1
I337__00040.1,8.247959974441635,45.411699145,I337,_,00040,1
I337__00010.10,8.250943085311043,45.41881091,I337,_,00010,10
I337__00490.10,8.210590225231254,45.355516075,I337,_,00490,10
